
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077336     420776     491778     611076     131121        325          8 
    233555     233526     491522     540674     102400          5          0 
    233559     233529     491522     540674     102408          1          0 
    233619     233588     491522     540674     102464          1          0 
    233787     233758     491522     540674     102638          1          0 
    233543     233511     491522     540674     102394          1          0 
    233551     233519     491522     540674     102402          1          0 
    233635     233607     491522     540674     102483          1          0 
    233683     233652     491522     540674     102529          1          0 
    233715     233944     491522     540706     102389          2          0 
    233667     233640     491522     540674     102523          1          0 
    234175     234144     491522     540706     102835          1          0 
    233595     233563     491522     540674     102445          1          0 
    233771     233740     491522     540674     102624          1          0 
    233707     233678     491522     540674     102554          1          0 
    236739     236708     491522     540674     105592          1          0 
    233747     233715     491522     540674     102596          1          0 
    233603     233572     491522     540674     102449          1          0 
    233643     233617     491522     540674     102337          1          0 
    233383     233350     491522     540674     102225          1          0 
    233571     233542     491522     540674     102422          1          0 
    234455     234425     491522     540674     103304          1          0 
    233639     233608     491522     540706     102311          1          0 
    233803     233772     491522     540674     102651          1          0 
    233535     233507     491522     540674     102386          0          0 
    233571     233540     491522     540674     102421          0          0 
    233935     233903     491522     540674     102777          0          0 
    234603     234573     491522     540706     103275          0          0 
    237011     236981     491522     540738     105499          0          0 
    234951     234925     491522     540738     103449          0          0 
    237199     237165     491522     540802     105332          1          0 
    237079     237052     491522     541058     103337          0          1 
    236419     236389     491522     541026     103165          0          1 
    238971     238940     491522     540866     106503          0          0 
    236575     236545     491522     540964     103738          1          0 
    238771     238743     491522     541220     104219          1          1 
    238439     238407     491522     541058     105155          1          0 
    238259     238629     491522     541122     104347          3          2 
    237671     237645     491522     541122     103437          1          3 
    235015     234985     491522     540804     103082          3          0 
    235803     235772     491522     540866     103389          0          0 
    234663     234632     491522     540770     102972          0          0 
    234047     234017     491522     540770     102354          0          0 
    236471     236442     491522     540802     103830          0          3 
    233815     233785     491522     540706     102485          0          0 
    233831     233801     491522     540706     102506          0          0 
    233847     233816     491522     540674     102692          1          0 
    233351     233325     491522     540674     102203          0          0 
    233379     233348     491522     540674     102231          0          0 
    235439     235412     491522     540674     104289          0          0 
    259327     234552     491523     540874     102506          5          3 
    233991     233962     491522     540674     102843          1          0 
    233727     233696     491522     540674     102578          1          0 
    233527     233499     491522     540674     102374          1          0 
