
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126090     431306     491778     611141     129296        271          3 
    235508     235579     491522     540674     104390          3          0 
    233584     233582     491522     540706     102287          0          0 
    234820     234824     491522     540834     102807          0          0 
    233920     233922     491522     540738     102431          0          0 
    233364     233365     491522     540674     102243          0          0 
    234152     234153     491522     540740     102611          1          0 
    233520     233525     491522     540706     102232          0          0 
    233424     233425     491522     540674     102305          0          0 
    234064     234066     491522     540674     102944          0          0 
    233868     233868     491522     540706     102567          0          0 
    233200     233200     491522     540674     102080          0          0 
    234092     234092     491522     540706     102545          0          1 
    234220     234223     491522     540706     102922          0          0 
    233652     233654     491522     540706     102357          0          0 
    233520     233522     491522     540674     102402          0          0 
    234104     234104     491522     540770     102450          0          0 
    321136     234942     491523     540906     102466         12          3 
    233416     233415     491522     540674     102293          1          0 
    233392     233395     491522     540674     102275          1          0 
    233580     233580     491522     540674     102459          1          0 
    233352     233354     491522     540674     102228          1          0 
    233376     233376     491522     540674     102253          1          0 
    233352     233353     491522     540674     102232          1          0 
    233496     233498     491522     540674     102376          1          0 
    233372     233372     491522     540674     102253          1          0 
    233436     233435     491522     540674     102313          1          0 
    233484     233485     491522     540674     102361          1          0 
    233284     233281     491522     540674     102160          1          0 
    233548     233549     491522     540674     102429          1          0 
    233284     233283     491522     540674     102160          1          0 
    233440     233443     491522     540674     102319          1          0 
    233428     233428     491522     540674     102306          1          0 
    233224     233228     491522     540674     102105          1          0 
    233484     233483     491522     540674     102361          1          0 
    233344     233343     491522     540674     102219          1          0 
    233500     233498     491522     540674     102376          1          0 
    233404     233408     491522     540674     102288          1          0 
    233456     233457     491522     540674     102339          1          0 
    233472     233473     491522     540674     102351          1          0 
    233224     233221     491522     540674     102104          0          0 
    233408     233409     491522     540674     102282          0          0 
    233408     233407     491522     540674     102284          0          0 
    233304     233309     491522     540674     102188          0          0 
    233520     233521     491522     540674     102401          0          0 
    233360     233362     491522     540674     102240          0          0 
    233540     233539     491522     540674     102421          0          0 
    233392     233393     491522     540674     102271          0          0 
    233224     233221     491522     540674     102104          0          0 
    233232     233232     491522     540674     102112          0          0 
    233348     233346     491522     540674     102225          0          0 
    233276     233276     491522     540674     102150          0          0 
    233308     233309     491522     540674     102190          0          0 
    233436     233435     491522     540674     102313          0          0 
    233348     233346     491522     540674     102225          0          0 
    233392     233397     491522     540674     102273          0          0 
    233116     233114     491522     540674     101991          0          0 
    233248     233248     491522     540674     102127          0          0 
    233248     233250     491522     540674     102126          0          0 
    233536     233538     491522     540674     102417          0          0 
    233524     233521     491522     540674     102401          0          0 
    233540     233542     491522     540674     102420          0          0 
    233328     233327     491522     540674     102207          0          0 
    233352     233353     491522     540674     102231          0          0 
    233116     233114     491522     540674     101991          0          0 
    233256     233258     491522     540674     102136          0          0 
    233496     233493     491522     540674     102375          0          0 
    233452     233454     491522     540674     102331          0          0 
