
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143099     435209     491778     611731     132754        196          2 
    234105     234102     491522     540706     102784          5          0 
    234217     234215     491522     540738     102713          2          0 
    233885     233883     491522     540674     102737          2          0 
    233797     233796     491522     540674     102657          2          0 
    234001     234003     491522     540674     102857          2          0 
    233665     233666     491522     540674     102524          2          0 
    234161     234158     491522     540706     102834          2          0 
    234173     234169     491522     540706     102846          2          0 
    234021     234021     491522     540706     102695          2          0 
    234801     234803     491522     540802     102704          2          0 
    234693     234692     491522     540738     102720          2          4 
    234589     234587     491522     540770     102742          2          1 
    234053     234051     491522     540706     102733          2          0 
    234161     234161     491522     540706     102844          2          0 
    234005     234001     491522     540674     102858          2          0 
    233709     233709     491522     540674     102563          2          0 
    234041     234042     491522     540706     102720          2          0 
    233789     233787     491522     540674     102641          2          0 
    233733     233732     491522     540674     102585          2          0 
    233677     233680     491522     540674     102536          2          0 
    233825     233822     491522     540674     102677          2          0 
    233961     233960     491522     540674     102812          2          0 
    233945     233944     491522     540674     102797          2          0 
    233921     233919     491522     540706     102597          1          0 
    235145     235144     491522     540770     103064          1          2 
    234953     235003     491522     540706     103633          2          0 
    235769     235773     491522     540868     103304          4          1 
    278101     237522     491523     541004     104701          7          3 
    233989     233964     491522     540674     102844          1          0 
    233901     233878     491522     540674     102754          1          0 
    234313     234289     491522     540738     102813          1          0 
    235473     235449     491522     540898     103086          1          0 
    235249     235223     491522     540804     103348          3          0 
    235521     235495     491522     540738     104017          1          0 
    234517     234490     491522     540738     103015          1          0 
    235657     235636     491522     540770     103784          1          0 
    234845     234823     491522     540706     103517          1          0 
    236229     236205     491522     540962     103478          2          0 
    234781     234758     491522     540804     102861          3          0 
    235125     235101     491522     540802     103244          1          0 
    235533     235507     491522     540802     103674          1          0 
    236465     236443     491522     540962     103727          1          0 
    236589     236568     491522     540898     104177          1          0 
    235701     235678     491522     540834     103662          1          0 
    238073     238049     491522     540834     104375          1          0 
    237117     237096     491522     540898     104445          2          0 
    239541     239519     491522     541028     106063          2          0 
    240345     240323     491522     541058     106089          2          5 
    237433     237409     491522     541090     103970          1          0 
    238021     237996     491522     540900     105554          2          0 
    238969     238942     491522     541090     105504          1          0 
    241809     241784     491522     541314     106512          3          2 
    236105     236367     491522     540900     103630          3          0 
    243229     243373     491522     541378     107622          2          2 
    239529     239503     491522     541154     105692          1          0 
    239673     239650     491522     541122     105560          1          1 
    239397     239372     491522     541090     104802          2          3 
    239625     239602     491522     541058     106118          1          0 
    237425     237398     491522     540836     105311          2          0 
    239033     239009     491522     541092     105213          2          1 
    236585     236559     491522     540962     103582          3          2 
    237237     237214     491522     541026     103545          1          2 
    235461     235437     491522     540834     103412          1          0 
    237945     237921     491522     540898     105509          1          0 
    237793     237769     491522     540994     104859          1          0 
    236081     236056     491522     540866     103893          1          0 
    237941     237915     491522     540738     106150          3          2 
    234597     234570     491522     540706     103067          1          1 
    237797     237775     491522     540772     106030          2          0 
    237325     237303     491522     540772     105575          3          0 
    235373     235348     491522     540738     103588          1          0 
    236253     236225     491522     540802     104389          1          0 
    235553     235528     491522     540802     103681          1          0 
    235241     235216     491522     540706     103914          1          0 
    233961     233940     491522     540706     102637          1          0 
    235125     235098     491522     540674     103979          1          0 
    234241     234456     491522     540738     102727          2          0 
    235097     235073     491522     540738     103596          2          0 
    234933     234911     491522     540706     103598          1          0 
    234605     234579     491522     540674     103458          1          0 
    234197     234177     491522     540706     102877          1          0 
    234161     234137     491522     540738     102655          1          0 
    269597     236515     491523     540906     103268          7          3 
    235833     235811     491522     540674     104690          1          0 
    234353     234331     491522     540738     102852          1          0 
    234293     234267     491522     540674     103146          1          0 
    234657     234631     491522     540738     103152          1          0 
    233905     233878     491522     540674     102708          1          0 
    235577     235555     491522     540674     104436          1          0 
    234997     234970     491522     540738     103497          1          0 
    235417     235392     491522     540770     103739          1          0 
    235333     235310     491522     540834     103299          1          0 
    235601     235577     491522     540898     103207          1          0 
