
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121286     431540     491778     611107     128987        294          3 
    233469     233516     491522     540674     102292          4          0 
    283581     235542     491523     540874     102815          6          4 
    233353     233329     491522     540674     102180          1          0 
    233521     233500     491522     540674     102376          1          0 
    233561     233536     491522     540674     102414          1          0 
    233757     233732     491522     540674     102608          1          0 
    233609     233584     491522     540674     102463          1          0 
    233701     233678     491522     540674     102555          1          0 
    233393     233370     491522     540674     102252          1          0 
    233481     233456     491522     540674     102331          1          0 
    233605     233581     491522     540674     102461          1          0 
    233557     233531     491522     540674     102405          1          0 
    233393     233370     491522     540674     102252          1          0 
    233481     233456     491522     540674     102331          1          0 
    233425     233402     491522     540674     102284          1          0 
    233453     233432     491522     540674     102306          1          0 
    233549     233526     491522     540674     102407          1          0 
    233605     233585     491522     540674     102462          1          0 
    233581     233556     491522     540674     102435          1          0 
    233597     233571     491522     540674     102451          1          0 
    233473     233446     491522     540674     102329          1          0 
    233653     233632     491522     540674     102511          1          0 
    233445     233420     491522     540674     102298          1          0 
    233441     233418     491522     540674     102295          1          0 
    233589     233565     491522     540674     102445          1          0 
    233469     233448     491522     540674     102325          1          0 
    233489     233464     491522     540674     102346          1          0 
    233341     233320     491522     540674     102203          1          0 
    233553     233527     491522     540674     102405          1          0 
    233557     233531     491522     540674     102405          1          0 
    233549     233524     491522     540674     102410          1          0 
    233441     233418     491522     540674     102295          1          0 
    233557     233532     491522     540674     102410          1          0 
    233473     233448     491522     540674     102325          1          0 
    233413     233387     491522     540674     102266          1          0 
    233341     233320     491522     540674     102203          1          0 
    233765     233738     491522     540674     102618          1          0 
    233449     233427     491522     540674     102301          1          0 
    233553     233528     491522     540674     102409          1          0 
    233665     233642     491522     540674     102519          0          0 
    233577     233553     491522     540674     102433          0          0 
    233433     233407     491522     540674     102289          0          0 
    233665     233641     491522     540674     102521          0          0 
    233613     233589     491522     540674     102466          0          0 
    233533     233506     491522     540674     102386          0          0 
    233425     233402     491522     540674     102281          0          0 
    233657     233632     491522     540674     102509          0          0 
    233525     233501     491522     540674     102377          0          0 
    233605     233582     491522     540674     102459          0          0 
    233309     233288     491522     540674     102168          0          0 
    233509     233487     491522     540674     102365          0          0 
    233437     233413     491522     540674     102293          0          0 
    233433     233408     491522     540674     102287          0          0 
    233565     233541     491522     540674     102420          0          0 
    233589     233565     491522     540674     102441          0          0 
    233521     233501     491522     540674     102380          0          0 
    233497     233471     491522     540674     102352          0          0 
    245573     234253     491523     540874     102454          4          0 
    233517     233494     491522     540674     102374          1          0 
    233493     233469     491522     540674     102346          1          0 
    233573     233547     491522     540674     102424          1          0 
    233677     233653     491522     540674     102534          1          0 
    233521     233494     491522     540674     102377          1          0 
    233389     233364     491522     540674     102239          1          0 
    233457     233433     491522     540674     102313          1          0 
    233577     233551     491522     540674     102433          1          0 
    233557     233530     491522     540674     102411          1          0 
    233481     233456     491522     540674     102335          1          0 
    233365     233338     491522     540674     102216          1          0 
    233509     233483     491522     540674     102359          1          0 
    233353     233326     491522     540674     102207          1          0 
    233617     233595     491522     540674     102471          1          0 
    233485     233460     491522     540674     102339          1          0 
    233477     233456     491522     540674     102334          1          0 
