
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1127888     431383     491778     611076     129491        349          3 
    233755     233787     491522     540706     102421          5          0 
    233543     233509     491522     540674     102390          1          0 
    264279     234432     491523     540874     102596          6          3 
    233347     233317     491522     540674     102196          1          0 
    233595     233562     491522     540674     102444          1          0 
    233555     233525     491522     540674     102406          1          0 
    233739     233707     491522     540674     102590          1          0 
    233647     233621     491522     540674     102498          1          0 
    233431     233400     491522     540674     102279          1          0 
    233583     233555     491522     540674     102435          1          0 
    233455     233426     491522     540674     102301          1          0 
    233655     233626     491522     540674     102504          1          0 
    233491     233460     491522     540674     102339          1          0 
    233503     233474     491522     540674     102348          1          0 
    233471     233443     491522     540674     102323          1          0 
    233511     233479     491522     540674     102354          1          0 
    233451     233420     491522     540674     102300          1          0 
    233471     233442     491522     540674     102323          1          0 
    233403     233372     491522     540674     102248          1          0 
    233691     233661     491522     540674     102539          1          0 
    233411     233380     491522     540674     102260          1          0 
    233407     233378     491522     540674     102260          1          0 
    233539     233508     491522     540674     102388          1          0 
    233371     233344     491522     540674     102223          1          0 
    233595     233566     491522     540674     102444          1          0 
    233575     233544     491522     540674     102421          1          0 
    233467     233437     491522     540674     102320          1          0 
    233387     233358     491522     540674     102232          1          0 
    233623     233591     491522     540674     102471          1          0 
    233515     233488     491522     540674     102367          1          0 
    233515     233483     491522     540674     102367          1          0 
    233499     233469     491522     540674     102347          1          0 
    233367     233338     491522     540674     102215          1          0 
    233359     233332     491522     540674     102212          1          0 
    233467     233437     491522     540674     102320          1          0 
    233375     233348     491522     540674     102227          1          0 
    233607     233576     491522     540674     102458          1          0 
    233491     233463     491522     540674     102341          1          0 
    233439     233411     491522     540674     102293          1          0 
    233527     233499     491522     540674     102376          0          0 
    233439     233405     491522     540674     102286          0          0 
    233455     233424     491522     540674     102301          0          0 
    233527     233498     491522     540674     102375          0          0 
    233443     233416     491522     540674     102293          0          0 
    233479     233448     491522     540674     102331          0          0 
    233551     233522     491522     540674     102403          0          0 
    233527     233493     491522     540674     102377          0          0 
    233467     233435     491522     540674     102309          0          0 
    233651     233621     491522     540674     102502          0          0 
    233507     233478     491522     540674     102357          0          0 
    233647     233619     491522     540674     102501          0          0 
    233619     233589     491522     540674     102468          0          0 
    233515     233485     491522     540674     102365          0          0 
    233591     233562     491522     540674     102437          0          0 
    233499     233466     491522     540674     102350          0          0 
    233419     233387     491522     540674     102265          0          0 
    233579     233549     491522     540674     102430          0          0 
    233539     233507     491522     540674     102385          0          0 
    263427     234145     491523     540876     102321          5          2 
    233531     233504     491522     540674     102388          1          0 
    233423     233392     491522     540674     102274          1          0 
    233551     233522     491522     540674     102401          1          0 
    233559     233530     491522     540674     102409          1          0 
    233419     233389     491522     540674     102269          1          0 
    233535     233506     491522     540674     102382          1          0 
    233639     233612     491522     540674     102491          1          0 
    233395     233362     491522     540674     102242          1          0 
    233579     233551     491522     540674     102428          1          0 
    233443     233413     491522     540674     102290          1          0 
    233483     233454     491522     540674     102329          1          0 
    233539     233506     491522     540674     102385          1          0 
    233355     233326     491522     540674     102202          1          0 
    233647     233615     491522     540674     102495          1          0 
    233551     233522     491522     540674     102401          1          0 
    233431     233402     491522     540674     102282          1          0 
    233531     233502     491522     540674     102384          1          0 
    233567     233539     491522     540674     102421          1          0 
    233631     233602     491522     540674     102478          1          0 
    233391     233360     491522     540674     102237          1          0 
    233531     233505     491522     540674     102386          1          0 
    233499     233468     491522     540674     102351          1          0 
    233643     233615     491522     540674     102489          1          0 
    233591     233559     491522     540674     102441          1          0 
    233531     233502     491522     540674     102384          1          0 
    233423     233392     491522     540674     102274          1          0 
    233551     233522     491522     540674     102401          1          0 
    233563     233530     491522     540674     102409          1          0 
    233531     233505     491522     540674     102386          1          0 
    233563     233534     491522     540674     102416          1          0 
    233651     233624     491522     540674     102504          1          0 
    233815     233785     491522     540674     102662          1          0 
    233411     233379     491522     540674     102260          1          0 
    233423     233392     491522     540674     102274          1          0 
    233643     233615     491522     540674     102489          1          0 
    233815     233785     491522     540674     102662          1          0 
    233579     233551     491522     540674     102428          1          0 
    233607     233573     491522     540674     102452          1          0 
    233695     233667     491522     540674     102544          1          0 
    233575     233546     491522     540674     102427          1          0 
    233419     233389     491522     540674     102269          1          0 
    233567     233539     491522     540674     102421          1          0 
    233643     233615     491522     540674     102489          1          0 
    233535     233506     491522     540674     102385          1          0 
    233527     233501     491522     540674     102379          1          0 
    233443     233413     491522     540674     102290          1          0 
    233411     233384     491522     540674     102264          1          0 
    233455     233424     491522     540674     102302          1          0 
    233579     233551     491522     540674     102428          1          0 
    233499     233468     491522     540674     102351          1          0 
    233467     233435     491522     540674     102316          1          0 
    233527     233496     491522     540674     102378          1          0 
    233511     233482     491522     540674     102362          1          0 
    233639     233606     491522     540674     102486          1          0 
    233931     233901     491522     540738     102418          1          0 
    243679     234533     491523     540938     102382          5          0 
    233483     233452     491522     540674     102333          1          0 
    234387     234359     491522     540674     103234          1          0 
    233819     233790     491522     540674     102664          1          0 
    233551     233520     491522     540674     102397          1          0 
    234495     234466     491522     540706     102891          1          0 
    233999     233968     491522     540706     102671          1          0 
    233575     233546     491522     540674     102398          1          0 
    233715     233686     491522     540706     102383          1          0 
    233639     233608     491522     540674     102481          1          0 
    233911     233885     491522     540674     102762          1          0 
    234179     234150     491522     540706     102828          1          0 
    234171     234139     491522     540674     103018          1          0 
    233523     233497     491522     540674     102374          1          0 
    233567     233537     491522     540674     102419          1          0 
    233607     233578     491522     540674     102456          1          0 
    233559     233528     491522     540674     102407          1          0 
    233459     233429     491522     540674     102308          1          0 
    234531     234500     491522     540674     103381          1          0 
    235303     235275     491522     540802     103245          1          1 
    235259     235231     491522     540706     103720          2          1 
    237803     237771     491522     540802     105938          3          0 
    238851     238822     491522     540802     106995          1          0 
    238179     238152     491522     540868     105630          4          0 
    235527     235498     491522     540770     103836          1          0 
    236431     236400     491522     540962     103047          1          1 
    245951     245922     491522     541156     112027          5          0 
    240507     240477     491522     541154     105945          3          5 
    236347     236318     491522     540866     104124          3          0 
    235267     235236     491522     540738     103575          1          1 
