
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082714     421020     491778     611076     131886        321          2 
    233568     233600     491522     540674     102447          3          0 
    233472     233475     491522     540674     102355          1          0 
    233440     233440     491522     540674     102317          1          0 
    233436     233436     491522     540674     102316          1          0 
    233520     233521     491522     540674     102401          1          0 
    233692     233691     491522     540674     102570          1          0 
    233584     233588     491522     540674     102469          2          0 
    233312     233313     491522     540674     102193          1          0 
    278888     234540     491523     540876     102471         11          3 
    233444     233446     491522     540674     102324          1          0 
    233532     233533     491522     540674     102410          1          0 
    233600     233601     491522     540674     102480          1          0 
    233472     233473     491522     540674     102353          1          0 
    233500     233500     491522     540674     102375          1          0 
    233508     233513     491522     540674     102392          1          0 
    233420     233420     491522     540674     102300          1          0 
    233436     233440     491522     540674     102321          1          0 
    233456     233457     491522     540674     102340          1          0 
    233512     233513     491522     540674     102392          1          0 
    233404     233403     491522     540674     102283          1          0 
    233456     233457     491522     540674     102333          1          0 
    233408     233405     491522     540674     102281          1          0 
    233508     233510     491522     540674     102386          1          0 
    233424     233421     491522     540674     102303          1          0 
    233572     233574     491522     540674     102456          1          0 
    233320     233319     491522     540674     102199          1          0 
    233660     233664     491522     540674     102542          1          0 
    233420     233421     491522     540674     102303          1          0 
    233488     233489     491522     540674     102362          1          0 
    233344     233346     491522     540674     102225          1          0 
    233416     233416     491522     540674     102291          1          0 
    233744     233741     491522     540674     102616          1          0 
    233480     233483     491522     540674     102364          1          0 
    233592     233591     491522     540674     102472          1          0 
    233488     233492     491522     540674     102369          1          0 
    233424     233421     491522     540674     102303          1          0 
    233464     233465     491522     540674     102341          1          0 
    233664     233664     491522     540674     102546          1          0 
    233500     233502     491522     540674     102385          1          0 
    233464     233463     491522     540674     102344          0          0 
    233488     233492     491522     540674     102373          0          0 
    233348     233351     491522     540674     102228          0          0 
    233456     233459     491522     540674     102338          0          0 
    233568     233565     491522     540674     102446          0          0 
    233396     233401     491522     540674     102273          0          0 
    233500     233499     491522     540674     102376          0          0 
    233600     233604     491522     540674     102480          0          0 
    233288     233286     491522     540674     102169          0          0 
    233448     233450     491522     540674     102331          0          0 
    233500     233500     491522     540674     102384          0          0 
    233588     233592     491522     540674     102468          0          0 
    233688     233688     491522     540674     102565          0          0 
    233404     233407     491522     540674     102286          0          0 
    233500     233500     491522     540674     102384          0          0 
    233376     233376     491522     540674     102256          0          0 
    233584     233583     491522     540674     102460          0          0 
    233652     233653     491522     540674     102527          0          0 
    233808     233808     491522     540674     102686          0          0 
    233488     233492     491522     540674     102368          0          0 
    233860     233861     491522     540706     102558          0          0 
    234580     234578     491522     540674     103427          0          0 
    233560     233560     491522     540674     102438          0          0 
    234896     234898     491522     540706     103586          0          0 
    235140     235141     491522     540674     104023          0          0 
    243316     234162     491523     540874     102331          4          0 
    236976     236977     491522     540674     105853          1          0 
    235880     235879     491522     540674     104758          1          0 
    234572     234574     491522     540706     103269          1          0 
    233272     233272     491522     540674     102154          1          0 
    234416     234420     491522     540674     103298          1          0 
    236900     236901     491522     540674     105782          2          0 
    236452     236454     491522     540774     104647          3          0 
    235876     235877     491522     540770     103880          1          0 
    238656     238660     491522     540930     105866          1          0 
    234908     234909     491522     540706     103582          1          0 
    236364     236365     491522     540994     103205          2          1 
    235428     235426     491522     540802     103210          1          1 
    236356     236356     491522     541058     102854          1          2 
    237284     237287     491522     541090     103559          1          2 
    236428     236426     491522     540772     104433          3          1 
    233976     233976     491522     540706     102663          1          0 
    236540     236541     491522     541028     103393          2          0 
    235160     235709     491522     540802     103312          3          0 
    236112     236111     491522     540802     104283          2          0 
    234420     234419     491522     540674     103282          1          0 
    233884     233884     491522     540738     102400          1          0 
    233532     233533     491522     540674     102394          1          0 
    236404     236407     491522     540770     104448          1          1 
    234308     234308     491522     540674     103189          1          0 
    233916     233919     491522     540738     102424          1          0 
    234056     234056     491522     540706     102755          1          0 
    235020     235024     491522     540706     103494          1          1 
    234216     234219     491522     540706     102912          1          0 
