
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1176652     439216     491778     611140     135747        336          3 
    234573     234551     491522     540770     102866          3          0 
    234489     234466     491522     540706     103124          1          0 
    235421     235394     491522     540962     102639          1          0 
    235717     235694     491522     540962     102721          1          1 
    236137     236112     491522     541058     102799          1          0 
    237285     237260     491522     541218     103122          1          0 
    235129     235385     491522     540898     102722          2          0 
    235965     235942     491522     541026     102843          1          0 
    236505     236481     491522     541154     102814          1          0 
    237601     237578     491522     541092     103922          3          0 
    235705     235678     491522     541026     102597          1          0 
    236981     236959     491522     541090     103276          1          0 
    238541     238518     491522     541378     103476          1          0 
    238453     238429     491522     541252     103846          3          1 
    238593     238567     491522     541442     103156          1          0 
    238545     238518     491522     541442     103106          1          0 
    238113     238088     491522     541154     103979          2          1 
    239533     239507     491522     541570     103380          1          0 
    237509     237486     491522     541090     103753          2          4 
    236841     236818     491522     541186     102868          1          0 
    239681     239656     491522     541506     103879          2          0 
    238785     238762     491522     541410     103054          1          1 
    237217     237361     491522     541156     103266          2          1 
    237001     236978     491522     541154     102878          1          1 
    236129     236105     491522     541122     102474          1          0 
    236173     236150     491522     541058     102863          1          0 
    237513     237490     491522     541154     103687          2          0 
    238729     238708     491522     541218     104212          1          0 
    236885     236861     491522     541092     103355          2          0 
    235873     235994     491522     541090     102570          1          0 
    236641     236621     491522     541026     103489          1          2 
    235621     235819     491522     540930     103050          2          0 
    235693     235694     491522     540866     103242          2          0 
    234925     234925     491522     540866     102714          2          0 
    235509     235510     491522     540740     103944          5          0 
    234405     234408     491522     540770     102722          2          0 
    234853     234855     491522     540676     103633          3          0 
    236189     236187     491522     540770     104192          3          1 
    234613     234614     491522     540802     102471          2          1 
    236041     236046     491522     540804     103901          2          0 
    317373     236812     491523     540906     102620         11          5 
    233965     233940     491522     540674     102821          1          0 
    233797     233771     491522     540674     102635          1          0 
    233697     233673     491522     540674     102556          1          0 
    234233     234205     491522     540674     103087          1          0 
    234477     234452     491522     540706     103148          1          0 
    235101     235077     491522     540738     103593          1          0 
    233953     233930     491522     540738     102436          1          0 
    234393     234372     491522     540802     102557          1          0 
    235309     235286     491522     540738     103808          2          0 
    234253     234231     491522     540706     102929          2          0 
    235309     235287     491522     540868     102984          2          0 
    235685     235659     491522     540962     102877          1          0 
    240129     240103     491522     541348     103689          2          1 
    234713     234688     491522     540706     103393          1          0 
    237501     237478     491522     541124     103400          2          6 
    239953     239932     491522     541474     104425          1          0 
    238309     238286     491522     541250     103953          1          0 
    241137     241111     491522     541346     106202          2          0 
    237061     237038     491522     541122     103201          1          0 
    240701     240676     491522     541698     103823          2          0 
    241601     241577     491522     541764     104374          2          0 
    235829     236214     491522     540962     103061          2          0 
    242357     242334     491522     541860     104540          2          0 
    238421     238400     491522     541314     103534          1          0 
    239497     239476     491522     541220     104842          2          1 
    236217     236465     491522     541026     103180          3          0 
    236017     235991     491522     540930     103454          1          0 
    234877     234855     491522     540834     102842          1          0 
    237329     237306     491522     541186     103384          2          0 
    234809     234787     491522     540802     102949          1          0 
    235393     235367     491522     540898     102983          1          0 
    234865     234841     491522     540738     103355          1          0 
    234661     234636     491522     540708     103256          2          0 
    233949     233927     491522     540676     102735          2          0 
    235409     235386     491522     540898     102638          1          2 
    234849     234823     491522     540804     102921          2          0 
    236989     237138     491522     540932     104299          5          0 
    234001     234212     491522     540738     102470          2          0 
    234721     234695     491522     540738     103032          1          1 
    234521     234498     491522     540674     103375          1          0 
    234993     234968     491522     540770     102809          1          2 
    234257     234232     491522     540706     102666          1          1 
    234357     234335     491522     540706     102833          1          0 
    234013     233992     491522     540706     102677          1          0 
    234501     234481     491522     540706     103180          2          0 
    233905     233883     491522     540738     102211          1          0 
    235057     235035     491522     540674     103898          1          0 
    235225     235486     491522     540770     103066          2          3 
    236045     236020     491522     540802     103870          1          1 
    235161     235138     491522     540708     103492          2          1 
    234681     234658     491522     540706     103350          2          0 
    235033     235007     491522     540674     103885          1          0 
    234449     234424     491522     540708     103046          2          0 
    235577     235553     491522     540770     103398          1          2 
    234577     234553     491522     540706     103063          1          0 
    259129     236480     491523     540874     104016          6          0 
    233633     233609     491522     540674     102487          1          0 
    234465     234442     491522     540674     103322          1          0 
    235613     235591     491522     540738     103638          1          1 
    233957     233932     491522     540674     102789          1          0 
    234709     234686     491522     540674     103563          1          0 
    234201     234178     491522     540676     102981          2          0 
    234617     234839     491522     540738     103042          2          5 
    234785     234760     491522     540738     103287          1          0 
    234697     234675     491522     540738     103191          1          0 
    234833     235023     491522     540898     102447          2          0 
    234685     234663     491522     540834     102649          1          0 
    235877     235853     491522     540994     102950          1          0 
    235861     235839     491522     540962     103081          1          0 
    236717     236691     491522     541026     103387          2          0 
    235665     235643     491522     540994     102723          1          0 
    239297     239605     491522     541410     104216          2          0 
    237305     237282     491522     541250     102931          1          0 
    236409     236385     491522     541058     103090          1          0 
    238613     238588     491522     541380     103478          2          0 
    236585     236562     491522     541026     103417          1          0 
    241849     241829     491522     541602     103935          2          5 
    237605     237581     491522     541186     103345          1          1 
    242409     242387     491522     541060     108435          2          1 
    237377     237671     491522     541186     103376          2          0 
    236265     236242     491522     540930     103406          1          1 
    238769     238741     491522     541026     105628          1          0 
    236893     236873     491522     540994     103954          2          0 
    236493     236470     491522     540834     104163          1          0 
    239277     239253     491522     541028     106101          3          0 
    238353     238329     491522     540834     106315          1          0 
    236189     236165     491522     540834     103948          2          1 
    237101     237080     491522     540676     105881          2          0 
    240917     240892     491522     540996     105789          3          4 
    234625     234603     491522     540674     103486          1          0 
    235669     235959     491522     540674     104526          2          0 
    236265     236240     491522     540738     104761          2          0 
    236841     236815     491522     540770     105144          3          0 
    235513     235739     491522     540706     103801          2          1 
    236381     236357     491522     540770     104372          1          0 
    235057     235034     491522     540738     103562          1          0 
    237709     237684     491522     540740     105805          2          0 
    235713     235687     491522     540706     104383          1          0 
    236145     236392     491522     540738     104642          2          0 
    238713     238689     491522     540738     107210          1          0 
    236981     236956     491522     540738     105298          1          0 
    237165     237141     491522     540706     105610          2          1 
    235673     236040     491522     540710     104221          5          0 
    237777     237752     491522     540708     105088          3          1 
    237701     237676     491522     540706     106019          1          1 
    240725     240702     491522     540834     108205          1          2 
    239281     239256     491522     540770     106398          1          1 
    236797     236772     491522     540706     105467          1          0 
