
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137417     437329     491778     611144     134602        272          2 
    236471     236443     491522     540676     105254          6          0 
    235459     235431     491522     540742     103799          3          0 
    236323     236292     491522     540676     105095          2          0 
    235839     236011     491522     540676     104618          3          0 
    234203     234174     491522     540738     102702          1          0 
    234839     235051     491522     540708     103437          3          0 
    234487     234457     491522     540802     102625          1          0 
    233783     233750     491522     540706     102441          1          0 
    235339     235305     491522     540770     103652          1          0 
    266719     235724     491523     540906     103350         10          3 
    236003     235973     491522     540676     104782          2          0 
    233807     233776     491522     540674     102655          1          0 
    234139     234105     491522     540674     102983          1          0 
    234087     234060     491522     540706     102755          1          0 
    235451     235422     491522     540674     104302          1          0 
    233527     233499     491522     540674     102376          1          0 
    234667     234637     491522     540674     103518          1          0 
    234823     234794     491522     540674     103673          1          0 
    233955     233924     491522     540674     102801          1          0 
    234171     234142     491522     540706     102841          1          0 
    234799     234771     491522     540674     103653          1          0 
    234303     234274     491522     540706     102976          1          0 
    233855     233825     491522     540674     102706          1          0 
    234915     235085     491522     540706     103428          2          0 
    235043     235015     491522     540738     103537          1          0 
    233827     233799     491522     540706     102495          1          0 
    234167     234136     491522     540706     102831          1          0 
    233435     233401     491522     540674     102281          1          0 
    234791     234765     491522     540706     103029          1          0 
    233711     233680     491522     540674     102560          1          0 
    233663     233632     491522     540674     102507          1          0 
    233503     233472     491522     540674     102349          1          0 
    233471     233442     491522     540674     102318          1          0 
    233891     233860     491522     540674     102743          1          0 
    233315     233287     491522     540674     102162          1          0 
    233311     233282     491522     540674     102168          1          0 
    233651     233620     491522     540674     102496          1          0 
    233391     233358     491522     540674     102241          1          0 
    233511     233484     491522     540674     102365          1          0 
    233663     233633     491522     540674     102513          0          0 
    233459     233431     491522     540674     102311          0          0 
    233639     233608     491522     540674     102483          0          0 
    233567     233539     491522     540674     102416          0          0 
    233575     233544     491522     540674     102426          0          0 
    233295     233266     491522     540674     102142          0          0 
    233379     233348     491522     540674     102227          0          0 
    233491     233462     491522     540674     102341          0          0 
    233615     233586     491522     540674     102461          0          0 
    233551     233521     491522     540674     102404          0          0 
    233651     233620     491522     540674     102504          0          0 
    233571     233541     491522     540674     102422          0          0 
    233415     233383     491522     540674     102264          0          0 
    233523     233497     491522     540674     102375          0          0 
    233447     233414     491522     540674     102298          0          0 
    233395     233368     491522     540674     102244          0          0 
    233423     233393     491522     540674     102270          0          0 
    233671     233641     491522     540674     102518          0          0 
    233431     233400     491522     540674     102278          0          0 
    233335     233306     491522     540674     102186          0          0 
    233575     233544     491522     540674     102426          0          0 
    233635     233606     491522     540674     102490          0          0 
    233651     233620     491522     540674     102504          0          0 
    233567     233536     491522     540674     102414          0          0 
    233423     233393     491522     540674     102270          0          0 
    233431     233403     491522     540674     102283          0          0 
    264639     234343     491523     540874     102505          5          2 
    233423     233393     491522     540674     102274          1          0 
    233507     233479     491522     540674     102357          1          0 
    233387     233357     491522     540674     102234          1          0 
    233531     233500     491522     540674     102376          1          0 
    233623     233596     491522     540674     102476          1          0 
    233419     233391     491522     540674     102272          1          0 
    233519     233490     491522     540674     102367          1          0 
    233599     233566     491522     540674     102443          1          0 
    233467     233441     491522     540674     102322          1          0 
    233691     233661     491522     540674     102543          1          0 
    233519     233490     491522     540674     102367          1          0 
    233595     233566     491522     540674     102443          1          0 
    233559     233528     491522     540674     102406          1          0 
    233691     233661     491522     540674     102543          1          0 
    233467     233437     491522     540674     102315          1          0 
    233495     233464     491522     540674     102346          1          0 
    233715     233688     491522     540674     102565          1          0 
    233331     233303     491522     540674     102185          1          0 
    233387     233357     491522     540674     102234          1          0 
    233531     233500     491522     540674     102376          1          0 
    233647     233618     491522     540674     102497          1          0 
    233659     233629     491522     540674     102506          1          0 
    233571     233542     491522     540674     102419          1          0 
    233631     233598     491522     540674     102478          1          0 
    233775     233747     491522     540674     102621          1          0 
    233551     233520     491522     540674     102400          1          0 
    233411     233382     491522     540674     102266          1          0 
    233487     233453     491522     540674     102330          1          0 
    233523     233495     491522     540674     102375          1          0 
    233583     233550     491522     540674     102431          1          0 
    233539     233511     491522     540674     102389          1          0 
    233627     233598     491522     540674     102478          1          0 
    233483     233454     491522     540674     102331          1          0 
    233419     233391     491522     540674     102272          1          0 
    233411     233382     491522     540674     102266          1          0 
    233483     233453     491522     540674     102330          1          0 
    233563     233534     491522     540674     102412          1          0 
    233659     233629     491522     540674     102506          1          0 
    233479     233450     491522     540674     102331          1          0 
    233547     233518     491522     540674     102398          1          0 
    233631     233602     491522     540674     102478          1          0 
    233423     233391     491522     540674     102272          1          0 
    233559     233529     491522     540674     102406          1          0 
    233411     233378     491522     540674     102255          1          0 
    233759     233731     491522     540674     102612          1          0 
    233627     233595     491522     540674     102477          1          0 
    233507     233477     491522     540674     102356          1          0 
    233679     233647     491522     540674     102529          1          0 
    233447     233415     491522     540674     102297          1          0 
    233583     233550     491522     540674     102431          1          0 
    233523     233494     491522     540674     102372          1          0 
    233599     233568     491522     540674     102443          1          0 
    233507     233475     491522     540674     102351          1          0 
    233467     233435     491522     540674     102313          1          0 
    233575     233546     491522     540674     102417          1          0 
    242639     234481     491523     540874     102678          5          0 
    233687     233659     491522     540674     102540          1          0 
    233535     233506     491522     540674     102382          1          0 
    233499     233466     491522     540674     102351          1          0 
    233631     233600     491522     540674     102479          1          0 
    233663     233631     491522     540674     102515          1          0 
    233779     233747     491522     540674     102627          1          0 
    233583     233552     491522     540674     102427          1          0 
    233599     233568     491522     540674     102447          1          0 
    233479     233448     491522     540674     102325          1          0 
    233459     233428     491522     540674     102308          1          0 
    233615     233585     491522     540674     102463          1          0 
    233531     233501     491522     540674     102381          1          0 
    234879     234851     491522     540676     103661          2          0 
    233607     233577     491522     540674     102427          1          0 
    235151     235120     491522     540706     103632          1          1 
    234499     234469     491522     540738     102990          1          0 
    234963     234933     491522     540772     103208          2          0 
    234519     234488     491522     540674     103366          1          0 
    233295     233264     491522     540674     102146          1          0 
    235359     235332     491522     540738     103849          1          0 
    234499     234468     491522     540706     103171          1          0 
    234407     234378     491522     540738     102900          1          0 
    235343     235314     491522     540738     103605          1          2 
    234303     234274     491522     540674     103151          1          0 
    234355     234326     491522     540706     103025          1          0 
    234151     234123     491522     540674     103000          1          0 
    234991     234961     491522     540674     103838          1          0 
