
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1129364     431140     491778     611076     129579        343          3 
    233931     233940     491522     540706     102596          5          0 
    233367     233339     491522     540674     102216          0          0 
    233439     233405     491522     540674     102291          0          0 
    233991     233961     491522     540770     102290          0          0 
    233711     233682     491522     540674     102562          0          0 
    233767     233733     491522     540738     102245          0          0 
    233463     233432     491522     540706     102104          0          0 
    234119     234088     491522     540738     102593          0          0 
    234663     234634     491522     540740     103068          1          0 
    234567     234704     491522     540866     102512          0          0 
    233623     233594     491522     540674     102479          0          0 
    233319     233290     491522     540674     102169          0          0 
    233351     233321     491522     540674     102204          0          0 
    233627     233597     491522     540706     102297          0          0 
    233435     233405     491522     540674     102284          0          0 
    233791     233762     491522     540738     102281          0          0 
    233835     233801     491522     540738     102331          0          0 
    233491     233461     491522     540706     102160          0          0 
    235271     235241     491522     540772     103514          2          0 
    234255     234225     491522     540738     102748          0          0 
    234427     234398     491522     540802     102557          0          0 
    233767     233960     491522     540708     102368          2          0 
    234863     234835     491522     540834     102829          0          0 
    233799     233771     491522     540706     102470          0          0 
    233759     233727     491522     540738     102255          0          0 
    234839     234809     491522     540738     103326          0          0 
    234699     234669     491522     540802     102657          0          0 
    236119     236089     491522     540674     104973          0          0 
    233635     233608     491522     540706     102303          0          0 
    233499     233470     491522     540674     102348          0          0 
    233603     233577     491522     540674     102453          0          0 
    233383     233351     491522     540674     102228          0          0 
    233243     233215     491522     540674     102090          0          0 
    233419     233388     491522     540674     102266          0          0 
    233507     233477     491522     540674     102357          0          0 
    233379     233351     491522     540674     102230          0          0 
    233543     233515     491522     540674     102395          0          0 
    233287     233257     491522     540674     102134          0          0 
    233575     233546     491522     540674     102428          0          0 
    233259     233231     491522     540674     102113          0          0 
    233527     233499     491522     540674     102375          0          0 
    233371     233342     491522     540674     102222          0          0 
    233443     233413     491522     540674     102290          0          0 
    233327     233295     491522     540674     102174          0          0 
    233423     233392     491522     540674     102268          0          0 
    233171     233139     491522     540674     102021          0          0 
    274235     234122     491523     540874     102273          6          3 
    233303     233276     491522     540674     102150          1          0 
    233459     233425     491522     540674     102305          1          0 
    233419     233388     491522     540674     102263          1          0 
    233519     233487     491522     540674     102372          1          0 
    233435     233404     491522     540674     102281          1          0 
    233559     233526     491522     540674     102410          1          0 
    233523     233494     491522     540674     102373          1          0 
    233315     233282     491522     540674     102162          1          0 
    233411     233382     491522     540674     102260          1          0 
    233303     233269     491522     540674     102145          1          0 
    233487     233457     491522     540674     102330          1          0 
    233471     233441     491522     540674     102321          1          0 
    233343     233312     491522     540674     102195          1          0 
    233523     233492     491522     540674     102375          1          0 
    233551     233520     491522     540674     102399          1          0 
    233383     233351     491522     540674     102230          1          0 
    233463     233436     491522     540674     102316          1          0 
    233619     233586     491522     540674     102468          1          0 
    233475     233446     491522     540674     102330          1          0 
    233395     233363     491522     540674     102244          1          0 
    233527     233497     491522     540674     102374          1          0 
    233339     233310     491522     540674     102189          1          0 
    233547     233520     491522     540674     102399          1          0 
    233483     233453     491522     540674     102335          1          0 
    233415     233384     491522     540674     102259          1          0 
    233611     233580     491522     540674     102464          1          0 
    233527     233498     491522     540674     102376          1          0 
    233391     233363     491522     540674     102244          1          0 
    233527     233497     491522     540674     102374          1          0 
    233271     233241     491522     540674     102122          1          0 
    233511     233482     491522     540674     102361          1          0 
    233443     233410     491522     540674     102289          1          0 
    233435     233404     491522     540674     102281          1          0 
    233631     233600     491522     540674     102476          1          0 
    233675     233646     491522     540674     102527          1          0 
    233471     233441     491522     540674     102321          1          0 
    233399     233370     491522     540674     102252          1          0 
    233439     233410     491522     540674     102292          1          0 
    233223     233193     491522     540674     102073          1          0 
    233491     233461     491522     540674     102344          1          0 
    233463     233435     491522     540674     102309          1          0 
    233459     233425     491522     540674     102305          1          0 
    233475     233446     491522     540674     102330          1          0 
    233383     233353     491522     540674     102230          1          0 
    233427     233400     491522     540674     102275          1          0 
    233399     233367     491522     540674     102247          1          0 
    233219     233193     491522     540674     102073          1          0 
    233227     233194     491522     540674     102070          1          0 
    233527     233497     491522     540674     102374          1          0 
    233399     233367     491522     540674     102247          1          0 
    233219     233193     491522     540674     102073          1          0 
    233439     233407     491522     540674     102286          1          0 
    233427     233396     491522     540674     102275          1          0 
    233591     233559     491522     540674     102439          1          0 
    233487     233457     491522     540674     102330          1          0 
    244055     234173     491523     540874     102383          5          0 
    233475     233447     491522     540674     102327          1          0 
    233427     233401     491522     540674     102277          1          0 
    233519     233487     491522     540674     102365          1          0 
    233459     233430     491522     540674     102303          1          0 
    233311     233277     491522     540674     102161          1          0 
    233539     233509     491522     540674     102386          1          0 
    233555     233523     491522     540674     102403          1          0 
    233539     233510     491522     540674     102388          1          0 
    233451     233420     491522     540674     102301          1          0 
    233295     233267     491522     540674     102143          1          0 
    233391     233361     491522     540674     102241          1          0 
    233423     233395     491522     540674     102273          1          0 
    233415     233385     491522     540674     102261          1          0 
    233463     233435     491522     540674     102315          1          0 
    233655     233623     491522     540674     102506          1          0 
    233479     233453     491522     540674     102335          1          0 
    233307     233275     491522     540674     102159          1          0 
    233467     233436     491522     540674     102313          1          0 
    233371     233341     491522     540674     102223          1          0 
    233503     233475     491522     540674     102351          1          0 
    233307     233275     491522     540674     102159          1          0 
    233283     233253     491522     540674     102129          1          0 
    233451     233418     491522     540674     102299          1          0 
    233311     233280     491522     540674     102160          1          0 
    233307     233275     491522     540674     102159          1          0 
