
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119642     432339     491778     611078     128512        286          8 
    233599     233595     491522     540674     102448          4          0 
    233879     233846     491522     540674     102723          1          0 
    234219     234190     491522     540674     103066          1          0 
    234627     234596     491522     540674     103474          1          0 
    235155     235127     491522     540674     104002          1          0 
    235151     235123     491522     540706     103817          1          0 
    237467     237439     491522     540866     105260          1          0 
    237867     237839     491522     540898     105216          2          1 
    236143     236112     491522     540674     104994          4          0 
    235591     235558     491522     540804     103652          3          0 
    248763     238731     491523     541194     103207         10          0 
    237127     237337     491522     540994     104042          3          0 
    235303     235271     491522     540834     102788          2          0 
    236163     236132     491522     540866     103724          4          1 
    234323     234294     491522     540738     102656          2          7 
    234467     234697     491522     540738     102956          3          0 
    235007     234974     491522     540802     102865          2          0 
    236467     236437     491522     540898     104061          2          0 
    237219     237191     491522     540900     104657          3          0 
    234959     234929     491522     540674     103810          2          0 
    234143     234115     491522     540674     102993          2          0 
    233747     233715     491522     540674     102595          2          0 
    234783     234754     491522     540674     103634          2          0 
    234747     234717     491522     540706     103418          1          0 
    233831     233799     491522     540674     102680          1          0 
    267347     235387     491523     540938     103152          7          3 
    233987     233953     491522     540674     102830          2          0 
    234935     234907     491522     540674     103786          1          0 
    233703     233671     491522     540674     102550          1          0 
    235131     235105     491522     540674     103986          1          0 
    238735     238706     491522     540674     107582          1          0 
    235827     235799     491522     540706     104498          1          0 
    234115     234084     491522     540674     102962          1          0 
    233903     233872     491522     540706     102566          1          0 
    234783     234754     491522     540674     103632          1          0 
    234243     234210     491522     540738     102731          1          0 
    233783     233752     491522     540706     102448          1          0 
    233943     233913     491522     540706     102614          1          0 
    233699     233671     491522     540674     102548          1          0 
    233983     233951     491522     540706     102656          0          0 
    233923     233892     491522     540706     102591          0          0 
    234115     234084     491522     540738     102612          0          0 
    234679     234648     491522     540834     102628          0          0 
    234603     234570     491522     540802     102737          0          0 
    233799     233769     491522     540706     102467          0          0 
    234823     234794     491522     540674     103672          0          0 
    234931     234902     491522     540772     103171          1          0 
    235039     235008     491522     540802     103166          0          0 
    235479     235450     491522     540738     103975          0          0 
    234711     234682     491522     540834     102665          0          0 
    234867     234839     491522     540866     102637          0          0 
    236071     236040     491522     540898     103681          0          0 
    234255     234224     491522     540738     102745          0          0 
    234375     234346     491522     540770     102692          0          0 
    233983     233956     491522     540738     102478          0          0 
    234947     234919     491522     540834     102899          0          0 
    234503     234472     491522     540802     102614          0          0 
    234895     234864     491522     540834     102853          0          0 
    233863     233830     491522     540706     102534          0          0 
    234683     234654     491522     540802     102808          0          0 
    234907     234879     491522     540770     103222          0          0 
    236231     236201     491522     540868     103697          1          0 
    234447     234415     491522     540770     102761          0          0 
    234911     234882     491522     540770     103222          0          0 
    234391     234361     491522     540770     102708          0          0 
    234779     234750     491522     540738     103089          0          0 
    233651     233620     491522     540674     102498          0          0 
    233887     233855     491522     540706     102550          0          0 
    234287     234255     491522     540738     102553          0          1 
    234303     234273     491522     540706     102965          0          0 
    234015     233987     491522     540738     102511          0          0 
    234151     234121     491522     540674     103001          0          0 
    233743     233711     491522     540674     102593          0          0 
    233643     233614     491522     540674     102492          0          0 
    233807     233774     491522     540674     102656          0          0 
    233871     233840     491522     540674     102714          0          0 
    233919     233892     491522     540738     102411          0          0 
    233735     233706     491522     540706     102404          0          0 
    233579     233549     491522     540674     102430          0          0 
    234251     234222     491522     540706     102915          0          0 
    233727     233700     491522     540674     102580          0          0 
    275155     236139     491523     540906     102819          6          3 
    233639     233609     491522     540674     102492          2          0 
    233667     233637     491522     540674     102513          2          0 
    233719     233690     491522     540674     102564          2          0 
    233615     233582     491522     540674     102462          2          0 
    234195     234165     491522     540738     102516          2          1 
    233579     233549     491522     540674     102430          2          0 
    233983     233955     491522     540706     102652          2          0 
    233871     233842     491522     540706     102542          2          0 
    233863     233832     491522     540674     102711          2          0 
    234483     234449     491522     540706     103154          2          0 
    234055     234024     491522     540674     102900          2          0 
    234595     234568     491522     540802     102721          2          0 
    234175     234144     491522     540738     102632          2          0 
    233539     233509     491522     540674     102387          2          0 
    235187     235153     491522     540898     102791          2          0 
    234543     234515     491522     540770     102843          2          0 
    234295     234263     491522     540770     102575          2          0 
    236899     236871     491522     540802     105033          2          0 
    233803     233773     491522     540674     102650          2          0 
    233607     233576     491522     540674     102455          2          0 
    233951     233921     491522     540706     102625          2          0 
    233699     233668     491522     540674     102546          2          0 
    234255     234227     491522     540738     102750          2          0 
    233755     233725     491522     540674     102607          2          0 
    233923     233894     491522     540738     102422          2          0 
    234063     234032     491522     540674     102912          2          0 
    233847     233821     491522     540674     102694          2          0 
    233879     233848     491522     540674     102728          2          0 
    233623     233595     491522     540674     102472          2          0 
    233783     233752     491522     540674     102634          2          0 
    233703     233677     491522     540674     102554          2          0 
    233895     233866     491522     540674     102746          2          0 
    233855     233826     491522     540674     102704          2          0 
    233695     233664     491522     540674     102548          2          0 
    233623     233595     491522     540674     102475          2          0 
    233803     233772     491522     540674     102654          2          0 
    233767     233740     491522     540674     102620          2          0 
    233803     233775     491522     540674     102653          2          0 
    233675     233648     491522     540674     102525          2          0 
    233687     233656     491522     540674     102538          2          0 
    233783     233757     491522     540674     102634          2          0 
    233771     233742     491522     540674     102618          2          0 
    233759     233731     491522     540674     102611          2          0 
    233803     233772     491522     540674     102654          2          0 
    233595     233565     491522     540674     102446          2          0 
    233807     233775     491522     540674     102653          2          0 
    233707     233678     491522     540674     102558          2          0 
    233695     233665     491522     540674     102548          2          0 
    233795     233765     491522     540674     102638          2          0 
    233783     233751     491522     540674     102624          2          0 
    233995     233965     491522     540674     102841          2          0 
    233695     233667     491522     540674     102544          2          0 
    233827     233796     491522     540674     102676          2          0 
    233595     233566     491522     540674     102451          2          0 
    233931     233900     491522     540674     102776          2          0 
    244275     234440     491523     540874     102651          6          0 
    233619     233585     491522     540674     102464          2          0 
    233723     233693     491522     540674     102573          2          0 
    233887     233856     491522     540674     102739          2          0 
    233731     233704     491522     540674     102581          2          0 
    233619     233585     491522     540674     102464          2          0 
    233647     233619     491522     540674     102502          2          0 
    233675     233644     491522     540674     102523          2          0 
    233755     233726     491522     540674     102604          2          0 
    233591     233560     491522     540674     102443          2          0 
    233555     233526     491522     540674     102403          2          0 
    233839     233807     491522     540674     102683          2          0 
