
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076149     420569     491778     611076     130800        316          7 
    233327     233369     491522     540674     102177          3          0 
    233139     233106     491522     540674     101985          1          0 
    233395     233364     491522     540674     102245          1          0 
    233455     233424     491522     540674     102303          1          0 
    233243     233215     491522     540674     102094          1          0 
    233499     233469     491522     540674     102347          1          0 
    233351     233325     491522     540674     102201          1          0 
    233427     233396     491522     540674     102275          1          0 
    233451     233423     491522     540674     102306          1          0 
    233447     233418     491522     540674     102300          1          0 
    233467     233437     491522     540674     102314          1          0 
    233507     233477     491522     540674     102355          1          0 
    233415     233384     491522     540674     102265          1          0 
    233367     233335     491522     540674     102219          1          0 
    233471     233442     491522     540674     102323          1          0 
    233411     233381     491522     540674     102256          1          0 
    233319     233288     491522     540674     102165          1          0 
    233603     233574     491522     540674     102454          1          0 
    233579     233550     491522     540674     102432          1          0 
    233511     233481     491522     540674     102360          1          0 
    233447     233415     491522     540674     102292          1          0 
    233439     233407     491522     540674     102287          1          0 
    233559     233530     491522     540674     102408          1          0 
    233439     233406     491522     540674     102287          0          0 
    233447     233420     491522     540674     102296          0          0 
    260787     234467     491523     540874     102570          7          3 
    233415     233384     491522     540674     102262          1          0 
    233543     233509     491522     540674     102391          1          0 
    233363     233336     491522     540674     102213          1          0 
    233575     233547     491522     540674     102429          1          0 
    233507     233479     491522     540674     102362          1          0 
    233575     233545     491522     540674     102422          1          0 
    233823     233795     491522     540738     102312          1          0 
    234103     234073     491522     540770     102224          1          1 
    233507     233478     491522     540674     102356          1          0 
    233287     233255     491522     540674     102135          1          0 
    233719     233690     491522     540706     102390          1          0 
    233651     233622     491522     540706     102323          1          0 
    233371     233341     491522     540674     102217          1          0 
    233439     233413     491522     540674     102292          0          0 
    233651     233618     491522     540674     102500          0          0 
    233619     233588     491522     540674     102467          0          0 
    233523     233492     491522     540674     102371          0          0 
    233707     233675     491522     540706     102375          0          0 
    233647     233616     491522     540674     102497          0          0 
    234019     233990     491522     540770     102342          0          0 
    234239     234211     491522     540770     102274          0          1 
    234571     234543     491522     540706     103240          0          0 
    238107     238075     491522     540804     104510          2          0 
    235251     235224     491522     540708     103850          1          0 
    236575     236548     491522     540898     104154          0          0 
    236771     236743     491522     540898     104367          1          0 
    234755     234959     491522     540834     102529          1          0 
    238387     238358     491522     541058     105100          2          0 
    239127     239096     491522     540866     106902          1          0 
    237707     237678     491522     540962     104575          2          4 
    237047     237016     491522     540770     105098          2          2 
    236647     236616     491522     540802     104633          1          0 
    237551     237520     491522     540898     104548          1          2 
    236655     236626     491522     540802     104789          1          0 
    234251     234221     491522     540738     102736          1          0 
    234223     234191     491522     540770     102540          1          0 
    234415     234383     491522     540674     103266          1          0 
    234603     234573     491522     540674     103456          1          0 
    234971     234940     491522     540674     103818          1          0 
    235039     235008     491522     540674     103888          1          0 
    234131     234098     491522     540706     102794          1          0 
    235439     235637     491522     540708     104040          3          0 
    233475     233444     491522     540674     102326          1          0 
    233363     233334     491522     540674     102208          1          0 
    233603     233570     491522     540674     102446          1          0 
    233499     233471     491522     540674     102350          1          0 
    234239     234207     491522     540674     102835          1          0 
    234219     234187     491522     540738     102711          1          0 
    233907     233879     491522     540738     102396          1          0 
    234303     234276     491522     540738     102800          1          0 
    234627     234596     491522     540674     103477          1          0 
    233675     233645     491522     540674     102526          1          0 
    233355     233322     491522     540674     102203          1          0 
    235779     235748     491522     540674     104622          1          0 
    286343     241633     491523     540876     107874          7          4 
    233711     233680     491522     540706     102376          1          0 
    233547     233515     491522     540674     102393          1          0 
    234015     233985     491522     540738     102332          1          0 
    233363     233337     491522     540674     102218          1          0 
    234267     234240     491522     540706     102747          1          0 
    233483     233452     491522     540674     102335          1          0 
    233651     233624     491522     540706     102322          1          0 
    233683     233653     491522     540706     102352          1          0 
    233603     233574     491522     540674     102452          1          0 
    234651     234623     491522     540802     102753          1          0 
    234527     234497     491522     540834     102467          1          0 
    234215     234185     491522     540802     102352          1          0 
    234023     233993     491522     540738     102503          1          0 
    234591     234561     491522     540738     102412          1          0 
    234367     234338     491522     540802     102503          1          0 
    233511     233482     491522     540674     102339          1          0 
    234319     234291     491522     540834     102270          1          0 
    234251     234219     491522     540802     102389          1          0 
    235567     235537     491522     540706     104235          1          0 
    239119     239087     491522     540706     106442          1          0 
    237643     237611     491522     540706     106313          1          0 
    234015     233987     491522     540738     102499          1          0 
    234451     234424     491522     540802     102549          1          0 
    233635     233602     491522     540706     102303          1          0 
    233759     233731     491522     540674     102591          1          0 
    233623     233591     491522     540674     102475          1          0 
    234559     234529     491522     540738     103049          1          0 
    234407     234377     491522     540770     102721          1          0 
    233503     233471     491522     540674     102310          1          0 
    233875     233843     491522     540674     102697          1          0 
    233659     233630     491522     540674     102507          1          0 
    233951     233920     491522     540674     102803          1          0 
    233667     233639     491522     540674     102518          1          0 
    235819     235791     491522     540706     104484          1          0 
    233895     233862     491522     540706     102357          1          1 
    233479     233451     491522     540674     102333          1          0 
    233515     233482     491522     540674     102366          1          0 
    234135     234106     491522     540674     102982          1          0 
    235847     235815     491522     540706     104512          1          0 
    233219     233191     491522     540674     102070          1          0 
    234063     234031     491522     540770     102360          1          0 
    234019     233990     491522     540770     102328          1          0 
    233719     233690     491522     540738     102207          1          0 
    233935     233906     491522     540706     102589          1          0 
    233355     233323     491522     540674     102202          1          0 
    233511     233479     491522     540674     102343          1          0 
    233387     233355     491522     540674     102232          1          0 
    237199     237171     491522     540674     106046          1          0 
    233583     233552     491522     540674     102431          1          0 
    233675     233646     491522     540674     102522          1          0 
    233279     233249     491522     540674     102130          1          0 
    233319     233289     491522     540674     102166          1          0 
    233671     233638     491522     540706     102340          1          0 
    233275     233248     491522     540674     102127          1          0 
    233515     233483     491522     540674     102364          1          0 
