
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1210847     458371     491778     611148     151440        273          3 
    254686     254907     491522     540674     123534          5          0 
    234990     234970     491522     540706     103674          1          0 
    234594     234573     491522     540738     103090          1          0 
    235838     235818     491522     540738     104070          1          1 
    234286     234267     491522     540738     102788          1          0 
    235398     235379     491522     540674     104260          1          0 
    234242     234223     491522     540706     102921          1          0 
    234394     234374     491522     540674     103256          1          0 
    295246     237603     491523     540876     104533         12          3 
    235190     235165     491522     540674     104048          1          0 
    233446     233423     491522     540674     102300          1          0 
    234842     234820     491522     540674     103513          1          0 
    234050     234028     491522     540706     102729          1          0 
    233474     233455     491522     540674     102328          1          0 
    235098     235076     491522     540738     103599          1          0 
    234834     234811     491522     540712     103275          4          0 
    234754     234732     491522     540708     103358          2          0 
    234082     234061     491522     540674     102934          1          0 
    233750     233730     491522     540706     102426          1          0 
    234750     234731     491522     540770     103069          3          0 
    234658     234637     491522     540742     103014          3          0 
    238190     238171     491522     540870     105802          4          0 
    235474     235455     491522     540770     103774          2          0 
    234250     234228     491522     540740     102671          2          0 
    237406     237388     491522     540770     105702          1          0 
    233294     233272     491522     540674     102154          1          0 
    235266     235244     491522     540770     103590          2          0 
    235098     235077     491522     540770     103422          2          0 
    235522     235501     491522     540898     103132          1          0 
    235142     235124     491522     540866     102933          1          0 
    234818     235023     491522     540834     102536          2          2 
    235270     235247     491522     540770     103594          2          0 
    235746     235721     491522     540706     104419          3          0 
    233974     234187     491522     540738     102477          2          0 
    236230     236454     491522     540772     104486          3          0 
    233634     233613     491522     540706     102315          1          0 
    235486     235466     491522     540706     104166          2          0 
    235858     235835     491522     540706     104541          2          0 
    234722     234699     491522     540706     103401          1          0 
    234718     234869     491522     540674     103579          2          0 
    235950     235927     491522     540740     104371          1          0 
    234094     234074     491522     540738     102600          0          0 
    234718     234694     491522     540674     103572          1          0 
    233734     233713     491522     540738     102229          0          0 
    233582     233560     491522     540674     102441          0          0 
    235466     235665     491522     540676     104254          4          0 
    234130     234107     491522     540674     102990          1          0 
    234062     234044     491522     540674     102921          0          0 
    233482     233740     491522     540674     102343          1          0 
    235034     235632     491522     540802     103398          2          0 
    233382     233363     491522     540674     102236          0          0 
    236294     236276     491522     540706     104972          3          0 
    234078     234057     491522     540676     102860          2          0 
    236846     237045     491522     540674     105706          1          0 
    234374     234665     491522     540674     103234          2          0 
    234446     234423     491522     540706     103126          1          0 
    233598     233576     491522     540674     102450          0          0 
    235834     235814     491522     540674     104693          0          0 
