
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139570     440074     491778     611423     127923        235          3 
    233415     233409     491522     540674     102227          4          0 
    233611     233580     491522     540674     102461          0          0 
    233887     233854     491522     540738     102378          0          0 
    234475     234444     491522     540674     103319          0          0 
    233483     233454     491522     540706     102154          0          0 
    233763     233734     491522     540674     102599          0          0 
    233823     233959     491522     540770     102315          0          0 
    233639     233605     491522     540706     102310          0          0 
    286671     234513     491523     540874     102480          7          3 
    233595     233566     491522     540674     102447          1          0 
    233487     233459     491522     540674     102325          1          0 
    233371     233339     491522     540674     102223          1          0 
    233423     233395     491522     540674     102272          1          0 
    233463     233435     491522     540674     102317          1          0 
    233279     233248     491522     540674     102124          1          0 
    233567     233536     491522     540674     102417          1          0 
    233419     233389     491522     540674     102264          1          0 
    233411     233380     491522     540674     102257          1          0 
    233495     233464     491522     540674     102342          1          0 
    233379     233348     491522     540674     102225          1          0 
    233347     233318     491522     540674     102196          1          0 
    233447     233414     491522     540674     102295          1          0 
    233363     233334     491522     540674     102214          1          0 
    233247     233214     491522     540674     102091          1          0 
    233331     233302     491522     540674     102182          1          0 
    233655     233621     491522     540674     102500          1          0 
    233563     233534     491522     540674     102410          1          0 
    233399     233369     491522     540674     102252          1          0 
    233467     233439     491522     540674     102317          1          0 
    233427     233398     491522     540674     102278          1          0 
    233475     233449     491522     540674     102325          1          0 
    233399     233367     491522     540674     102249          1          0 
    233387     233356     491522     540674     102233          1          0 
    233447     233413     491522     540674     102293          1          0 
    233403     233374     491522     540674     102252          1          0 
    233311     233278     491522     540674     102155          1          0 
    233363     233335     491522     540674     102214          1          0 
    233523     233494     491522     540674     102376          1          0 
    233447     233419     491522     540674     102295          1          0 
    233503     233474     491522     540674     102354          0          0 
    233211     233182     491522     540674     102060          0          0 
    233287     233253     491522     540674     102134          0          0 
    233547     233519     491522     540674     102394          0          0 
    233507     233474     491522     540674     102354          0          0 
    233475     233445     491522     540674     102326          0          0 
    233463     233431     491522     540674     102308          0          0 
    233487     233461     491522     540674     102344          0          0 
    233503     233474     491522     540674     102354          0          0 
    233367     233338     491522     540674     102214          0          0 
    233327     233295     491522     540674     102173          0          0 
    233355     233329     491522     540674     102211          0          0 
    233507     233477     491522     540674     102360          0          0 
    233567     233538     491522     540674     102414          0          0 
    233059     233031     491522     540674     101909          0          0 
    233323     233293     491522     540674     102169          0          0 
    233323     233293     491522     540674     102172          0          0 
    233499     233469     491522     540674     102350          0          0 
    233195     233161     491522     540674     102039          0          0 
    233251     233219     491522     540674     102093          0          0 
    233423     233392     491522     540674     102268          0          0 
    233487     233460     491522     540674     102342          0          0 
    233331     233300     491522     540674     102183          0          0 
    233519     233490     491522     540674     102368          0          0 
    243227     233894     491523     540874     102102          4          0 
    233555     233528     491522     540674     102405          1          0 
    233311     233281     491522     540674     102162          1          0 
    233295     233263     491522     540674     102138          1          0 
    233479     233449     491522     540674     102326          1          0 
    233463     233432     491522     540674     102309          1          0 
    233311     233281     491522     540674     102162          1          0 
    233383     233355     491522     540674     102233          1          0 
    233535     233506     491522     540674     102387          1          0 
    233459     233429     491522     540674     102306          1          0 
    233491     233463     491522     540674     102343          1          0 
    233439     233412     491522     540674     102288          1          0 
    233479     233449     491522     540674     102326          1          0 
    233427     233397     491522     540674     102278          1          0 
    233275     233246     491522     540674     102126          1          0 
    233315     233289     491522     540674     102164          1          0 
    233523     233493     491522     540674     102371          1          0 
    233391     233361     491522     540674     102235          1          0 
    233219     233191     491522     540674     102070          1          0 
    233403     233374     491522     540674     102254          1          0 
    233383     233353     491522     540674     102231          1          0 
    233611     233582     491522     540674     102461          1          0 
    233499     233465     491522     540674     102344          1          0 
    233371     233342     491522     540674     102222          1          0 
    233311     233278     491522     540674     102155          1          0 
    233627     233596     491522     540674     102472          1          0 
    233455     233422     491522     540674     102300          1          0 
    233579     233552     491522     540674     102435          1          0 
    233363     233333     491522     540674     102211          1          0 
    233511     233480     491522     540674     102357          1          0 
    233595     233564     491522     540674     102443          1          0 
    233367     233338     491522     540674     102219          1          0 
    233383     233351     491522     540674     102234          1          0 
    233479     233449     491522     540674     102329          1          0 
    233491     233463     491522     540674     102343          1          0 
    233619     233592     491522     540674     102466          1          0 
    233555     233525     491522     540674     102403          1          0 
    233411     233382     491522     540674     102259          1          0 
    233455     233425     491522     540674     102310          1          0 
    233371     233342     491522     540674     102222          1          0 
    233379     233351     491522     540674     102234          1          0 
    233431     233401     491522     540674     102277          1          0 
    233455     233422     491522     540674     102300          1          0 
    233547     233519     491522     540674     102396          1          0 
    233379     233351     491522     540674     102234          1          0 
    233507     233480     491522     540674     102357          1          0 
    233311     233281     491522     540674     102162          1          0 
    233471     233444     491522     540674     102320          1          0 
    233583     233553     491522     540674     102432          1          0 
    233539     233509     491522     540674     102385          1          0 
    233491     233463     491522     540674     102343          1          0 
    233431     233402     491522     540674     102279          1          0 
    233479     233448     491522     540674     102330          1          0 
    233659     233631     491522     540674     102506          1          0 
    233579     233546     491522     540674     102429          1          0 
    233547     233518     491522     540674     102395          1          0 
    266263     234601     491523     540876     102757          6          3 
    234239     234208     491522     540674     103088          1          0 
    234511     234485     491522     540674     103363          1          0 
    233483     233451     491522     540674     102331          1          0 
    233635     233608     491522     540674     102488          1          0 
    233307     233276     491522     540674     102160          1          0 
    233471     233441     491522     540674     102317          1          0 
    234431     234401     491522     540706     103098          1          0 
    233815     233786     491522     540674     102668          1          0 
    234015     233986     491522     540674     102867          1          0 
    233851     233821     491522     540674     102699          1          0 
    233631     233602     491522     540674     102475          1          0 
    234751     234721     491522     540674     103600          1          0 
    233675     233646     491522     540674     102523          1          0 
    233379     233350     491522     540674     102229          1          0 
    233387     233359     491522     540674     102234          1          0 
    233511     233481     491522     540674     102358          1          0 
    233727     233698     491522     540674     102576          1          0 
    236727     236985     491522     540676     105504          3          0 
    234495     234465     491522     540676     103270          2          0 
    237123     237092     491522     540770     105264          1          0 
    236987     237199     491522     540706     105653          2          0 
    235883     235852     491522     540804     103728          5          1 
    236255     236228     491522     540802     103966          1          1 
    237971     237939     491522     540898     105455          2          0 
    235951     235918     491522     540834     103683          1          2 
    236499     236471     491522     540834     104083          1          1 
    237019     236987     491522     540770     105115          1          0 
    240611     240832     491522     540770     108639          8          2 
    235155     235127     491522     540834     102891          1          1 
