
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132382     435151     491778     611074     132697        316          8 
    235535     235717     491522     540676     104280          4          0 
    233727     233699     491522     540674     102579          1          0 
    233831     233803     491522     540674     102679          1          0 
    233871     233841     491522     540706     102320          1          1 
    233559     233528     491522     540674     102376          1          0 
    233767     233737     491522     540674     102615          1          0 
    233575     233543     491522     540674     102422          1          0 
    233535     233506     491522     540674     102383          1          0 
    233467     233433     491522     540674     102311          1          0 
    233463     233432     491522     540674     102308          1          0 
    233739     233710     491522     540674     102589          1          0 
    233751     233719     491522     540674     102599          1          0 
    233679     233647     491522     540674     102529          1          0 
    233923     233892     491522     540706     102376          1          1 
    234423     234395     491522     540738     102435          1          2 
    233431     233402     491522     540674     102279          1          0 
    233523     233494     491522     540674     102375          2          0 
    233599     233570     491522     540674     102451          1          0 
    233631     233602     491522     540674     102483          1          0 
    233579     233548     491522     540674     102426          1          0 
    233519     233488     491522     540674     102369          1          0 
    234423     234389     491522     540674     103268          2          0 
    234227     234197     491522     540674     103075          1          0 
    233679     233648     491522     540674     102529          1          0 
    234015     233986     491522     540674     102861          1          0 
    233851     233820     491522     540674     102702          1          0 
    258807     235230     491523     540874     102661          9          3 
    233511     233480     491522     540674     102360          1          0 
    233479     233448     491522     540674     102328          1          0 
    233395     233364     491522     540674     102242          1          0 
    234119     234091     491522     540738     102432          1          1 
    233559     233526     491522     540674     102408          1          0 
    233847     233816     491522     540706     102522          1          0 
    233707     233675     491522     540706     102376          1          0 
    233771     233739     491522     540706     102445          1          0 
    233635     233608     491522     540674     102484          1          0 
    233475     233446     491522     540674     102330          1          0 
    233555     233529     491522     540674     102403          1          0 
    233535     233504     491522     540674     102385          1          0 
    233603     233575     491522     540674     102451          0          0 
    233455     233426     491522     540674     102305          0          0 
    233655     233627     491522     540674     102502          0          0 
    233707     233676     491522     540674     102553          0          0 
    233551     233523     491522     540674     102406          0          0 
    233699     233667     491522     540676     102474          1          0 
    233451     233425     491522     540674     102307          0          0 
    233871     233841     491522     540706     102270          0          1 
    233535     233505     491522     540674     102380          0          0 
    233455     233423     491522     540674     102306          0          0 
    234683     234656     491522     540708     103005          1          1 
    233615     233583     491522     540674     102458          0          0 
    233947     233919     491522     540706     102380          0          1 
    233519     233488     491522     540674     102370          0          0 
    233487     233456     491522     540674     102325          0          0 
    233591     233562     491522     540674     102441          0          0 
    233627     233600     491522     540674     102460          0          0 
    233587     233555     491522     540674     102431          0          0 
    233475     233448     491522     540674     102329          0          0 
    233559     233529     491522     540674     102409          0          0 
    233539     233508     491522     540674     102385          0          0 
    233631     233601     491522     540674     102479          0          0 
    233411     233381     491522     540674     102262          0          0 
    233611     233580     491522     540674     102463          0          0 
    233547     233520     491522     540674     102393          0          0 
    233635     233605     491522     540674     102483          0          0 
    233423     233395     491522     540674     102272          0          0 
    233371     233339     491522     540674     102217          0          0 
    233583     233555     491522     540674     102435          0          0 
    233527     233494     491522     540674     102375          0          0 
    233619     233592     491522     540674     102471          0          0 
    233483     233454     491522     540674     102333          0          0 
    233991     233961     491522     540706     102418          0          1 
    233855     233822     491522     540674     102702          0          0 
    233751     233725     491522     540674     102605          0          0 
    233379     233349     491522     540674     102227          0          0 
    233899     233870     491522     540706     102317          0          1 
    233483     233449     491522     540674     102328          0          0 
    233615     233585     491522     540674     102464          0          0 
    233503     233469     491522     540674     102353          0          0 
    233623     233596     491522     540674     102478          0          0 
    233535     233503     491522     540674     102383          0          0 
    233655     233625     491522     540674     102500          0          0 
    287691     235012     491523     540906     102798          6          4 
    233683     233653     491522     540706     102358          1          0 
    233799     233773     491522     540676     102575          2          0 
    234383     234355     491522     540738     102562          1          0 
    234159     234128     491522     540706     102567          1          1 
    233979     233948     491522     540706     102426          1          1 
    233703     233675     491522     540674     102533          1          0 
    233555     233523     491522     540706     102218          1          0 
    233471     233445     491522     540674     102325          1          0 
    233591     233557     491522     540674     102438          1          0 
    233439     233409     491522     540674     102285          1          0 
    233943     233915     491522     540706     102388          1          1 
    233987     233958     491522     540706     102424          1          2 
    234027     233998     491522     540706     102473          1          1 
    234171     234140     491522     540738     102652          1          1 
    233519     233489     491522     540674     102366          1          0 
    233959     233929     491522     540706     102630          1          0 
    234455     234426     491522     540708     102766          2          3 
    233951     233921     491522     540706     102622          1          0 
    234223     234194     491522     540738     102719          1          0 
    236023     235996     491522     540738     104016          2          1 
    237023     236996     491522     540740     105220          2          1 
    235995     235963     491522     540774     103924          3          1 
    234599     234568     491522     540770     102914          1          0 
    236103     236070     491522     540802     104239          1          0 
    234831     234799     491522     540802     102947          1          0 
    237911     237884     491522     540900     105274          2          0 
    233927     233898     491522     540738     102425          1          0 
    238211     238181     491522     540838     106022          3          0 
    236995     236964     491522     540708     105588          3          0 
    238031     238002     491522     540774     106183          3          0 
    237019     236988     491522     540770     105318          1          0 
    237675     237836     491522     540806     105362          4          2 
    236603     236572     491522     540740     105027          2          0 
    234347     234318     491522     540738     102844          1          0 
    239871     239840     491522     540870     107201          3          0 
    238927     238901     491522     540806     106880          3          0 
    239747     239995     491522     540962     106982          6          0 
    239259     239463     491522     540770     107577          4          0 
    237375     237344     491522     540740     105790          2          0 
    237143     237112     491522     540770     105452          1          0 
    242107     242292     491522     540930     109499          2          0 
    242311     242575     491522     540964     109246          7          1 
    240963     241189     491522     540838     108549          6          1 
    239387     239578     491522     540994     105090          2          1 
    243959     243928     491522     541124     109558          3          4 
    239943     240104     491522     540898     107523          2          0 
    246819     246787     491522     540994     113879          1          0 
    245487     245722     491522     540964     112272          3          0 
    240991     240961     491522     540804     109054          6          0 
    238847     238817     491522     540994     105646          1          1 
    237771     238047     491522     541026     104321          2          0 
    238931     239050     491522     540994     105931          2          1 
    238535     238504     491522     540868     105864          2          2 
    237715     237684     491522     540834     104046          2          1 
    264055     237413     491523     540938     104948          6          0 
    238971     238939     491522     540706     107217          2          2 
    236347     236317     491522     540706     105024          2          0 
    244219     244189     491522     540674     113071          1          0 
    237323     237294     491522     540706     105997          1          0 
    237571     237542     491522     540774     105733          3          0 
    234951     234921     491522     540674     103799          1          0 
    237447     237415     491522     540708     106043          2          0 
    242019     241987     491522     540778     109357          7          1 
    242543     242511     491522     540872     110106          4          0 
    239351     239319     491522     540838     106562          3          1 
    245667     245636     491522     541028     112469          3          0 
