
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075640     420161     491778     611077     130882        269          2 
    233455     233428     491522     540674     102258          4          0 
    233411     233381     491522     540674     102259          2          0 
    233363     233334     491522     540674     102211          1          0 
    233675     233647     491522     540674     102528          1          0 
    233539     233508     491522     540674     102387          1          0 
    233439     233410     491522     540674     102291          1          0 
    233447     233418     491522     540674     102294          1          0 
    233387     233358     491522     540674     102238          1          0 
    233619     233590     491522     540674     102470          1          0 
    233603     233570     491522     540674     102451          1          0 
    233479     233450     491522     540674     102332          1          0 
    233515     233484     491522     540674     102364          1          0 
    233491     233463     491522     540674     102344          1          0 
    233319     233289     491522     540674     102166          1          0 
    233391     233361     491522     540674     102243          1          0 
    233371     233340     491522     540674     102225          1          0 
    233575     233546     491522     540674     102423          1          0 
    233371     233342     491522     540674     102224          1          0 
    233443     233415     491522     540674     102293          1          0 
    233387     233358     491522     540674     102238          1          0 
    233463     233436     491522     540674     102314          1          0 
    233471     233441     491522     540674     102319          1          0 
    233443     233415     491522     540674     102293          1          0 
    233375     233344     491522     540674     102226          0          0 
    233463     233435     491522     540674     102315          0          0 
    233543     233513     491522     540674     102395          0          0 
    234363     234335     491522     540674     103216          0          0 
    233303     233271     491522     540674     102148          0          0 
    233883     233852     491522     540706     102548          0          0 
    233387     233359     491522     540674     102237          0          0 
    234279     234251     491522     540674     103136          0          0 
    233583     233553     491522     540674     102432          0          0 
    233675     233646     491522     540706     102349          0          0 
    233539     233510     491522     540674     102387          0          0 
    233939     233906     491522     540706     102609          0          0 
    234135     234104     491522     540674     102984          0          0 
    266607     234278     491523     540874     102346          6          4 
    233499     233470     491522     540674     102351          1          0 
    234471     234440     491522     540674     103320          1          0 
    235515     235486     491522     540674     104363          0          0 
    235427     235399     491522     540706     103863          0          2 
    234447     234415     491522     540674     103296          0          0 
    242939     242912     491522     540738     111436          1          0 
    236047     236019     491522     540706     104719          1          0 
    238747     238718     491522     540772     106368          4          1 
    236795     236768     491522     540772     105011          2          0 
    239083     239054     491522     540742     107421          7          0 
    241807     241776     491522     540770     109750          5          1 
    238627     238600     491522     540706     107300          4          0 
    234035     234008     491522     540706     102711          0          0 
    236387     236359     491522     540770     104693          0          0 
    235675     235644     491522     540738     104160          0          0 
    237747     237717     491522     540834     105380          0          2 
    235719     235690     491522     540770     104037          4          0 
    233843     233812     491522     540674     102688          2          0 
    235199     235169     491522     540738     103494          0          0 
    235075     235043     491522     540738     103331          0          1 
    233619     233590     491522     540674     102454          0          0 
    234659     234632     491522     540706     103330          0          0 
    234755     234722     491522     540674     103603          0          0 
    234203     234176     491522     540674     103052          0          0 
    235027     234994     491522     540738     103516          0          0 
    233799     233769     491522     540738     102288          0          0 
    234079     234051     491522     540674     102774          0          0 
    233335     233301     491522     540674     102180          0          0 
    233559     233530     491522     540674     102405          0          0 
    233395     233365     491522     540674     102243          0          0 
    233707     233678     491522     540674     102556          0          0 
    234435     234405     491522     540706     103099          0          0 
    233271     233241     491522     540674     102119          0          0 
    234603     234571     491522     540738     102920          1          1 
    236355     236325     491522     540674     105199          1          0 
    234475     234449     491522     540738     102939          1          0 
    234835     234806     491522     540674     103681          1          0 
    234479     234448     491522     540674     103167          1          0 
    235063     235030     491522     540674     103910          0          0 
    233907     233875     491522     540706     102574          1          0 
    233931     233900     491522     540738     102417          1          0 
    233831     233805     491522     540674     102681          2          0 
    234379     234352     491522     540706     103036          2          0 
    233843     233817     491522     540706     102512          2          0 
    233495     233464     491522     540674     102346          1          0 
    235179     235151     491522     540738     103313          2          1 
    233679     233649     491522     540674     102529          1          0 
    233315     233287     491522     540674     102166          1          0 
    233975     233947     491522     540674     102828          1          0 
    233595     233565     491522     540674     102444          1          0 
    233607     233579     491522     540674     102456          1          0 
    240439     240406     491522     540674     109288          1          0 
    233739     233709     491522     540706     102413          1          0 
    233987     233957     491522     540674     102839          1          0 
    252727     237031     491523     540874     103437          6          0 
    234843     234816     491522     540674     103696          1          0 
    233635     233604     491522     540674     102483          1          0 
    233539     233508     491522     540674     102385          1          0 
    233967     233937     491522     540674     102816          2          0 
    235051     235023     491522     540674     103901          1          0 
    235255     235224     491522     540674     104101          1          0 
    234475     234444     491522     540674     103325          1          0 
    234891     234860     491522     540706     103567          1          0 
    234195     234168     491522     540674     103043          1          0 
    233503     233474     491522     540674     102350          1          0 
    235831     235802     491522     540674     104682          1          0 
    233379     233348     491522     540674     102228          1          0 
    234863     234833     491522     540676     103640          2          0 
    234423     234391     491522     540674     103269          1          0 
    234047     234020     491522     540706     102708          1          0 
    233787     233757     491522     540706     102459          1          0 
    233943     233913     491522     540706     102414          1          0 
    233723     233694     491522     540706     102395          1          0 
    234395     234364     491522     540674     103245          1          0 
    233755     233723     491522     540706     102425          1          0 
    233519     233490     491522     540674     102366          1          0 
    233791     233765     491522     540706     102283          1          1 
    233643     233613     491522     540674     102492          1          0 
    234307     234276     491522     540676     103085          2          0 
    234331     234298     491522     540770     102355          1          1 
    234467     234436     491522     540738     102735          1          1 
    233411     233381     491522     540674     102264          1          0 
    233411     233382     491522     540674     102257          1          0 
    233543     233510     491522     540674     102391          1          0 
    234179     234149     491522     540674     103028          1          0 
    233583     233554     491522     540674     102431          1          0 
    234003     233971     491522     540708     102605          2          0 
    233491     233459     491522     540674     102337          1          0 
    234431     234397     491522     540674     103277          1          0 
    233659     233631     491522     540674     102506          1          0 
    233363     233331     491522     540674     102214          1          0 
    233579     233549     491522     540676     102351          2          0 
    233651     233620     491522     540674     102502          1          0 
    233447     233415     491522     540674     102295          1          0 
    233199     233171     491522     540674     102046          1          0 
