
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1161734     436227     491778     611138     130379        325         11 
    236168     236219     491522     540866     103907          4          0 
    234992     235020     491522     540674     103822          2          0 
    235788     235813     491522     540772     103844          3          0 
    235804     235829     491522     540738     104311          2          0 
    234592     234615     491522     540802     102703          2          0 
    237124     237145     491522     540738     105623          2          0 
    235912     235939     491522     540770     104236          2          0 
    235024     235057     491522     540770     103339          2          0 
    265096     234552     491523     540906     102466          6          4 
    233768     233755     491522     540706     102459          1          0 
    233416     233404     491522     540674     102284          1          0 
    233760     233745     491522     540674     102627          1          0 
    234300     234288     491522     540738     102802          1          0 
    236752     236738     491522     540866     104548          1          0 
    234092     234077     491522     540770     102425          1          0 
    235092     235078     491522     540930     102509          1          0 
    237020     237005     491522     540962     104262          1          0 
    237160     237143     491522     540834     105047          2          0 
    234436     234422     491522     540770     102776          1          0 
    235200     235186     491522     540706     103881          1          0 
    237124     237108     491522     540866     104711          1          1 
    237952     237935     491522     541090     104457          1          0 
    235760     235745     491522     541026     102452          2          0 
    234588     234570     491522     540834     102549          1          0 
    234956     234944     491522     540898     102538          2          0 
    233952     233936     491522     540738     102461          1          0 
    234244     234229     491522     540802     102378          1          0 
    235052     235039     491522     540866     102585          1          0 
    234280     234433     491522     540770     102607          1          0 
    238396     238382     491522     541058     105109          1          0 
    235616     235601     491522     540898     103228          1          0 
    237628     237613     491522     541062     104183          3          0 
    237900     237881     491522     541282     103059          1          2 
    235508     235687     491522     540930     102795          2          0 
    234396     234381     491522     540738     102901          1          0 
    234952     234940     491522     540866     102748          1          0 
    235516     235501     491522     540834     103104          1          0 
    235704     235691     491522     540802     103838          1          0 
    244084     244070     491522     540866     111372          1          1 
    236324     236307     491522     540900     103839          2          0 
    237000     236985     491522     540900     104519          2          0 
    235512     235497     491522     540802     103468          0          0 
    235644     235627     491522     540770     103965          2          0 
    233880     233866     491522     540706     102551          0          0 
    236956     236942     491522     540994     102902          0          4 
    235044     235030     491522     540900     102564          1          0 
    237156     237140     491522     540738     105653          0          0 
    235324     235308     491522     540740     103753          2          0 
    236728     236711     491522     540802     104879          0          0 
    234892     234878     491522     540674     103754          0          0 
    234472     234458     491522     540738     102986          1          0 
    238072     238056     491522     540706     106538          0          0 
    235472     235458     491522     540834     103394          0          4 
    234620     234605     491522     540770     102951          0          0 
    234176     234163     491522     540738     102682          1          0 
    235252     235238     491522     540802     103182          1          2 
    239116     239102     491522     540738     107430          1          0 
    234048     234032     491522     540770     102371          1          0 
    234628     234615     491522     540772     102887          2          0 
    236052     236039     491522     540930     103461          1          0 
    233992     233977     491522     540738     102497          1          0 
    235680     235663     491522     540930     102977          1          4 
    233440     233425     491522     540674     102305          1          0 
    292848     237093     491523     541002     103868         10          1 
    235048     235036     491522     540676     103843          3          0 
    236532     236517     491522     540770     104864          1          0 
    234596     234583     491522     540834     102544          1          1 
    236552     236537     491522     540738     105060          1          0 
    236316     236299     491522     540930     103749          1          0 
    237552     237538     491522     540834     105519          1          0 
    236072     236058     491522     540898     103489          1          0 
    234136     234123     491522     540770     102451          1          0 
    240496     240479     491522     541380     104302          3          4 
    234040     234231     491522     540770     102367          2          0 
    234056     234041     491522     540770     102373          1          0 
    234572     234555     491522     540866     102336          1          0 
    233676     233663     491522     540706     102356          1          0 
    234260     234246     491522     540770     102589          1          0 
    234352     234337     491522     540834     102318          1          0 
    234108     234090     491522     540738     102425          1          1 
    234356     234343     491522     540834     102307          1          0 
    234940     234926     491522     540804     103000          2          0 
    234896     234880     491522     540868     102601          2          0 
    234000     233987     491522     540738     102498          1          0 
    234508     234490     491522     540802     102473          1          0 
    233408     233397     491522     540674     102263          1          0 
    233460     233441     491522     540674     102325          1          0 
    235120     235107     491522     540804     103135          2          4 
    238072     238056     491522     541218     103692          1          2 
    236024     236008     491522     540932     103184          2          0 
    234220     234209     491522     540802     102368          1          0 
    236696     236683     491522     541186     102703          1          0 
    236492     236478     491522     541092     102931          2          0 
    238832     238821     491522     541314     104151          1          0 
    240488     240474     491522     541602     103736          2          3 
