
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1100350     424577     491778     611076     135317        369          3 
    233346     233405     491522     540674     102207          5          0 
    233518     233497     491522     540674     102380          0          0 
    233442     233425     491522     540674     102305          0          0 
    265494     235118     491523     540874     102508         10          3 
    233386     233366     491522     540674     102249          1          0 
    233406     233388     491522     540674     102264          1          0 
    233506     233485     491522     540674     102364          1          0 
    233442     233422     491522     540674     102298          1          0 
    233594     233572     491522     540674     102453          1          0 
    233466     233445     491522     540674     102324          1          0 
    233830     233808     491522     540674     102687          2          0 
    233518     233498     491522     540674     102376          1          0 
    233414     233391     491522     540674     102272          1          0 
    234134     234116     491522     540674     102995          1          0 
    233854     233832     491522     540738     102353          1          0 
    233870     233846     491522     540706     102548          1          0 
    234922     234905     491522     540834     102892          1          0 
    234110     234090     491522     540770     102412          1          0 
    236202     236180     491522     540770     104308          2          1 
    235994     235972     491522     540932     103346          2          0 
    235162     235140     491522     540866     102950          1          0 
    237366     237542     491522     540994     104432          3          0 
    237182     237161     491522     541092     103453          2          0 
    234582     234565     491522     540866     102371          1          0 
    237738     238009     491522     540962     104736          4          6 
    233950     233932     491522     540706     102633          1          0 
    234406     234384     491522     540770     102760          1          0 
    233722     233702     491522     540706     102404          1          0 
    235150     235127     491522     540834     102944          1          0 
    234862     234844     491522     540930     102344          1          0 
    234698     234675     491522     540708     103295          2          0 
    234962     234940     491522     540866     102783          1          0 
    234502     234477     491522     540834     102462          1          0 
    233442     233424     491522     540674     102302          1          0 
    235994     235973     491522     540964     103034          2          0 
    234518     234498     491522     540770     102837          1          0 
    237466     237593     491522     541122     103520          1          3 
    237558     237736     491522     541282     102838          2          0 
    235442     235421     491522     540962     102702          1          0 
    236350     236327     491522     540996     103357          1          0 
    234102     234079     491522     540770     102425          1          0 
    238726     238705     491522     541090     104949          2          1 
    235418     235400     491522     540898     103029          0          0 
    234578     234558     491522     540738     103082          0          0 
    234690     234670     491522     540738     103178          0          0 
    233866     233845     491522     540738     102367          0          0 
    234022     234001     491522     540802     102170          0          0 
    235062     235042     491522     540834     103029          0          0 
    234174     234153     491522     540802     102316          0          0 
    233906     233887     491522     540738     102409          0          0 
    235834     235814     491522     540994     102894          0          0 
    234662     234641     491522     540802     102805          0          0 
    234826     234804     491522     540834     102790          0          0 
    235978     235954     491522     540802     103687          0          2 
    236530     236508     491522     540834     104492          0          0 
    236574     236556     491522     540898     104188          0          0 
    236650     236630     491522     540866     104133          0          1 
    234218     234196     491522     540740     102648          1          0 
    234930     234908     491522     540770     103044          0          0 
    262702     237403     491523     540970     104137          5          1 
    234070     234049     491522     540674     102912          1          0 
    236862     236837     491522     540738     105356          1          0 
    240306     240282     491522     540930     107324          1          1 
    235246     235225     491522     540834     102795          1          1 
    235086     235062     491522     540770     103401          1          0 
    236306     236644     491522     540866     104079          4          0 
    237774     237752     491522     540898     104179          1          2 
    235954     235934     491522     540900     103493          2          0 
    240142     240118     491522     541186     104444          1          3 
    236458     236436     491522     541122     102620          1          0 
    239246     239222     491522     541250     103628          1          1 
    240702     240682     491522     541508     103858          4          5 
    239290     239268     491522     541186     105040          1          1 
    238282     238405     491522     541090     104996          1          0 
    239886     239867     491522     541058     104637          1          0 
    239898     240230     491522     540962     107130          2          0 
    238250     238225     491522     541026     105138          1          0 
    236274     236256     491522     540836     104174          2          0 
    235686     236043     491522     540866     103387          3          0 
    237546     237524     491522     541058     104250          1          1 
    236114     236093     491522     540994     103190          1          0 
    236822     236802     491522     541090     103187          1          0 
    236990     236969     491522     541026     103885          2          0 
    236854     236834     491522     540932     104062          2          0 
    234366     234343     491522     540834     102328          1          0 
    235190     235171     491522     540866     102969          1          1 
    233918     233897     491522     540770     102243          1          0 
    235166     235147     491522     540834     103128          1          0 
    235290     235271     491522     540898     102887          3          0 
    234750     234731     491522     540802     102894          1          0 
    236066     236042     491522     540866     103609          1          0 
    237726     237900     491522     540802     105656          2          0 
    235722     235699     491522     540834     103694          1          0 
    236314     236292     491522     540770     104627          1          0 
    234382     234363     491522     540738     102874          1          0 
    234446     234427     491522     540770     102773          1          0 
    238478     238455     491522     540962     105701          3          0 
    233894     233875     491522     540738     101998          1          1 
    233694     233670     491522     540674     102550          1          0 
    233898     233878     491522     540674     102745          1          0 
    233774     233753     491522     540674     102631          1          0 
    233398     233380     491522     540674     102255          1          0 
    234694     234673     491522     540770     102593          1          3 
    233990     233971     491522     540738     102306          1          1 
    233482     233459     491522     540674     102338          1          0 
    233862     233842     491522     540738     102361          1          0 
    235158     235137     491522     540738     103658          1          0 
    233582     233562     491522     540674     102448          2          0 
    233966     233943     491522     540738     102344          1          0 
    233926     233904     491522     540706     102603          1          0 
    233838     233818     491522     540770     102143          1          0 
    234282     234257     491522     540738     102786          1          0 
    234462     234440     491522     540674     103321          1          0 
    236982     236958     491522     540706     105664          1          0 
    281142     236673     491523     541004     102562          8          6 
    233562     233539     491522     540674     102406          1          0 
    233938     233920     491522     540706     102609          1          0 
    233882     233859     491522     540674     102738          1          0 
    233282     233261     491522     540674     102127          1          0 
    233726     233702     491522     540674     102582          1          0 
    233810     233793     491522     540706     102491          1          0 
    233566     233546     491522     540674     102426          1          0 
    234118     234098     491522     540802     102248          1          0 
    235282     235261     491522     540706     103967          2          0 
    234314     234292     491522     540802     102448          1          0 
    234046     234025     491522     540738     102552          1          0 
    236826     236803     491522     540930     104242          1          0 
    236170     236151     491522     540834     104120          1          0 
    233958     233939     491522     540738     102459          1          0 
    233902     233882     491522     540770     102218          1          0 
    233362     233343     491522     540674     102226          1          0 
    235566     235544     491522     540740     103995          2          0 
    234790     234770     491522     540866     102578          1          0 
    233542     233521     491522     540706     102220          1          0 
    234694     234673     491522     540866     102473          1          0 
    234134     234112     491522     540770     102445          1          0 
    235114     235093     491522     540866     102901          1          0 
    235858     235837     491522     541058     102543          1          0 
    235022     235000     491522     540866     102520          1          2 
    234578     234556     491522     540834     102550          1          0 
    233498     233478     491522     540674     102356          1          0 
    236222     236200     491522     540738     104552          1          0 
    235670     235650     491522     540994     102720          1          0 
    236442     236422     491522     541026     103316          1          0 
    234426     234406     491522     540738     102752          1          0 
    235938     235917     491522     540836     103822          2          0 
    235626     235604     491522     540802     103760          1          0 
    233766     233746     491522     540706     102454          1          0 
    235050     235029     491522     540834     102809          1          1 
