
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1104201     422179     491778     611080     132931        351          4 
    233490     233532     491522     540674     102345          7          0 
    233686     233691     491522     540674     102542          2          0 
    233358     233366     491522     540674     102221          2          0 
    233574     233576     491522     540674     102431          3          0 
    233598     233603     491522     540674     102456          3          0 
    233702     233706     491522     540674     102562          2          0 
    233458     233463     491522     540674     102317          2          0 
    233506     233507     491522     540674     102365          2          0 
    291482     235663     491523     540874     102637          9          3 
    233434     233440     491522     540674     102277          2          0 
    233546     233552     491522     540674     102407          2          0 
    233562     233569     491522     540674     102424          2          0 
    233558     233563     491522     540674     102417          2          0 
    233578     233583     491522     540674     102436          2          0 
    233562     233565     491522     540674     102419          2          0 
    233858     233866     491522     540674     102723          2          0 
    233458     233459     491522     540674     102311          2          0 
    233430     233437     491522     540674     102286          2          0 
    233502     233507     491522     540674     102363          2          0 
    233514     233519     491522     540674     102375          2          0 
    233322     233325     491522     540674     102179          2          0 
    233574     233581     491522     540674     102436          2          0 
    233402     233408     491522     540674     102263          2          0 
    233586     233593     491522     540674     102445          2          0 
    233554     233557     491522     540674     102414          2          0 
    233646     233649     491522     540674     102501          2          0 
    233558     233562     491522     540674     102415          2          0 
    233482     233487     491522     540674     102340          2          0 
    233350     233356     491522     540674     102205          2          0 
    233510     233516     491522     540674     102371          2          0 
    233350     233355     491522     540674     102208          2          0 
    233642     233650     491522     540674     102502          2          0 
    233414     233418     491522     540674     102274          2          0 
    233430     233436     491522     540674     102287          2          0 
    233334     233340     491522     540674     102191          2          0 
    233362     233367     491522     540674     102218          2          0 
    233426     233429     491522     540674     102286          2          0 
    233430     233436     491522     540674     102287          2          0 
    233518     233521     491522     540674     102380          2          0 
    233442     233449     491522     540674     102301          1          0 
    233522     233527     491522     540674     102377          1          0 
    233558     233563     491522     540674     102414          1          0 
    233354     233356     491522     540674     102214          1          0 
    233442     233449     491522     540674     102301          1          0 
    233362     233368     491522     540674     102220          1          0 
    233558     233563     491522     540674     102414          1          0 
    233418     233422     491522     540674     102281          1          0 
    233550     233556     491522     540674     102407          1          0 
    233326     233330     491522     540674     102183          1          0 
