
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1151332     437906     491778     611110     129789        343          1 
    235388     235375     491522     540834     103210          6          0 
    234020     234003     491522     540738     102522          0          0 
    234132     234117     491522     540738     102639          0          0 
    233948     233932     491522     540674     102816          1          0 
    234364     234349     491522     540740     102793          1          0 
    234348     234333     491522     540770     102682          0          0 
    234700     234685     491522     540706     103390          0          0 
    234040     234023     491522     540738     102552          0          0 
    235680     235665     491522     540930     103105          0          0 
    235308     235291     491522     540834     103274          0          0 
    239380     239365     491522     540738     107887          0          0 
    235540     235527     491522     540802     103699          0          0 
    233628     233615     491522     540674     102494          0          0 
    233640     233623     491522     540674     102503          0          0 
    235092     235078     491522     540802     102832          0          2 
    233780     233767     491522     540674     102641          0          0 
    234788     234772     491522     540802     102724          0          2 
    233916     233900     491522     540674     102778          0          0 
    235108     235090     491522     540898     102706          0          0 
    234364     234543     491522     540770     102691          1          0 
    234004     233988     491522     540706     102691          0          0 
    235172     235157     491522     540674     104033          0          0 
    234536     234562     491522     540676     103328          2          0 
    235268     235254     491522     540708     103876          1          0 
    238376     238361     491522     540772     106304          1          0 
    235900     235884     491522     540738     104022          0          2 
    233704     233685     491522     540706     102386          0          0 
    233556     233543     491522     540674     102421          0          0 
    234472     234453     491522     540674     103336          0          0 
    234076     234057     491522     540706     102760          0          0 
    234160     234142     491522     540738     102666          0          0 
    234092     234077     491522     540706     102773          0          0 
    234324     234307     491522     540706     103007          0          0 
    234708     234694     491522     540674     103569          1          0 
    233680     233665     491522     540706     102359          0          0 
    235060     235043     491522     540770     103205          0          0 
    234212     234199     491522     540674     103074          1          0 
    234668     234652     491522     540706     103351          0          0 
    236056     236041     491522     540834     104027          0          0 
    234432     234417     491522     540706     103117          2          0 
    235368     235354     491522     540706     104055          0          0 
    234064     234048     491522     540706     102739          0          0 
    235540     235526     491522     540674     104404          0          0 
    233992     233978     491522     540706     102678          0          0 
    236200     236184     491522     540674     105063          0          0 
    234648     234632     491522     540770     102982          0          0 
    256604     235673     491523     540874     102760         13          2 
    235092     235078     491522     540674     103953          1          0 
    233800     233783     491522     540706     102486          1          0 
    233600     233585     491522     540674     102461          1          0 
    234000     233984     491522     540706     102687          1          0 
    233608     233591     491522     540674     102473          1          0 
    233720     233704     491522     540674     102579          1          0 
    234364     234346     491522     540674     103225          1          0 
    234104     234087     491522     540706     102792          1          0 
    234132     234119     491522     540738     102641          1          0 
    233584     233567     491522     540674     102449          1          0 
    233700     233686     491522     540674     102562          1          0 
    233724     233707     491522     540674     102585          1          0 
    233824     233809     491522     540674     102687          1          0 
    233640     233621     491522     540674     102501          1          0 
    233868     233854     491522     540674     102730          1          0 
    233592     233578     491522     540674     102455          1          0 
    233888     233874     491522     540674     102750          1          0 
    233740     233725     491522     540674     102603          1          0 
    233656     233643     491522     540674     102520          1          0 
    233664     233650     491522     540674     102529          1          0 
    233880     233868     491522     540674     102743          1          0 
    233752     233738     491522     540674     102618          1          0 
    233656     233643     491522     540674     102520          1          0 
    233684     233667     491522     540674     102547          1          0 
    233648     233634     491522     540674     102510          1          0 
    233832     233817     491522     540674     102694          1          0 
    233868     233854     491522     540674     102730          1          0 
    233708     233689     491522     540674     102565          1          0 
    233900     233886     491522     540674     102762          1          0 
    233856     233842     491522     540674     102719          1          0 
    233588     233573     491522     540674     102452          1          0 
    233664     233648     491522     540674     102526          1          0 
    233636     233624     491522     540674     102500          1          0 
    233860     233842     491522     540674     102719          1          0 
    233472     233458     491522     540674     102334          1          0 
    233760     233744     491522     540674     102625          1          0 
    233564     233553     491522     540674     102432          1          0 
    233664     233648     491522     540674     102527          1          0 
    233704     233691     491522     540674     102567          1          0 
    233632     233619     491522     540674     102502          1          0 
    233856     233842     491522     540674     102723          1          0 
    233860     233842     491522     540674     102719          1          0 
    233472     233458     491522     540674     102334          1          0 
    233908     233892     491522     540674     102774          1          0 
    233564     233553     491522     540674     102432          1          0 
    233700     233685     491522     540674     102568          1          0 
    233696     233681     491522     540674     102555          1          0 
    233624     233608     491522     540674     102491          1          0 
    233660     233647     491522     540674     102523          1          0 
    233752     233738     491522     540674     102618          1          0 
    233676     233665     491522     540674     102542          1          0 
    233576     233557     491522     540674     102439          1          0 
    233880     233868     491522     540674     102743          1          0 
    233700     233685     491522     540674     102568          1          0 
    233656     233643     491522     540674     102520          1          0 
    251728     234560     491523     540874     102751          5          1 
    233772     233759     491522     540674     102635          1          0 
    233700     233687     491522     540674     102566          1          0 
    233696     233677     491522     540674     102557          1          0 
    233792     233780     491522     540674     102657          1          0 
    233920     233905     491522     540674     102781          1          0 
    233636     233623     491522     540674     102502          1          0 
    233672     233656     491522     540674     102538          1          0 
    233768     233756     491522     540674     102634          1          0 
    233872     233855     491522     540674     102738          1          0 
    233828     233813     491522     540674     102694          1          0 
    233720     233705     491522     540674     102584          1          0 
