
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150186     434410     491778     611167     131254        277          3 
    233546     233526     491522     540706     102224          4          0 
    233738     233717     491522     540738     102229          1          0 
    233326     233303     491522     540674     102184          1          0 
    234294     234275     491522     540770     102442          1          0 
    234242     234219     491522     540770     102175          1          2 
    233430     233408     491522     540674     102287          1          0 
    233574     233552     491522     540706     102259          1          0 
    233650     233628     491522     540706     102330          1          0 
    233578     233556     491522     540706     102260          1          0 
    233706     233688     491522     540674     102564          1          0 
    233362     233339     491522     540674     102220          1          0 
    233830     233807     491522     540738     102329          1          0 
    233474     233454     491522     540706     102159          1          0 
    233726     233706     491522     540706     102407          1          0 
    233558     233539     491522     540706     102241          1          0 
    233426     233405     491522     540674     102286          1          0 
    233722     233705     491522     540706     102408          1          0 
    233482     233460     491522     540674     102336          1          0 
    233226     233207     491522     540674     102088          1          0 
    233674     233651     491522     540674     102529          1          0 
    233978     233958     491522     540738     102189          1          5 
    234118     234098     491522     540738     102613          1          0 
    235122     235098     491522     540706     103193          1          2 
    233730     233707     491522     540676     102515          1          0 
    233362     233338     491522     540706     102037          0          0 
    234354     234332     491522     540802     102259          0          0 
    235038     235020     491522     540802     102419          0          2 
    234674     234651     491522     540738     103177          0          0 
    233330     233311     491522     540674     102186          0          0 
    233738     233716     491522     540706     102414          0          0 
    234062     234041     491522     540738     102320          0          0 
    233862     233842     491522     540706     102542          0          0 
    233694     233673     491522     540706     102374          0          0 
    236390     236368     491522     541058     103083          0          0 
    235514     235492     491522     540962     102751          0          0 
    267882     235742     491523     540970     102794          9          3 
    233622     233603     491522     540674     102481          1          0 
    233346     233324     491522     540674     102207          1          0 
    233702     233682     491522     540674     102559          1          0 
    234026     234004     491522     540674     102888          0          0 
    234142     234123     491522     540674     103002          0          0 
    234558     234536     491522     540674     103415          0          0 
    233926     233903     491522     540706     102596          0          0 
    233690     233670     491522     540674     102546          0          0 
    233946     233923     491522     540674     102804          0          0 
    234206     234186     491522     540706     102888          1          0 
    233490     233467     491522     540674     102347          0          0 
    233518     233498     491522     540674     102377          0          0 
    234278     234258     491522     540802     102424          0          0 
    233774     233754     491522     540706     102455          0          0 
    234002     233980     491522     540738     102502          0          0 
    233866     233846     491522     540706     102551          0          0 
    236446     236426     491522     540772     104282          1          2 
    233970     233950     491522     540770     102279          0          0 
    235018     234999     491522     540866     102983          0          0 
    233414     233389     491522     540674     102272          0          0 
    234966     234991     491522     540898     102580          1          0 
    234790     234772     491522     540772     103027          1          0 
    233730     233710     491522     540674     102590          1          0 
    234138     234119     491522     540674     102998          0          0 
    234226     234206     491522     540770     102452          0          0 
    233750     233726     491522     540674     102606          0          0 
    233830     233811     491522     540738     102324          0          0 
    233438     233418     491522     540674     102302          0          0 
    233366     233344     491522     540674     102220          0          0 
    233562     233538     491522     540706     102239          0          0 
    233642     233621     491522     540706     102317          0          0 
    233182     233162     491522     540674     102043          0          0 
    233578     233555     491522     540706     102257          0          0 
    233342     233321     491522     540674     102205          0          0 
