
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075564     420624     491778     611076     131408        374          2 
    233508     233538     491522     540674     102390          5          0 
    233608     233606     491522     540674     102467          1          0 
    233228     233228     491522     540674     102107          1          0 
    233488     233490     491522     540674     102359          1          0 
    233400     233403     491522     540674     102281          1          0 
    233704     233702     491522     540674     102583          1          0 
    233508     233509     491522     540674     102390          1          0 
    233556     233558     491522     540674     102439          1          0 
    233528     233529     491522     540674     102407          1          0 
    233496     233499     491522     540674     102375          1          0 
    233420     233420     491522     540674     102300          1          0 
    233552     233550     491522     540674     102433          1          0 
    233980     233979     491522     540674     102860          1          0 
    234160     234161     491522     540738     102682          1          0 
    234144     234148     491522     540738     102411          1          0 
    233444     233444     491522     540674     102320          1          0 
    233372     233375     491522     540674     102250          1          0 
    233604     233604     491522     540674     102482          1          0 
    233452     233452     491522     540674     102332          1          0 
    233620     233620     491522     540674     102496          1          0 
    233492     233492     491522     540674     102372          1          0 
    234084     234088     491522     540706     102545          1          2 
    233704     233705     491522     540674     102587          1          0 
    235148     235149     491522     540674     104029          0          0 
    237972     237972     491522     540802     106134          0          0 
    235680     235682     491522     540802     103850          0          0 
    238664     238667     491522     540770     107009          1          0 
    234108     234106     491522     540706     102808          0          0 
    236924     237174     491522     541026     103582          2          0 
    238948     238950     491522     541250     104462          2          1 
    241304     241362     491522     541314     106270          2          0 
    239716     239716     491522     541218     104667          3          5 
    237692     237694     491522     541218     103317          1          0 
    234364     234367     491522     540738     102633          1          1 
    234200     234201     491522     540706     102894          1          0 
    235860     235864     491522     540866     103655          1          0 
    268368     238334     491523     540906     104396          9          4 
    235388     235389     491522     540674     104265          2          0 
    234212     234212     491522     540710     102769          3          0 
    233904     233906     491522     540674     102786          0          0 
    233696     233699     491522     540674     102578          0          0 
    235056     235059     491522     540770     103404          0          0 
    233408     233409     491522     540674     102290          0          0 
    233632     233633     491522     540706     102334          0          0 
    233740     233740     491522     540706     102438          0          0 
    233940     233940     491522     540706     102645          0          0 
    233732     233736     491522     540706     102434          0          0 
    234100     234100     491522     540706     102800          1          0 
    235076     235076     491522     540706     103774          0          0 
    235148     235149     491522     540706     103847          0          0 
    234344     234347     491522     540674     103223          0          0 
    233716     233716     491522     540738     102241          0          0 
