
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1090919     420309     491778     611078     131199        340          2 
    233439     233435     491522     540674     102275          4          0 
    233511     233504     491522     540674     102386          0          0 
    233259     233252     491522     540674     102131          1          0 
    233339     233332     491522     540674     102210          0          0 
    233531     233527     491522     540674     102404          0          0 
    233343     233337     491522     540674     102217          0          0 
    233459     233454     491522     540674     102335          0          0 
    233291     233284     491522     540674     102163          0          0 
    233347     233343     491522     540674     102220          1          0 
    233291     233282     491522     540674     102163          1          0 
    233503     233500     491522     540674     102383          0          0 
    233367     233359     491522     540674     102241          0          0 
    233227     233222     491522     540674     102104          0          0 
    233287     233278     491522     540674     102156          0          0 
    233411     233404     491522     540674     102281          0          0 
    233375     233367     491522     540674     102249          1          0 
    233283     233278     491522     540674     102153          1          0 
    233375     233368     491522     540674     102249          0          0 
    233311     233305     491522     540674     102186          0          0 
    233363     233354     491522     540674     102232          0          0 
    233283     233278     491522     540674     102153          1          0 
    233375     233368     491522     540674     102249          0          0 
    233371     233367     491522     540674     102244          1          0 
    233507     233501     491522     540674     102382          0          0 
    233527     233520     491522     540674     102401          0          0 
    233439     233431     491522     540674     102309          0          0 
    233611     233607     491522     540674     102478          0          0 
    233375     233367     491522     540674     102249          1          0 
    255251     235094     491523     540874     102365          6          3 
    233295     233292     491522     540674     102154          1          0 
    233495     233489     491522     540674     102370          1          0 
    233487     233482     491522     540674     102357          1          0 
    233403     233399     491522     540674     102279          1          0 
    233351     233345     491522     540674     102220          1          0 
    233603     233595     491522     540674     102471          1          0 
    233383     233378     491522     540674     102255          1          0 
    233415     233407     491522     540674     102285          1          0 
    233483     233475     491522     540674     102350          1          0 
    233399     233395     491522     540674     102277          1          0 
    233491     233489     491522     540674     102369          0          0 
    233251     233243     491522     540674     102125          0          0 
    233303     233296     491522     540674     102170          0          0 
    233383     233375     491522     540674     102252          0          0 
    233431     233427     491522     540674     102306          0          0 
    233339     233331     491522     540674     102212          0          0 
    233355     233350     491522     540674     102226          0          0 
    233287     233279     491522     540674     102162          0          0 
    233399     233395     491522     540674     102272          0          0 
    233283     233275     491522     540674     102151          0          0 
    233303     233296     491522     540674     102170          0          0 
    233331     233325     491522     540674     102202          0          0 
    233419     233416     491522     540674     102294          0          0 
    233339     233331     491522     540674     102212          0          0 
    233339     233332     491522     540674     102210          0          0 
    233415     233409     491522     540674     102285          0          0 
    233419     233416     491522     540674     102294          0          0 
    233455     233447     491522     540674     102323          0          0 
    233355     233350     491522     540674     102226          0          0 
    233447     233439     491522     540674     102317          0          0 
    233431     233427     491522     540674     102306          0          0 
    233527     233520     491522     540674     102400          0          0 
    233375     233371     491522     540674     102252          0          0 
    233407     233401     491522     540674     102279          0          0 
    233395     233389     491522     540674     102272          0          0 
    233335     233326     491522     540674     102204          0          0 
    233375     233371     491522     540674     102252          0          0 
    233439     233432     491522     540674     102313          0          0 
    233511     233505     491522     540674     102379          0          0 
    233339     233333     491522     540674     102215          0          0 
    233379     233371     491522     540674     102252          0          0 
    233439     233432     491522     540674     102313          0          0 
    233511     233505     491522     540674     102379          0          0 
    233423     233416     491522     540674     102294          0          0 
    233299     233296     491522     540674     102170          0          0 
    233383     233375     491522     540674     102252          0          0 
    233511     233505     491522     540674     102379          0          0 
    233383     233374     491522     540674     102254          0          0 
    233407     233403     491522     540674     102278          0          0 
    233351     233343     491522     540674     102225          0          0 
    233495     233489     491522     540674     102369          0          0 
    233359     233350     491522     540674     102233          0          0 
    233379     233376     491522     540674     102248          0          0 
    233467     233457     491522     540674     102338          0          0 
    233287     233283     491522     540674     102160          0          0 
    253695     233980     491523     540874     102149          5          2 
    233331     233323     491522     540674     102205          1          0 
    233523     233519     491522     540674     102396          1          0 
    233535     233526     491522     540674     102409          1          0 
    233495     233492     491522     540674     102365          1          0 
    233259     233252     491522     540674     102134          1          0 
    233295     233292     491522     540674     102172          1          0 
    233403     233399     491522     540674     102279          1          0 
    233523     233518     491522     540674     102393          1          0 
    233527     233517     491522     540674     102400          1          0 
    233539     233533     491522     540674     102413          1          0 
    233303     233298     491522     540674     102177          1          0 
    233311     233306     491522     540674     102184          1          0 
    233267     233259     491522     540674     102141          1          0 
    233155     233152     491522     540674     102031          1          0 
    233315     233307     491522     540674     102188          1          0 
    233367     233362     491522     540674     102239          1          0 
    233531     233523     491522     540674     102400          1          0 
    233307     233303     491522     540674     102177          1          0 
    233487     233480     491522     540674     102361          1          0 
    233519     233514     491522     540674     102396          1          0 
    233551     233542     491522     540674     102425          1          0 
    233683     233675     491522     540674     102553          1          0 
    233559     233551     491522     540674     102282          1          0 
    233443     233441     491522     540674     102318          1          0 
    233459     233451     491522     540674     102331          1          0 
    233419     233415     491522     540674     102289          1          0 
    233747     233741     491522     540738     102261          1          0 
    236187     236180     491522     540706     104876          1          0 
    233251     233247     491522     540674     102112          1          0 
    234359     234349     491522     540674     103213          1          0 
    233879     233874     491522     540674     102753          1          0 
    233423     233416     491522     540674     102294          1          0 
    234223     234220     491522     540674     103096          1          0 
    233927     233919     491522     540674     102798          1          0 
    233403     233396     491522     540706     102097          1          0 
    234575     234571     491522     540738     103088          1          0 
    234555     234548     491522     540738     103058          1          0 
    233367     233359     491522     540674     102236          1          0 
    234259     234251     491522     540706     102948          1          0 
    234855     234847     491522     540738     103367          2          0 
    236339     236333     491522     540770     104392          1          0 
    239927     239925     491522     540834     107747          1          1 
    237391     237385     491522     540738     105901          1          0 
    235195     235190     491522     540866     102986          3          0 
    237607     237604     491522     541026     103693          1          3 
    241699     241838     491522     541378     106594          1          0 
    237055     237052     491522     540962     104034          2          4 
    238763     238761     491522     540932     105023          4          0 
    237187     237182     491522     540866     104441          1          2 
    236359     236522     491522     540866     104149          1          0 
    236419     236413     491522     540994     103510          1          0 
    234895     234888     491522     540866     102446          1          3 
    235015     235008     491522     540834     102616          1          2 
    233871     233865     491522     540706     102560          1          0 
    236027     236022     491522     540706     104503          1          2 
    250527     235617     491523     540906     103297          6          0 
    233539     233535     491522     540674     102415          1          0 
    234795     234790     491522     540674     103664          1          0 
    234231     234224     491522     540674     103104          1          0 
    234139     234131     491522     540706     102565          1          1 
    236079     236071     491522     540674     104951          1          0 
    233787     233779     491522     540706     102483          1          0 
    233847     233843     491522     540674     102720          1          0 
    233479     233473     491522     540674     102351          1          0 
