
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077425     423894     491778     611383     131266        346          2 
    233440     233483     491522     540674     102284          3          0 
    233272     233316     491522     540674     102152          2          0 
    233488     233531     491522     540674     102351          2          0 
    233428     233469     491522     540674     102310          2          0 
    233400     233440     491522     540674     102280          2          0 
    233296     233342     491522     540674     102180          2          0 
    233404     233447     491522     540674     102277          2          0 
    233428     233469     491522     540674     102310          2          0 
    233676     233717     491522     540674     102556          2          0 
    233236     233284     491522     540674     102119          2          0 
    233324     233369     491522     540674     102202          2          0 
    233460     233503     491522     540674     102341          2          0 
    233412     233455     491522     540674     102288          2          0 
    233196     233243     491522     540674     102076          2          0 
    233472     233516     491522     540674     102354          2          0 
    233396     233440     491522     540674     102277          2          0 
    233424     233469     491522     540674     102302          2          0 
    233488     233531     491522     540674     102365          2          0 
    233336     233382     491522     540674     102221          2          0 
    233428     233471     491522     540674     102307          2          0 
    286728     234133     491523     540874     102266          7          3 
    233444     233445     491522     540674     102324          1          0 
    233544     233546     491522     540674     102425          1          0 
    233328     233332     491522     540674     102209          1          0 
    233448     233450     491522     540674     102332          1          0 
    233560     233564     491522     540674     102444          1          0 
    233548     233547     491522     540674     102423          1          0 
    233260     233263     491522     540674     102145          1          0 
    233312     233309     491522     540674     102188          1          0 
    233372     233374     491522     540674     102254          1          0 
    233376     233375     491522     540674     102256          1          0 
    233344     233345     491522     540674     102221          1          0 
    233500     233498     491522     540674     102377          1          0 
    233432     233435     491522     540674     102315          1          0 
    233400     233399     491522     540674     102276          1          0 
    233172     233175     491522     540674     102052          1          0 
    233580     233581     491522     540674     102456          1          0 
    233412     233414     491522     540674     102289          1          0 
    233424     233425     491522     540674     102305          1          0 
    233340     233340     491522     540674     102214          0          0 
    233364     233364     491522     540674     102245          0          0 
    233516     233518     491522     540674     102394          0          0 
    233420     233422     491522     540674     102300          0          0 
    233368     233371     491522     540674     102247          0          0 
    233292     233291     491522     540674     102168          0          0 
    233444     233447     491522     540674     102323          0          0 
    233436     233436     491522     540674     102315          0          0 
    233408     233408     491522     540674     102287          0          0 
    233176     233178     491522     540674     102057          0          0 
    233444     233447     491522     540674     102323          0          0 
    233524     233522     491522     540674     102401          0          0 
    233356     233358     491522     540674     102238          0          0 
    233248     233248     491522     540674     102129          0          0 
    233440     233442     491522     540674     102321          0          0 
    233424     233422     491522     540674     102300          0          0 
    233356     233358     491522     540674     102238          0          0 
    233456     233457     491522     540674     102339          0          0 
    233516     233518     491522     540674     102394          0          0 
    233264     233263     491522     540674     102142          0          0 
    233384     233384     491522     540674     102258          0          0 
    233464     233464     491522     540674     102343          0          0 
    233544     233546     491522     540674     102423          0          0 
    233264     233263     491522     540674     102142          0          0 
    233384     233384     491522     540674     102258          0          0 
    233320     233319     491522     540674     102196          0          0 
    233396     233399     491522     540674     102279          0          0 
    233312     233312     491522     540674     102194          0          0 
    233388     233392     491522     540674     102268          0          0 
    233232     233233     491522     540674     102112          0          0 
    233456     233456     491522     540674     102335          0          0 
    233372     233372     491522     540674     102251          0          0 
    233356     233358     491522     540674     102238          0          0 
    233336     233335     491522     540674     102216          0          0 
    233340     233342     491522     540674     102216          0          0 
    233256     233259     491522     540674     102136          0          0 
    233280     233280     491522     540674     102159          0          0 
    242272     233903     491523     540874     102104          4          0 
    233468     233467     491522     540674     102334          1          0 
    233368     233370     491522     540674     102250          1          0 
    233368     233367     491522     540674     102247          1          0 
    233420     233422     491522     540674     102302          1          0 
    233556     233555     491522     540674     102433          1          0 
    233396     233399     491522     540674     102273          1          0 
    233360     233361     491522     540674     102242          1          0 
    233452     233456     491522     540674     102336          1          0 
    233284     233287     491522     540674     102166          1          0 
    233316     233319     491522     540674     102195          1          0 
    233348     233348     491522     540674     102225          1          0 
    233220     233221     491522     540674     102098          1          0 
    233260     233258     491522     540674     102138          1          0 
    233432     233432     491522     540674     102311          1          0 
    233536     233538     491522     540674     102418          1          0 
    234524     234524     491522     540738     103047          1          0 
    233456     233458     491522     540674     102342          1          0 
    233656     233658     491522     540674     102540          1          0 
    233332     233333     491522     540674     102215          1          0 
    233384     233386     491522     540674     102260          1          0 
    233312     233315     491522     540674     102193          1          0 
    234612     234613     491522     540674     103495          1          0 
    233636     233639     491522     540706     102344          1          0 
    233632     233632     491522     540674     102515          1          0 
    233416     233419     491522     540674     102296          1          0 
    234452     234451     491522     540674     103328          1          0 
    233740     233741     491522     540674     102618          1          0 
    236528     236530     491522     540674     105411          1          0 
    233296     233299     491522     540674     102182          1          0 
    233232     233235     491522     540674     102115          1          0 
    233916     233913     491522     540706     102617          1          0 
    235256     235257     491522     540674     104103          1          0 
    236760     236763     491522     540770     105106          1          0 
    236908     236907     491522     540898     104534          1          0 
    236728     236730     491522     540962     103977          2          0 
    235444     235445     491522     540834     103421          1          0 
    233384     233383     491522     540674     102258          1          0 
    235724     235727     491522     540866     103191          1          1 
    241852     241854     491522     540930     109288          1          0 
    237872     237873     491522     541026     104055          1          6 
    235600     235603     491522     540834     103221          1          0 
    237236     237238     491522     540898     104685          3          1 
    234660     234663     491522     540770     102672          1          1 
    237124     237125     491522     541060     103780          2          0 
    237476     237712     491522     541090     103646          2          1 
    237052     237053     491522     541058     103545          1          0 
    238820     238820     491522     540962     106086          1          0 
    238592     238597     491522     540934     105887          3          0 
    237072     237073     491522     541026     103561          1          2 
    234940     234942     491522     540770     103271          1          0 
    238424     238428     491522     540994     105509          1          0 
    236940     236941     491522     540738     105466          1          0 
    235536     235538     491522     540834     103524          1          0 
    235556     235558     491522     540898     103180          1          0 
    235448     235448     491522     540772     103708          2          0 
    263388     236984     491523     540906     104677          6          0 
    236472     236471     491522     540674     105350          1          0 
    235044     235044     491522     540708     103359          2          2 
    233376     233379     491522     540674     102256          1          0 
    233588     233591     491522     540674     102466          1          0 
    233356     233354     491522     540674     102231          1          0 
    233884     233881     491522     540738     102404          1          0 
    236732     236733     491522     540770     104859          1          0 
    236532     236532     491522     540770     104880          2          0 
    236064     236063     491522     540898     103693          1          0 
    236972     236974     491522     540962     103977          1          1 
    236808     236809     491522     540930     104244          2          0 
    236760     236761     491522     540866     104347          1          0 
    234528     234695     491522     540834     102674          1          1 
    233848     233848     491522     540738     102367          1          0 
    235384     235384     491522     540738     103527          1          0 
    241260     241261     491522     541154     106865          3          3 
