
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124975     433400     491778     611108     130816        249          2 
    234203     234173     491522     540706     102880          6          0 
    233867     233838     491522     540674     102718          0          0 
    233747     233718     491522     540706     102422          0          0 
    234951     234919     491522     540674     103802          0          0 
    234727     234696     491522     540866     102503          0          0 
    234211     234180     491522     540706     102708          0          1 
    234975     234943     491522     540802     102904          0          2 
    234439     234410     491522     540706     103114          0          0 
    235107     235078     491522     540770     103414          0          0 
    235079     235050     491522     540898     102679          0          0 
    234167     234139     491522     540738     102664          0          0 
    233907     233879     491522     540706     102576          0          0 
    233719     233688     491522     540674     102566          0          0 
    236303     236275     491522     540738     104790          0          0 
    234651     234620     491522     540802     102778          0          0 
    235467     235437     491522     540738     103957          0          0 
    234419     234392     491522     540706     102886          0          1 
    234059     234030     491522     540706     102733          1          0 
    234319     234293     491522     540706     102992          1          0 
    233835     233804     491522     540674     102670          1          0 
    233739     233709     491522     540674     102590          1          0 
    234507     234478     491522     540738     102995          1          0 
    233815     233787     491522     540674     102670          1          0 
    233631     233601     491522     540674     102482          1          0 
    233819     233785     491522     540674     102664          1          0 
    233667     233638     491522     540674     102512          1          0 
    233643     233611     491522     540674     102487          1          0 
    233923     233895     491522     540674     102611          1          0 
    233887     233857     491522     540674     102741          1          0 
    234291     234262     491522     540676     103066          2          0 
    233923     233893     491522     540706     102596          1          0 
    233635     233606     491522     540674     102486          1          0 
    234135     234105     491522     540706     102811          1          0 
    233663     233634     491522     540674     102518          1          0 
    233815     233787     491522     540674     102663          1          0 
    233919     233889     491522     540674     102772          1          0 
    233931     233900     491522     540674     102776          1          0 
    233483     233450     491522     540674     102334          1          0 
    233555     233524     491522     540674     102400          1          0 
    233747     233716     491522     540674     102596          0          0 
    233735     233706     491522     540674     102579          0          0 
    233551     233518     491522     540674     102398          0          0 
    233707     233679     491522     540674     102562          0          0 
    233655     233625     491522     540674     102503          0          0 
    233803     233772     491522     540674     102649          0          0 
    233755     233727     491522     540674     102607          0          0 
    233647     233617     491522     540674     102494          0          0 
    233535     233505     491522     540674     102385          0          0 
    233715     233686     491522     540674     102565          0          0 
    233859     233903     491522     540674     102689          5          0 
    233747     233717     491522     540674     102594          0          0 
    233687     233659     491522     540674     102542          0          0 
    233595     233565     491522     540674     102442          0          0 
    233871     233839     491522     540674     102719          0          0 
    233859     233831     491522     540674     102713          0          0 
    233631     233600     491522     540674     102481          0          0 
    233951     233921     491522     540674     102802          0          0 
    233767     233738     491522     540674     102623          0          0 
    233715     233686     491522     540674     102562          0          0 
    233647     233615     491522     540674     102496          0          0 
    233639     233612     491522     540674     102487          0          0 
    233767     233738     491522     540674     102623          0          0 
    233903     233875     491522     540674     102751          0          0 
    233783     233751     491522     540674     102630          0          0 
    233623     233592     491522     540674     102469          0          0 
    233683     233653     491522     540674     102534          0          0 
    233807     233777     491522     540674     102653          0          0 
    233899     233865     491522     540674     102748          0          0 
    233879     233853     491522     540674     102738          0          0 
    233619     233591     491522     540674     102472          0          0 
    233667     233637     491522     540674     102517          0          0 
    233839     233807     491522     540674     102686          0          0 
    233623     233592     491522     540674     102469          0          0 
    233591     233559     491522     540674     102441          0          0 
    233767     233740     491522     540674     102617          0          0 
    233767     233734     491522     540674     102616          0          0 
    233567     233541     491522     540674     102416          0          0 
    233619     233591     491522     540674     102472          0          0 
    233687     233660     491522     540674     102539          0          0 
    233839     233807     491522     540674     102686          0          0 
    233579     233548     491522     540674     102427          0          0 
    233667     233633     491522     540674     102514          0          0 
    233815     233784     491522     540674     102659          0          0 
    233647     233615     491522     540674     102496          0          0 
    233843     233817     491522     540674     102692          0          0 
    233759     233729     491522     540674     102609          0          0 
    233755     233726     491522     540674     102600          0          0 
    233703     233673     491522     540674     102552          0          0 
    233743     233713     491522     540674     102589          0          0 
    233695     233665     491522     540674     102546          0          0 
    233915     233888     491522     540674     102764          0          0 
    233703     233673     491522     540674     102552          0          0 
    233951     233921     491522     540674     102802          0          0 
    233711     233682     491522     540674     102560          0          0 
    233607     233578     491522     540674     102453          0          0 
    233747     233718     491522     540674     102595          0          0 
    233699     233672     491522     540674     102550          0          0 
    233691     233661     491522     540674     102538          0          0 
    233903     233875     491522     540674     102751          0          0 
    233647     233615     491522     540674     102495          0          0 
    233743     233713     491522     540674     102589          0          0 
    233771     233738     491522     540674     102623          0          0 
    233679     233650     491522     540674     102525          0          0 
    233647     233615     491522     540674     102495          0          0 
    242947     234407     491523     540874     102623          5          0 
    233671     233644     491522     540674     102520          1          0 
    233763     233732     491522     540674     102613          1          0 
    233863     233835     491522     540674     102713          1          0 
    233531     233499     491522     540674     102379          1          0 
    233855     233825     491522     540674     102704          1          0 
    233647     233616     491522     540674     102499          1          0 
    233635     233606     491522     540674     102487          1          0 
    233735     233702     491522     540674     102581          1          0 
    233867     233839     491522     540674     102716          1          0 
    233651     233621     491522     540674     102504          1          0 
    233851     233819     491522     540674     102699          1          0 
    233843     233811     491522     540674     102692          1          0 
    233703     233674     491522     540674     102553          1          0 
    233679     233648     491522     540674     102528          1          0 
    233747     233718     491522     540674     102594          1          0 
    233839     233809     491522     540674     102691          1          0 
    233735     233708     491522     540674     102589          1          0 
    233931     233900     491522     540674     102780          1          0 
    233807     233779     491522     540674     102660          1          0 
    233651     233620     491522     540674     102499          1          0 
    233723     233695     491522     540674     102576          1          0 
    233931     233900     491522     540674     102780          1          0 
    233807     233779     491522     540674     102660          1          0 
    233639     233607     491522     540674     102491          1          0 
    233723     233695     491522     540674     102576          1          0 
    233755     233722     491522     540674     102601          1          0 
    233807     233779     491522     540674     102660          1          0 
    233775     233745     491522     540674     102628          1          0 
    233919     233891     491522     540674     102765          1          0 
    233779     233746     491522     540674     102625          1          0 
    233859     233831     491522     540674     102707          1          0 
    233591     233562     491522     540674     102440          1          0 
    233735     233708     491522     540674     102589          1          0 
    233679     233650     491522     540674     102528          1          0 
    233771     233743     491522     540674     102620          1          0 
    233615     233582     491522     540674     102464          1          0 
    233923     233895     491522     540674     102774          1          0 
    234011     233980     491522     540674     102858          1          0 
    233971     233943     491522     540674     102824          1          0 
    233755     233725     491522     540674     102608          1          0 
    233811     233782     491522     540674     102656          1          0 
    234159     234128     491522     540674     103006          1          0 
    233979     233949     491522     540674     102828          1          0 
    233759     233726     491522     540674     102608          1          0 
