
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082827     421148     491778     611076     131818        338          3 
    233460     233504     491522     540674     102312          7          0 
    233372     233345     491522     540674     102225          1          0 
    233428     233401     491522     540674     102280          1          0 
    233824     233798     491522     540706     102502          1          0 
    233600     233573     491522     540674     102449          1          0 
    233536     233513     491522     540674     102391          1          0 
    233676     233648     491522     540706     102344          1          0 
    233652     233624     491522     540674     102508          1          0 
    233356     233330     491522     540674     102211          1          0 
    233452     233421     491522     540674     102297          1          0 
    233420     233392     491522     540674     102269          1          0 
    233284     233258     491522     540674     102136          1          0 
    233248     233221     491522     540674     102101          1          0 
    233360     233333     491522     540674     102215          1          0 
    233488     233462     491522     540674     102337          1          0 
    233500     233475     491522     540674     102359          1          0 
    233596     233570     491522     540674     102450          1          0 
    233460     233433     491522     540674     102313          1          0 
    233492     233468     491522     540674     102346          1          0 
    233208     233183     491522     540674     102062          1          0 
    233660     233635     491522     540674     102513          1          0 
    233540     233510     491522     540674     102389          1          0 
    233464     233436     491522     540674     102311          1          0 
    233440     233413     491522     540674     102297          0          0 
    233524     233501     491522     540674     102381          0          0 
    233236     233206     491522     540674     102088          0          0 
    233404     233381     491522     540674     102258          0          0 
    233620     233590     491522     540674     102468          0          0 
    233372     233348     491522     540674     102224          0          0 
    233220     233192     491522     540674     102074          0          0 
    233444     233419     491522     540674     102301          0          0 
    255924     235041     491523     540874     102800          5          3 
    233836     233805     491522     540674     102685          1          0 
    234908     234882     491522     540674     103757          1          0 
    233420     233389     491522     540674     102267          1          0 
    234100     234072     491522     540706     102773          2          0 
    233608     233580     491522     540706     102282          1          0 
    233968     233938     491522     540706     102637          1          0 
    235796     235768     491522     540898     103185          1          2 
    235500     235473     491522     540898     102687          1          2 
    235432     235406     491522     540836     102778          3          4 
    234420     234394     491522     540834     102383          0          0 
    235388     235361     491522     540930     102465          0          1 
    236988     236960     491522     541090     102867          0          4 
    235500     235475     491522     540898     103102          0          0 
    235532     235503     491522     540802     102901          0          0 
    234352     234325     491522     540866     102135          0          0 
    236016     235988     491522     540994     103087          0          0 
    235820     236057     491522     540802     103957          1          0 
    237936     237910     491522     540866     105313          0          2 
    235044     235014     491522     540866     102584          0          1 
    235256     235227     491522     540770     103402          0          1 
    236628     236598     491522     540962     103471          0          4 
    235056     235028     491522     540802     102925          1          0 
    234420     234652     491522     540770     102731          1          0 
    234080     234054     491522     540770     102398          0          0 
    235680     235649     491522     540834     103638          0          0 
    234036     234008     491522     540770     102346          0          0 
    233712     233686     491522     540674     102560          0          0 
    235248     235222     491522     540898     102695          0          1 
    237408     237385     491522     541090     103933          1          0 
    235720     235693     491522     540868     103214          2          2 
    235464     235436     491522     540836     103169          1          0 
    234448     234657     491522     540802     102574          1          0 
    234472     234444     491522     540738     102487          0          3 
    234052     234296     491522     540706     102722          2          0 
    236512     236486     491522     540996     103488          1          0 
    235784     235755     491522     540866     103099          0          1 
    233932     233902     491522     540770     102251          0          0 
    245148     245124     491522     540962     111388          0          2 
    238420     238391     491522     540868     106126          1          0 
    234184     234158     491522     540770     102498          1          0 
    233764     233738     491522     540674     102620          0          0 
    233604     233577     491522     540706     102270          0          0 
    233868     233840     491522     540706     102536          0          0 
    237384     237355     491522     540900     104597          1          1 
    235060     235035     491522     540866     102828          0          0 
    233980     233953     491522     540770     102292          0          0 
    233552     233527     491522     540674     102403          0          0 
    233452     233425     491522     540674     102309          0          0 
    234848     235016     491522     540674     103700          1          0 
    235592     235566     491522     540930     103002          0          0 
    236044     236016     491522     540866     103827          0          0 
    238908     238880     491522     540834     106864          0          0 
    235180     235153     491522     540866     102978          0          0 
    233892     233861     491522     540674     102739          1          0 
    276548     236383     491523     541036     102868          7          2 
    234832     234808     491522     540834     102556          1          1 
    234864     234837     491522     540708     103458          2          0 
    233700     233673     491522     540674     102551          1          0 
    234480     234453     491522     540676     103257          2          0 
    233912     233881     491522     540738     102400          1          0 
    235220     235195     491522     540804     103270          2          0 
    236036     236007     491522     540802     104162          2          0 
    237312     237284     491522     540962     104355          1          0 
    234968     234942     491522     540802     103108          2          0 
    234436     234406     491522     540802     102571          1          0 
    235600     235576     491522     540804     103654          2          0 
    234616     234588     491522     540802     102745          1          0 
    234428     234401     491522     540834     102384          1          0 
    235068     235043     491522     540834     102830          1          0 
    236968     236942     491522     540770     105287          1          0 
