
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1108516     424467     491778     611135     132951        313          4 
    234133     234136     491522     540738     102356          4          0 
    233585     233563     491522     540674     102440          1          0 
    233409     233383     491522     540674     102265          1          0 
    233653     233630     491522     540706     102324          2          0 
    233573     233545     491522     540674     102392          1          0 
    234441     234416     491522     540706     102341          1          1 
    233481     233457     491522     540674     102340          1          0 
    233381     233357     491522     540674     102226          2          0 
    233433     233407     491522     540674     102286          1          0 
    233701     233678     491522     540674     102556          1          0 
    233397     233373     491522     540674     102258          1          0 
    233681     233658     491522     540674     102534          1          0 
    233537     233509     491522     540674     102396          1          0 
    233501     233476     491522     540674     102357          2          0 
    281849     235278     491523     540874     102702         10          3 
    233449     233422     491522     540674     102301          1          0 
    233409     233384     491522     540674     102264          1          0 
    233529     233503     491522     540674     102381          1          0 
    233565     233541     491522     540674     102418          1          0 
    233613     233585     491522     540674     102464          1          0 
    233573     233550     491522     540674     102426          1          0 
    233521     233495     491522     540674     102375          1          0 
    233605     233578     491522     540674     102458          1          0 
    233437     233410     491522     540674     102289          1          0 
    233561     233537     491522     540674     102416          1          0 
    233453     233428     491522     540674     102306          1          0 
    233589     233567     491522     540674     102443          1          0 
    233537     233510     491522     540674     102390          1          0 
    234309     234287     491522     540770     102437          1          1 
    233521     233493     491522     540674     102354          1          0 
    235189     235163     491522     540802     103331          1          0 
    235749     235725     491522     540930     102732          1          2 
    233689     233663     491522     540706     102364          1          0 
    234537     234512     491522     540770     102677          1          1 
    233641     233615     491522     540706     102319          1          0 
    234109     234084     491522     540706     102783          1          0 
    236493     236468     491522     540770     104162          1          4 
    234733     234708     491522     540770     103033          1          0 
    235145     235119     491522     540834     102880          1          0 
    235513     235488     491522     540866     103098          0          1 
    234825     234804     491522     540674     103684          0          0 
    234073     234046     491522     540706     102749          0          0 
    235765     235741     491522     540770     103538          0          1 
    234725     234699     491522     540770     102725          0          1 
    240585     240563     491522     541026     107463          2          0 
    235609     235585     491522     540898     103004          0          1 
    238541     238516     491522     540930     105812          0          0 
    239013     238986     491522     541218     104565          1          7 
    238853     238829     491522     541188     104202          3          3 
    238769     238745     491522     541060     105222          1          0 
    237329     237343     491522     540962     104323          1          1 
    238241     238219     491522     541122     104242          1          1 
    245065     245210     491522     541666     107378          1          7 
    238605     238728     491522     541090     104398          0          0 
    236797     236774     491522     540802     104574          0          2 
    235765     235738     491522     540866     103358          0          0 
    236345     236624     491522     540994     103226          1          1 
    237353     237330     491522     541122     103283          0          6 
    235845     235823     491522     540804     103689          1          0 
    236913     236887     491522     540834     104530          1          1 
    234901     235121     491522     540802     102636          1          1 
    234521     234494     491522     540706     103196          1          0 
    235085     236203     491522     540706     103583          2          1 
    234309     234287     491522     540706     102743          1          0 
    239689     239661     491522     540836     107586          4          0 
    234625     234599     491522     540706     103302          1          0 
    236701     236675     491522     540834     104357          1          1 
    236441     236412     491522     540770     104364          1          0 
    236001     235974     491522     540900     103372          2          1 
    263285     238190     491523     541194     103625          6          2 
    237633     237607     491522     540834     104697          2          3 
    236533     236507     491522     540898     104122          1          1 
    235257     235236     491522     540802     103088          1          0 
    235313     235291     491522     540772     103278          2          0 
    234941     234917     491522     540738     102991          2          2 
    234893     234866     491522     540866     102664          1          0 
    236825     236800     491522     541090     102900          1          4 
    235829     235804     491522     540738     104330          1          0 
    236081     236056     491522     540930     103298          2          1 
    234377     234354     491522     540802     102510          1          2 
    235325     235297     491522     540962     102577          1          0 
    236841     236816     491522     540834     104805          1          0 
    236633     236609     491522     540674     105489          1          0 
    236397     236372     491522     540932     102856          2          6 
    234777     234751     491522     540802     102707          1          0 
    234321     234296     491522     540802     102450          1          0 
    235949     235926     491522     540898     103547          1          0 
    234601     234576     491522     540834     102550          1          0 
    234557     234533     491522     540834     102514          1          0 
    234613     234586     491522     540834     102577          1          0 
    233589     233567     491522     540674     102451          1          0 
    233941     233914     491522     540738     102434          1          0 
    235153     235129     491522     540898     102582          1          0 
    234401     234377     491522     540834     102367          1          0 
    234097     234071     491522     540770     102421          1          0 
    235057     235031     491522     540802     103193          1          0 
    234885     234861     491522     540834     102467          1          2 
    234241     234218     491522     540770     102559          1          0 
    233581     233557     491522     540706     102256          1          0 
    234529     234505     491522     540706     102906          1          0 
    233597     233572     491522     540674     102452          1          0 
    234537     234516     491522     540674     103396          1          0 
    236733     236705     491522     540674     103891          1          0 
    240113     240084     491522     540738     108589          1          0 
    234113     234090     491522     540738     102335          1          1 
    233693     233671     491522     540674     102521          1          0 
    233961     233937     491522     540674     102821          1          0 
    233825     233801     491522     540706     102506          1          0 
    233941     234125     491522     540676     102724          3          0 
    233873     234048     491522     540706     102550          2          0 
    233497     233472     491522     540674     102348          1          0 
    233441     233417     491522     540674     102297          1          0 
    233549     233526     491522     540674     102409          1          0 
    236845     236823     491522     540996     103474          2          1 
    237961     237934     491522     540834     105727          1          0 
    234013     233991     491522     540706     102697          1          0 
    237861     237837     491522     540802     105809          1          1 
    234301     234274     491522     540738     102552          1          1 
    234849     234823     491522     540802     102991          1          0 
    235397     235371     491522     540898     102967          1          0 
    234793     234767     491522     540770     103115          1          0 
    234377     234349     491522     540770     102503          1          0 
    235341     235314     491522     540738     103825          1          0 
    235821     235795     491522     540962     103020          1          0 
    234525     234501     491522     540802     102656          1          0 
    255145     236786     491523     540997     103385          6          3 
    233889     233865     491522     540706     102568          1          0 
    233841     233816     491522     540706     102520          1          0 
    233525     233499     491522     540674     102381          1          0 
    234901     234877     491522     540802     103037          1          0 
    238729     238706     491522     540706     107410          1          0 
    234113     234088     491522     540770     102313          1          0 
    235249     235224     491522     540930     102678          1          0 
    233989     233965     491522     540674     102847          1          0 
    237729     237703     491522     540898     104834          1          3 
    235385     235629     491522     540740     103595          4          1 
    234721     234697     491522     540770     103045          1          0 
    235557     235533     491522     540738     104065          2          0 
    235077     235052     491522     540802     103008          1          1 
    234233     234205     491522     540802     102362          1          0 
    236101     236078     491522     540930     103289          1          0 
    234149     234122     491522     540770     102467          1          0 
    234761     234732     491522     540802     102904          2          0 
    234897     234875     491522     540834     102856          1          0 
    236741     236718     491522     541026     103448          1          1 
    235301     235276     491522     540930     102725          2          0 
    236145     236123     491522     541058     102850          1          0 
    235825     235799     491522     540802     103971          1          0 
    236565     236540     491522     540962     103594          1          0 
