
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080687     421399     491778     611076     132098        309          1 
    233232     233257     491522     540674     102054          4          0 
    233392     233363     491522     540674     102244          1          0 
    233664     233638     491522     540674     102505          1          0 
    233596     233568     491522     540674     102444          1          0 
    233440     233417     491522     540674     102298          1          0 
    233392     233363     491522     540674     102241          1          0 
    233480     233452     491522     540674     102329          1          0 
    233592     233562     491522     540674     102439          1          0 
    233592     233567     491522     540674     102448          1          0 
    233348     233319     491522     540674     102197          1          0 
    233532     233505     491522     540674     102383          1          0 
    233384     233353     491522     540674     102233          1          0 
    233444     233418     491522     540674     102295          1          0 
    233392     233363     491522     540674     102241          1          0 
    233580     233553     491522     540674     102435          1          0 
    233596     233568     491522     540674     102444          1          0 
    233588     233563     491522     540674     102437          1          0 
    233472     233446     491522     540674     102322          1          0 
    233368     233343     491522     540674     102221          1          0 
    233464     233435     491522     540674     102312          1          0 
    233428     233400     491522     540674     102278          2          0 
    233296     233265     491522     540674     102143          1          0 
    233472     233446     491522     540674     102324          1          0 
    233232     233204     491522     540674     102083          0          0 
    233424     233399     491522     540674     102282          0          0 
    233648     233620     491522     540674     102500          0          0 
    233224     233198     491522     540674     102072          0          0 
    233540     233514     491522     540674     102398          0          0 
    233472     233448     491522     540674     102326          0          0 
    233364     233337     491522     540674     102219          0          0 
    233264     233238     491522     540674     102115          0          0 
    233460     233430     491522     540674     102309          0          0 
    233584     233556     491522     540674     102433          0          0 
    233456     233431     491522     540674     102311          0          0 
    233476     233450     491522     540674     102330          0          0 
    233444     233418     491522     540674     102300          0          0 
    233468     233444     491522     540674     102322          0          0 
    233576     233550     491522     540674     102430          0          0 
    233312     233284     491522     540674     102160          0          0 
    233528     233499     491522     540674     102379          0          0 
    233500     233476     491522     540674     102354          0          0 
    233456     233426     491522     540674     102304          0          0 
    233256     233231     491522     540674     102106          0          0 
    233568     233539     491522     540674     102421          0          0 
    233428     233401     491522     540674     102277          0          0 
    263992     234459     491523     540874     102591          9          3 
    233316     233287     491522     540674     102127          1          0 
    233524     233494     491522     540674     102376          1          0 
    233436     233408     491522     540674     102289          1          0 
    233428     233399     491522     540674     102278          1          0 
    233684     233659     491522     540674     102541          1          0 
    233588     233560     491522     540674     102435          1          0 
    233636     233610     491522     540674     102490          1          0 
    233472     233447     491522     540674     102326          1          0 
    233668     233642     491522     540674     102516          1          0 
    233508     233482     491522     540674     102364          1          0 
    233312     233284     491522     540674     102165          1          0 
    233444     233417     491522     540674     102296          1          0 
    233452     233424     491522     540674     102299          1          0 
    233368     233340     491522     540674     102219          1          0 
    233468     233443     491522     540674     102320          1          0 
    233388     233360     491522     540674     102239          1          0 
    233448     233424     491522     540674     102299          1          0 
    233460     233429     491522     540674     102309          1          0 
    233380     233356     491522     540674     102234          1          0 
    233484     233454     491522     540674     102332          1          0 
    233540     233515     491522     540674     102391          1          0 
    233368     233340     491522     540674     102219          1          0 
    233580     233554     491522     540674     102435          1          0 
    233388     233360     491522     540674     102239          1          0 
    233348     233321     491522     540674     102203          1          0 
    233440     233413     491522     540674     102292          1          0 
    233588     233561     491522     540674     102442          1          0 
    233368     233340     491522     540674     102218          1          0 
    233524     233497     491522     540674     102374          1          0 
    233460     233434     491522     540674     102313          1          0 
    233328     233302     491522     540674     102183          1          0 
    233380     233351     491522     540674     102232          1          0 
    233544     233518     491522     540674     102396          1          0 
    233428     233398     491522     540674     102277          1          0 
    233516     233491     491522     540674     102372          1          0 
    233316     233289     491522     540674     102172          1          0 
    233452     233424     491522     540674     102299          1          0 
    233444     233413     491522     540674     102292          1          0 
    233552     233526     491522     540674     102401          1          0 
    233316     233287     491522     540674     102166          1          0 
    233420     233394     491522     540674     102270          1          0 
    233588     233560     491522     540674     102435          1          0 
    233552     233526     491522     540674     102401          1          0 
    233524     233496     491522     540674     102373          1          0 
    233508     233481     491522     540674     102360          1          0 
    233460     233429     491522     540674     102309          1          0 
    233616     233589     491522     540674     102467          1          0 
    233248     233219     491522     540674     102100          1          0 
    233840     233814     491522     540674     102692          1          0 
    233476     233446     491522     540674     102324          1          0 
    233372     233348     491522     540674     102228          1          0 
    233708     233684     491522     540706     102388          1          0 
    233544     233515     491522     540674     102396          1          0 
    233624     233598     491522     540738     102124          1          0 
    233444     233417     491522     540674     102298          1          0 
    243512     234236     491523     540874     102424          5          0 
    233920     233891     491522     540676     102699          2          0 
    233500     233473     491522     540674     102349          1          0 
    233456     233426     491522     540674     102302          1          0 
    234180     234153     491522     540706     102848          1          0 
    233632     233604     491522     540674     102480          1          0 
    233496     233467     491522     540674     102343          1          0 
    233684     233660     491522     540706     102363          1          0 
    233336     233308     491522     540674     102157          1          0 
    234316     234291     491522     540674     103167          1          0 
    233436     233407     491522     540674     102289          1          0 
    233920     233893     491522     540674     102773          1          0 
    233600     233572     491522     540706     102271          1          0 
    233492     233463     491522     540674     102343          1          0 
    233380     233353     491522     540674     102232          1          0 
    235252     235225     491522     540674     104106          1          0 
    237756     237730     491522     540706     106425          1          0 
    235320     235294     491522     540674     104173          1          0 
    234716     234923     491522     540674     103404          2          0 
    236268     236240     491522     540776     104365          4          0 
    236452     236425     491522     540802     104142          2          1 
    236992     236966     491522     540772     105242          3          0 
    238256     238230     491522     540898     105581          3          0 
    238204     238179     491522     540932     105550          2          0 
    238676     238650     491522     540930     105839          1          0 
    236092     236065     491522     540834     103775          1          1 
    236776     236746     491522     540834     104536          1          0 
    235280     235256     491522     540770     103049          1          2 
    235036     235013     491522     540866     102574          2          2 
    234056     234030     491522     540706     102729          1          0 
    233348     233320     491522     540674     102200          1          0 
    234012     233987     491522     540674     102861          1          0 
    235236     235209     491522     540674     104088          1          0 
    235500     235476     491522     540674     104353          3          0 
    235652     235622     491522     540674     104501          1          0 
    234284     234259     491522     540674     103140          1          0 
    234680     234653     491522     540674     103533          1          0 
    233720     233692     491522     540674     102571          1          0 
    234256     234226     491522     540674     103110          1          0 
    233592     233566     491522     540674     102445          1          0 
    233524     233496     491522     540674     102375          1          0 
    233560     233535     491522     540674     102409          1          0 
    233380     233352     491522     540674     102237          1          0 
    233496     233471     491522     540674     102346          1          0 
    234808     234783     491522     540674     103667          1          0 
    233836     233812     491522     540674     102688          1          0 
    233388     233359     491522     540674     102237          1          0 
    233520     233493     491522     540674     102371          1          0 
