
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1107767     420492     491778     611076     131078        337          6 
    233647     233618     491522     540674     102497          5          0 
    233579     233548     491522     540674     102427          0          0 
    233547     233520     491522     540674     102393          0          0 
    233555     233522     491522     540674     102398          0          0 
    233639     233608     491522     540674     102485          0          0 
    233667     233633     491522     540674     102517          0          0 
    233511     233482     491522     540674     102363          0          0 
    233383     233349     491522     540674     102229          0          0 
    233487     233461     491522     540674     102341          0          0 
    233451     233422     491522     540674     102305          0          0 
    233399     233368     491522     540674     102246          0          0 
    233619     233590     491522     540674     102473          0          0 
    233351     233319     491522     540674     102200          0          0 
    233363     233331     491522     540674     102212          0          0 
    233383     233354     491522     540674     102231          0          0 
    233539     233506     491522     540674     102383          0          0 
    233847     233818     491522     540674     102694          0          0 
    233527     233496     491522     540674     102373          0          0 
    233491     233464     491522     540674     102345          0          0 
    233535     233504     491522     540674     102385          0          0 
    233527     233496     491522     540674     102376          0          0 
    233459     233429     491522     540674     102309          1          0 
    233819     233791     491522     540706     102490          0          0 
    234203     234171     491522     540674     103046          0          0 
    234455     234426     491522     540770     102565          0          1 
    234559     234530     491522     540770     102517          1          2 
    233463     233435     491522     540674     102316          1          0 
    233459     233426     491522     540674     102305          0          0 
    233315     233286     491522     540674     102164          1          0 
    234371     234343     491522     540770     102422          0          2 
    235075     235046     491522     540866     102749          0          1 
    235275     235247     491522     540866     102861          0          0 
    233879     233852     491522     540706     102557          1          0 
    235899     235871     491522     541026     102778          1          0 
    239831     239801     491522     540962     105177          0          0 
    234987     234956     491522     540834     102934          0          0 
    236439     236410     491522     540962     103492          0          0 
    235535     235647     491522     540834     103671          1          0 
    236007     235977     491522     540930     103197          3          1 
    239719     239690     491522     541218     105515          0          0 
    235247     235218     491522     540900     102773          1          0 
    234747     234717     491522     540834     102696          0          0 
    234539     234508     491522     540770     102646          0          0 
    234963     234934     491522     540706     103636          0          0 
    236247     236220     491522     540898     103591          1          1 
    235947     236306     491522     540962     103373          1          0 
    234407     234377     491522     540706     102854          0          1 
    234407     234377     491522     540706     103072          0          0 
    236423     236391     491522     540834     104380          0          0 
    235271     235245     491522     540802     102974          0          2 
    238611     238582     491522     540932     105503          2          3 
    234271     234238     491522     540674     103123          0          0 
    234959     234929     491522     540834     102902          0          0 
    268779     237443     491523     540970     103816         11          2 
    235359     235331     491522     540708     103965          2          0 
    235343     235316     491522     540802     103470          1          0 
    235983     235952     491522     540674     104830          2          0 
    234435     234409     491522     540706     103094          1          0 
    235811     235783     491522     540802     103938          1          0 
    235027     234997     491522     540738     103520          1          0 
    235195     235164     491522     540770     103509          1          0 
    235891     235862     491522     540866     103464          1          1 
    234783     234752     491522     540770     102619          1          2 
    236671     236644     491522     540962     103736          2          0 
    235355     235324     491522     540738     103847          3          0 
    236031     236001     491522     540994     103091          1          0 
    237259     237228     491522     540962     104290          1          1 
    236739     236706     491522     540930     103832          1          1 
    237395     237365     491522     540738     105884          1          0 
    234455     234429     491522     540706     103129          1          0 
    234451     234419     491522     540706     103114          1          0 
    233943     233914     491522     540738     102439          1          0 
    236447     236418     491522     540674     105288          1          0 
    233963     233933     491522     540738     102441          1          0 
    235387     235359     491522     540706     104063          1          0 
    233807     233778     491522     540706     102481          1          0 
    233839     233811     491522     540706     102483          1          0 
    233655     233626     491522     540706     102323          1          0 
    233895     233863     491522     540738     102385          1          0 
    235087     235057     491522     540930     102500          1          0 
    235063     235034     491522     540674     103914          1          0 
    234919     234890     491522     540708     103506          2          0 
    234195     234168     491522     540738     102691          1          0 
    233695     233665     491522     540706     102363          1          0 
    234447     234416     491522     540674     103299          1          0 
    238775     238748     491522     540770     107089          1          0 
    234971     234940     491522     540804     103024          2          0 
    234559     234572     491522     540834     102514          2          0 
    234415     234389     491522     540802     102559          1          0 
    234315     234288     491522     540770     102440          1          0 
    234307     234278     491522     540802     102430          1          0 
    234415     234386     491522     540834     102372          1          0 
    233807     233773     491522     540674     102656          2          0 
    233375     233349     491522     540674     102227          1          0 
    234431     234400     491522     540834     102427          1          0 
    234159     234130     491522     540738     102436          1          0 
    233891     233862     491522     540706     102538          1          0 
    233979     233951     491522     540770     102278          1          0 
    233563     233533     491522     540674     102416          1          0 
    234475     234449     491522     540738     102972          1          0 
    233771     233742     491522     540706     102443          1          0 
    234551     234521     491522     540738     103045          1          0 
    234247     234218     491522     540706     102920          1          0 
    233731     233705     491522     540706     102399          1          0 
    234619     234590     491522     540738     102885          1          1 
    239675     239646     491522     540706     108118          1          2 
    238391     238360     491522     540706     107061          1          0 
    234183     234152     491522     540738     102673          1          0 
    251419     234253     491523     540874     102246          6          0 
    233831     233798     491522     540674     102675          1          0 
    233511     233485     491522     540674     102364          1          0 
    233459     233428     491522     540674     102311          1          0 
    233571     233542     491522     540674     102420          1          0 
    233495     233465     491522     540674     102348          1          0 
    233475     233446     491522     540674     102320          1          0 
    233615     233582     491522     540674     102466          1          0 
    234275     234247     491522     540674     103125          1          0 
    234579     234548     491522     540706     103252          1          0 
    233939     233907     491522     540706     102599          1          0 
    241223     241194     491522     540738     109713          1          0 
    234499     234472     491522     540676     103275          2          0 
    233387     233358     491522     540674     102236          1          0 
    233711     233682     491522     540706     102380          1          0 
    234823     234793     491522     540738     103320          1          0 
    233927     233898     491522     540706     102400          1          0 
    233795     233768     491522     540706     102472          1          0 
    233971     233940     491522     540738     102466          1          0 
    234487     234455     491522     540770     102789          1          0 
    233519     233490     491522     540674     102366          1          0 
    235051     235017     491522     540866     102780          1          0 
    233431     233400     491522     540674     102277          1          0 
    233883     233856     491522     540738     102369          1          0 
    233639     233611     491522     540706     102307          1          0 
    234511     234482     491522     540802     102634          1          0 
    234355     234324     491522     540706     103029          1          0 
    234419     234392     491522     540738     102915          1          0 
    233695     233664     491522     540706     102348          1          0 
    233667     233639     491522     540706     102321          1          0 
    233863     233829     491522     540674     102712          1          0 
    233331     233302     491522     540674     102178          1          0 
    233555     233524     491522     540674     102402          1          0 
    233471     233444     491522     540674     102320          1          0 
    234691     234661     491522     540674     103545          1          0 
    233847     233817     491522     540706     102518          1          0 
    234115     234084     491522     540738     102603          1          0 
    233619     233590     491522     540674     102471          1          0 
    233635     233603     491522     540674     102486          1          0 
    233819     233787     491522     540706     102481          1          0 
    233371     233341     491522     540674     102220          1          0 
