
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1135661     435376     491778     611077     131150        308          2 
    233863     234157     491522     540674     102681          5          0 
    236919     236944     491522     540770     105235          2          0 
    234271     234284     491522     540706     102940          2          0 
    235483     235496     491522     540674     104283          2          0 
    233695     233719     491522     540674     102518          2          0 
    234747     234760     491522     540674     103564          2          0 
    235627     235641     491522     540674     104478          2          0 
    234379     234397     491522     540674     103231          2          0 
    234095     234119     491522     540674     102943          2          0 
    233759     233781     491522     540674     102605          2          0 
    233595     233609     491522     540674     102449          2          0 
    233679     233700     491522     540674     102524          2          0 
    233883     233908     491522     540674     102738          2          0 
    234523     234546     491522     540674     103372          2          0 
    235487     235499     491522     540706     104153          2          0 
    235323     235343     491522     540738     103810          2          0 
    234611     234632     491522     540706     103126          2          0 
    234847     234863     491522     540738     103320          2          0 
    235059     235076     491522     540738     103556          2          0 
    235443     235456     491522     540738     103928          2          0 
    264015     234897     491523     540938     102644          6          3 
    233491     233507     491522     540674     102345          2          0 
    233663     233675     491522     540674     102500          2          0 
    233827     233847     491522     540706     102486          2          0 
    233431     233448     491522     540674     102281          2          0 
    233823     233836     491522     540674     102667          2          0 
    236603     236626     491522     540674     105451          2          0 
    235679     235692     491522     540674     104531          2          0 
    235131     235147     491522     540674     103984          2          0 
    233771     233787     491522     540674     102616          2          0 
    233823     233839     491522     540674     102667          2          0 
    236175     236199     491522     540706     104844          2          0 
    234059     234070     491522     540706     102722          2          0 
    235419     235441     491522     540674     104257          2          0 
    233735     233748     491522     540674     102578          2          0 
    233599     233624     491522     540674     102454          2          0 
    233507     233529     491522     540674     102353          2          0 
    233719     233734     491522     540674     102567          2          0 
    233387     233402     491522     540674     102240          2          0 
    233599     233621     491522     540674     102450          1          0 
    233551     233565     491522     540674     102397          1          0 
    233427     233444     491522     540674     102283          1          0 
    233499     233514     491522     540674     102348          1          0 
    233443     233467     491522     540674     102293          1          0 
    233563     233579     491522     540674     102411          1          0 
    233531     233549     491522     540674     102382          1          0 
    233499     233513     491522     540674     102351          1          0 
    233599     233621     491522     540674     102450          1          0 
    233291     233312     491522     540674     102137          1          0 
    233447     233458     491522     540674     102294          1          0 
    233671     233686     491522     540674     102520          1          0 
    233523     233539     491522     540674     102373          1          0 
    233455     233468     491522     540674     102300          1          0 
    233463     233475     491522     540674     102313          1          0 
    233727     233748     491522     540674     102577          1          0 
    233615     233626     491522     540674     102462          1          0 
    233455     233468     491522     540674     102304          1          0 
    233619     233631     491522     540674     102468          1          0 
    233467     233481     491522     540674     102317          1          0 
    233487     233503     491522     540674     102339          1          0 
    233367     233390     491522     540674     102217          1          0 
    233439     233463     491522     540674     102288          1          0 
    233499     233514     491522     540674     102348          1          0 
    233583     233596     491522     540674     102429          1          0 
    233519     233544     491522     540674     102371          1          0 
    233443     233463     491522     540674     102288          1          0 
    233555     233569     491522     540674     102405          1          0 
    233423     233445     491522     540674     102274          1          0 
    233651     233667     491522     540674     102508          1          0 
    233279     233292     491522     540674     102124          1          0 
    233447     233469     491522     540674     102294          1          0 
    233619     233630     491522     540674     102469          1          0 
    233419     233432     491522     540674     102264          1          0 
    233715     233726     491522     540674     102561          1          0 
    233571     233592     491522     540674     102415          1          0 
    233615     233630     491522     540674     102469          1          0 
    244527     234564     491523     540874     102724          5          0 
    233551     233565     491522     540674     102384          2          0 
    233403     233427     491522     540674     102252          2          0 
    233663     233678     491522     540674     102508          2          0 
    233531     233545     491522     540674     102380          2          0 
    233479     233492     491522     540674     102329          2          0 
    233667     233687     491522     540674     102516          2          0 
    233431     233445     491522     540674     102282          2          0 
    233531     233545     491522     540674     102380          2          0 
    233655     233669     491522     540674     102508          2          0 
    233635     233648     491522     540674     102489          2          0 
    233471     233492     491522     540674     102314          2          0 
    233455     233469     491522     540674     102304          2          0 
    233511     233522     491522     540674     102355          2          0 
    233551     233564     491522     540674     102400          2          0 
    233531     233544     491522     540674     102383          2          0 
    233811     233824     491522     540674     102660          2          0 
    233463     233486     491522     540674     102312          2          0 
    233507     233518     491522     540674     102357          2          0 
    233703     233718     491522     540674     102554          2          0 
    233455     233480     491522     540674     102302          2          0 
    233511     233522     491522     540674     102355          2          0 
    233519     233535     491522     540674     102371          2          0 
    233623     233637     491522     540674     102474          2          0 
    233707     233721     491522     540674     102554          2          0 
    233471     233491     491522     540674     102316          2          0 
    233531     233556     491522     540674     102387          2          0 
    233611     233623     491522     540674     102462          2          0 
    233707     233721     491522     540674     102554          2          0 
    233471     233491     491522     540674     102316          2          0 
    233535     233550     491522     540674     102384          2          0 
    233655     233667     491522     540674     102500          2          0 
    233455     233478     491522     540674     102303          2          0 
    233747     233761     491522     540674     102597          2          0 
    233587     233600     491522     540674     102431          2          0 
    233679     233690     491522     540674     102529          2          0 
    233707     233721     491522     540674     102554          2          0 
    233527     233541     491522     540674     102376          2          0 
    233667     233689     491522     540674     102512          2          0 
    233559     233570     491522     540674     102406          2          0 
    233563     233576     491522     540674     102413          2          0 
    233571     233591     491522     540674     102421          2          0 
    233567     233582     491522     540674     102418          2          0 
    233531     233544     491522     540674     102383          2          0 
    233603     233626     491522     540674     102450          2          0 
    233479     233495     491522     540674     102331          2          0 
    233667     233689     491522     540674     102512          2          0 
    233519     233535     491522     540674     102370          2          0 
    233563     233575     491522     540674     102406          2          0 
    235003     235018     491522     540676     103770          3          0 
    235123     235134     491522     540674     103964          3          0 
    234039     234052     491522     540674     102890          2          0 
    236319     236342     491522     540674     105168          3          0 
    234627     234642     491522     540674     103480          2          0 
    233739     233751     491522     540674     102586          2          0 
    234699     234720     491522     540738     103184          2          0 
    245203     235552     491523     540906     103522          6          0 
    234419     234434     491522     540706     103088          2          0 
    234539     234555     491522     540674     103391          2          0 
    236479     236492     491522     540708     105061          4          0 
    234043     234056     491522     540674     102874          2          0 
    233379     233401     491522     540674     102223          2          0 
    237311     237334     491522     540708     105906          7          0 
    235411     235437     491522     540738     103731          7          2 
    234251     234266     491522     540674     103099          4          0 
    235603     235615     491522     540770     103205          7          4 
    233591     233606     491522     540674     102443          3          0 
    234551     234564     491522     540738     102842          4          1 
    233667     233690     491522     540674     102519          4          0 
    234175     234191     491522     540738     102501          2          1 
    235939     235962     491522     540676     104716          5          0 
    234507     234521     491522     540706     103176          2          0 
    234235     234255     491522     540706     102903          2          0 
