
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078744     420170     491778     611074     130670        257          2 
    233528     233570     491522     540674     102407          5          0 
    233376     233422     491522     540674     102254          2          0 
    233584     233630     491522     540674     102464          2          0 
    233396     233443     491522     540674     102275          2          0 
    233460     233503     491522     540674     102337          2          0 
    233336     233383     491522     540674     102216          2          0 
    233380     233425     491522     540674     102260          2          0 
    233400     233443     491522     540674     102275          2          0 
    233524     233572     491522     540674     102403          2          0 
    233384     233428     491522     540674     102262          2          0 
    233428     233475     491522     540674     102308          2          0 
    233424     233470     491522     540674     102305          2          0 
    233416     233460     491522     540674     102296          2          0 
    233412     233455     491522     540674     102288          2          0 
    233360     233406     491522     540674     102242          2          0 
    233340     233386     491522     540674     102222          2          0 
    233360     233404     491522     540674     102242          2          0 
    233312     233357     491522     540674     102196          2          0 
    233316     233361     491522     540674     102201          2          0 
    233488     233532     491522     540674     102370          2          0 
    233388     233433     491522     540674     102270          2          0 
    233248     233295     491522     540674     102134          2          0 
    233616     233663     491522     540674     102503          2          0 
    233288     233333     491522     540674     102169          1          0 
    233396     233443     491522     540674     102276          1          0 
    233364     233409     491522     540674     102248          1          0 
    233540     233586     491522     540674     102420          1          0 
    233292     233348     491522     540674     102173          1          0 
    233328     233371     491522     540674     102203          1          0 
    233444     233491     491522     540674     102326          1          0 
    233412     233458     491522     540674     102297          1          0 
    233240     233284     491522     540674     102118          1          0 
    233324     233371     491522     540674     102203          1          0 
    266304     234605     491523     540876     102398         10          3 
    233392     233389     491522     540674     102270          1          0 
    233372     233375     491522     540674     102251          1          0 
    233516     233517     491522     540674     102395          1          0 
    233476     233475     491522     540674     102355          1          0 
    233448     233449     491522     540674     102328          1          0 
    233428     233429     491522     540674     102307          0          0 
    233360     233360     491522     540674     102237          0          0 
    233440     233444     491522     540674     102322          0          0 
    233316     233315     491522     540674     102196          0          0 
    233656     233658     491522     540674     102536          0          0 
    233788     233788     491522     540674     102666          0          0 
    233376     233378     491522     540674     102255          0          0 
    234248     234251     491522     540738     102773          0          0 
    234500     234502     491522     540770     102837          0          0 
    233644     233647     491522     540674     102494          0          0 
    233520     233522     491522     540674     102400          0          0 
    234212     234216     491522     540706     102913          0          0 
    233576     233576     491522     540674     102428          0          0 
    233764     233765     491522     540738     102278          0          0 
    234816     234816     491522     540706     103516          0          0 
    233336     233339     491522     540674     102218          0          0 
    233444     233445     491522     540674     102326          0          0 
    235440     235442     491522     540674     102712          0          0 
    233456     233457     491522     540674     102336          0          0 
    233624     233626     491522     540706     102325          0          0 
    234040     234040     491522     540674     102921          0          0 
    234776     234779     491522     540706     103469          0          0 
    233292     233294     491522     540674     102161          0          0 
    233788     233788     491522     540706     102491          0          0 
    233956     233958     491522     540674     102837          0          0 
    233516     233514     491522     540706     102210          0          0 
    235332     235332     491522     540770     103673          1          0 
    235832     236069     491522     540772     104099          2          0 
    235552     235555     491522     540706     104253          0          0 
    239368     239367     491522     540964     106365          2          1 
    237612     237613     491522     540994     104725          0          0 
    238508     238511     491522     540996     105533          3          0 
    235188     235188     491522     540866     102631          0          2 
    241060     241063     491522     541218     106546          0          1 
    239060     239738     491522     541250     104713          4          0 
    237176     237175     491522     540962     104271          0          1 
    236644     236646     491522     540962     103396          0          3 
    234776     234776     491522     540802     102916          0          0 
    235668     235669     491522     540898     102812          0          2 
    237588     237590     491522     540866     105392          1          0 
    234276     234279     491522     540706     102758          0          0 
    234460     234460     491522     540770     102777          0          0 
    235292     235291     491522     540674     104140          1          0 
    236964     236964     491522     540674     105834          3          0 
    234136     234135     491522     540674     103018          1          0 
    233992     233997     491522     540674     102876          1          0 
    234388     234390     491522     540706     103068          1          0 
    234484     234488     491522     540674     103364          1          0 
    233444     233442     491522     540674     102323          1          0 
    254024     235163     491523     540906     103162          6          0 
    233660     233663     491522     540674     102526          1          0 
    233396     233397     491522     540706     102099          1          0 
    233544     233548     491522     540706     102234          1          0 
    233416     233414     491522     540674     102267          1          0 
    233784     233783     491522     540674     102593          1          0 
    233544     233546     491522     540706     102237          1          0 
    234296     234298     491522     540676     103108          2          0 
    233468     233470     491522     540674     102354          1          0 
    233660     233664     491522     540706     102360          1          0 
    235216     235217     491522     540770     103549          1          0 
    239272     239272     491522     540834     107181          1          0 
    234776     234778     491522     540770     102874          1          0 
    233848     233851     491522     540738     102336          1          0 
    234576     234577     491522     540770     102647          1          1 
    233872     233873     491522     540706     102529          1          0 
    233768     233771     491522     540674     102645          1          0 
    234500     234500     491522     540770     102672          2          0 
    234520     234522     491522     540802     102654          1          0 
    233696     233697     491522     540706     102386          1          0 
    233864     233864     491522     540706     102562          1          0 
    234348     234351     491522     540770     102464          1          1 
    233792     233794     491522     540706     102495          1          0 
    233596     233600     491522     540706     102299          1          0 
    235116     235114     491522     540770     103217          1          0 
    234020     234023     491522     540706     102705          1          0 
    233688     233688     491522     540738     102208          1          0 
    234332     234333     491522     540706     102977          1          0 
    234020     234019     491522     540706     102562          1          0 
    234340     234341     491522     540674     103070          1          0 
    234292     234291     491522     540674     103025          2          0 
    236452     236456     491522     540674     105338          1          0 
    235160     235159     491522     540738     103556          1          0 
    233816     233817     491522     540674     102692          1          0 
    233304     233303     491522     540674     102186          1          0 
    234008     234008     491522     540706     102499          1          2 
    234000     234003     491522     540674     102881          1          0 
    233308     233306     491522     540674     102186          1          0 
    233456     233458     491522     540674     102333          1          0 
    233632     233631     491522     540674     102511          1          0 
    233716     233718     491522     540674     102594          1          0 
    233896     233896     491522     540706     102597          1          0 
    233868     233871     491522     540674     102750          1          0 
    233916     233913     491522     540674     102793          1          0 
    234248     234252     491522     540674     103126          1          0 
    236020     236020     491522     540674     104898          1          0 
    234364     234364     491522     540706     102754          1          0 
    233452     233454     491522     540674     102335          1          0 
    233292     233293     491522     540674     102176          1          0 
    234428     234429     491522     540706     103122          1          0 
    234092     234096     491522     540674     102974          1          0 
    233988     233990     491522     540738     102510          1          0 
    233376     233377     491522     540674     102255          1          0 
    234700     234705     491522     540674     103560          1          0 
    234080     234081     491522     540674     102818          1          0 
    234340     234342     491522     540706     102852          1          0 
    253824     234395     491523     540874     102500          7          1 
    234328     234331     491522     540738     102838          1          0 
    234464     234462     491522     540674     103339          1          0 
    234012     234016     491522     540674     102734          1          0 
    233524     233525     491522     540674     102406          1          0 
