
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1082513     420465     491778     611076     131051        271          3 
    233579     233547     491522     540674     102424          4          0 
    233463     233433     491522     540674     102311          1          0 
    233623     233592     491522     540674     102468          1          0 
    233539     233509     491522     540674     102389          1          0 
    233767     233737     491522     540706     102428          1          0 
    233551     233518     491522     540674     102398          1          0 
    233471     233441     491522     540674     102318          1          0 
    233527     233496     491522     540674     102379          1          0 
    233527     233497     491522     540674     102381          1          0 
    233415     233384     491522     540674     102265          1          0 
    233523     233497     491522     540674     102372          1          0 
    233527     233496     491522     540674     102379          1          0 
    233527     233497     491522     540674     102381          1          0 
    233423     233391     491522     540674     102273          1          0 
    233719     233690     491522     540674     102567          1          0 
    233451     233422     491522     540674     102306          1          0 
    233431     233399     491522     540674     102274          1          0 
    233423     233391     491522     540674     102273          1          0 
    233527     233497     491522     540674     102372          1          0 
    233507     233477     491522     540674     102361          1          0 
    233655     233627     491522     540674     102506          1          0 
    233491     233461     491522     540674     102341          1          0 
    233523     233495     491522     540674     102370          1          0 
    233479     233448     491522     540674     102327          0          0 
    233575     233547     491522     540674     102425          0          0 
    233467     233436     491522     540674     102314          0          0 
    233635     233604     491522     540674     102481          0          0 
    233539     233508     491522     540674     102391          0          0 
    233383     233357     491522     540674     102234          0          0 
    274479     234669     491523     540874     102476          6          4 
    233631     233602     491522     540674     102479          1          0 
    233459     233427     491522     540674     102302          1          0 
    233567     233536     491522     540674     102412          1          0 
    233575     233545     491522     540674     102429          1          0 
    233359     233330     491522     540674     102206          1          0 
    233619     233587     491522     540674     102468          1          0 
    233447     233419     491522     540674     102294          1          0 
    233511     233479     491522     540674     102356          1          0 
    233567     233539     491522     540674     102413          1          0 
    233767     233737     491522     540674     102619          0          0 
    233487     233459     491522     540674     102337          0          0 
    233531     233503     491522     540674     102384          0          0 
    233683     233654     491522     540674     102537          0          0 
    233511     233479     491522     540674     102359          0          0 
    233535     233505     491522     540674     102384          0          0 
    233579     233547     491522     540674     102432          0          0 
    233555     233527     491522     540674     102406          0          0 
    233535     233507     491522     540674     102391          0          0 
    233427     233399     491522     540674     102280          0          0 
    233283     233251     491522     540674     102136          0          0 
    233475     233447     491522     540674     102324          0          0 
    233531     233500     491522     540674     102378          0          0 
    233427     233399     491522     540674     102280          0          0 
    233459     233429     491522     540674     102315          0          0 
    233439     233413     491522     540674     102293          0          0 
    233547     233517     491522     540674     102400          0          0 
    233611     233583     491522     540674     102464          0          0 
    233419     233388     491522     540674     102273          0          0 
    233495     233467     491522     540674     102346          0          0 
    233547     233517     491522     540674     102400          0          0 
    233431     233401     491522     540674     102278          0          0 
    233419     233388     491522     540674     102273          0          0 
    233495     233467     491522     540674     102349          0          0 
    233547     233517     491522     540674     102400          0          0 
    233439     233412     491522     540674     102291          0          0 
    233419     233389     491522     540674     102265          0          0 
    233635     233606     491522     540674     102485          0          0 
    233431     233401     491522     540674     102282          0          0 
    233467     233438     491522     540674     102312          0          0 
    233631     233601     491522     540674     102487          0          0 
    233603     233575     491522     540674     102450          0          0 
    233571     233538     491522     540674     102421          0          0 
    233467     233438     491522     540674     102312          0          0 
    233323     233294     491522     540674     102180          0          0 
    233723     233695     491522     540674     102571          0          0 
    233539     233510     491522     540674     102387          0          0 
    233515     233486     491522     540674     102364          0          0 
    233419     233389     491522     540674     102265          0          0 
    233631     233605     491522     540674     102483          0          0 
    233539     233510     491522     540674     102387          0          0 
    233539     233510     491522     540674     102387          0          0 
    233327     233294     491522     540674     102180          0          0 
    233499     233471     491522     540674     102348          0          0 
    233535     233507     491522     540674     102391          0          0 
    233563     233535     491522     540674     102411          0          0 
    247127     234265     491523     540874     102419          5          1 
    233607     233580     491522     540674     102426          1          0 
    233563     233531     491522     540674     102410          1          0 
    233623     233596     491522     540674     102474          1          0 
    233475     233445     491522     540674     102328          1          0 
    233543     233516     491522     540674     102396          1          0 
    233535     233506     491522     540674     102383          1          0 
    233419     233388     491522     540674     102264          1          0 
    234419     234387     491522     540738     102897          1          0 
    233955     233924     491522     540738     102455          1          0 
    233415     233385     491522     540674     102262          1          0 
    233687     233656     491522     540674     102534          1          0 
    233775     233743     491522     540674     102623          1          0 
    234047     234018     491522     540674     102896          1          0 
    235127     235099     491522     540674     103975          1          0 
    234411     234380     491522     540706     103077          1          0 
    233679     233647     491522     540706     102353          1          0 
    234363     234331     491522     540674     103182          1          0 
    233611     233577     491522     540674     102449          1          0 
    234263     234235     491522     540674     103118          1          0 
    233399     233371     491522     540674     102251          1          0 
    234231     234200     491522     540674     103077          1          0 
    234983     234952     491522     540706     103655          1          0 
    235847     235817     491522     540898     103445          1          0 
    235547     235519     491522     540770     103870          1          0 
    237063     237036     491522     540866     104833          1          0 
    235443     235413     491522     540770     103756          1          0 
    233951     233923     491522     540674     102803          1          0 
    237883     237855     491522     540962     104860          1          0 
    238719     238688     491522     541026     105553          4          0 
    237735     237704     491522     540834     105416          3          1 
    236099     236070     491522     540738     104585          1          0 
    234927     234900     491522     540738     103422          1          0 
    237459     237670     491522     540898     103897          3          5 
    234459     234429     491522     540770     102758          1          0 
    234799     234767     491522     540674     103650          1          0 
    233999     233970     491522     540706     102672          1          0 
    233763     233732     491522     540674     102615          1          0 
    233307     233278     491522     540674     102157          1          0 
    234063     234034     491522     540674     102876          1          0 
    235243     235214     491522     540706     103770          1          0 
    235243     235213     491522     540674     104091          1          0 
    233919     233889     491522     540674     102767          1          0 
    234167     234137     491522     540674     103017          1          0 
    234239     234210     491522     540674     103086          1          0 
    234767     234733     491522     540674     103618          1          0 
    234375     234343     491522     540674     103222          1          0 
    233543     233514     491522     540674     102393          1          0 
    233607     233578     491522     540674     102455          1          0 
    233879     233849     491522     540706     102546          1          0 
    233435     233406     491522     540674     102282          1          0 
    233515     233485     491522     540674     102362          1          0 
    233491     233459     491522     540674     102336          1          0 
    233639     233610     491522     540674     102486          1          0 
    234399     234371     491522     540674     102861          1          0 
    235095     235063     491522     540674     103945          1          0 
    248503     235354     491523     540906     103178          6          1 
    233535     233507     491522     540674     102385          1          0 
    235551     235519     491522     540802     103678          1          0 
    233671     233644     491522     540674     102512          1          0 
    236011     235983     491522     540706     104683          1          0 
    234347     234319     491522     540706     102821          2          1 
    234531     234501     491522     540674     103383          1          0 
    234027     234000     491522     540706     102402          1          2 
