
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078771     420940     491778     611078     131639        316          2 
    233535     233553     491522     540674     102381          3          0 
    233431     233450     491522     540674     102298          2          0 
    233131     233147     491522     540674     101991          2          0 
    233403     233420     491522     540674     102267          2          0 
    233483     233501     491522     540674     102345          2          0 
    233231     233246     491522     540674     102089          2          0 
    233327     233346     491522     540674     102191          2          0 
    233239     233255     491522     540674     102097          2          0 
    233555     233571     491522     540674     102414          2          0 
    233419     233436     491522     540674     102279          2          0 
    233303     233319     491522     540674     102162          2          0 
    233415     233432     491522     540674     102277          2          0 
    259799     234816     491523     540874     102594         11          3 
    233691     233657     491522     540674     102539          1          0 
    233251     233224     491522     540674     102098          1          0 
    233527     233496     491522     540674     102374          1          0 
    233479     233448     491522     540674     102328          1          0 
    233419     233390     491522     540674     102267          1          0 
    233443     233417     491522     540674     102291          1          0 
    233443     233411     491522     540674     102291          1          0 
    233351     233320     491522     540674     102198          1          0 
    233399     233366     491522     540674     102244          1          0 
    233307     233279     491522     540674     102154          1          0 
    233527     233496     491522     540674     102377          1          0 
    233379     233350     491522     540674     102227          1          0 
    233459     233427     491522     540674     102311          1          0 
    233495     233466     491522     540674     102342          1          0 
    233375     233347     491522     540674     102224          1          0 
    233551     233523     491522     540674     102398          1          0 
    233439     233407     491522     540674     102283          1          0 
    233427     233396     491522     540674     102272          1          0 
    233447     233415     491522     540674     102293          1          0 
    233267     233236     491522     540674     102114          1          0 
    233447     233417     491522     540674     102302          1          0 
    233451     233424     491522     540674     102298          1          0 
    233459     233429     491522     540674     102314          1          0 
    233567     233537     491522     540674     102415          1          0 
    233479     233446     491522     540674     102325          1          0 
    233375     233347     491522     540674     102226          1          0 
    233587     233553     491522     540674     102429          0          0 
    233491     233462     491522     540674     102337          0          0 
    233503     233473     491522     540674     102358          0          0 
    233259     233231     491522     540674     102108          0          0 
    233515     233484     491522     540674     102365          0          0 
    233227     233201     491522     540674     102079          0          0 
    233579     233549     491522     540674     102427          0          0 
    233435     233406     491522     540674     102284          0          0 
    233539     233506     491522     540674     102389          0          0 
    234051     234022     491522     540674     102899          0          0 
    233515     233484     491522     540674     102361          0          0 
    233427     233396     491522     540674     102276          0          0 
    233399     233366     491522     540674     102242          0          0 
    233263     233234     491522     540674     102109          0          0 
    233415     233386     491522     540674     102266          0          0 
    233811     233782     491522     540674     102662          0          0 
    234343     234315     491522     540676     103118          1          0 
    234119     234088     491522     540674     102967          0          0 
    236687     236657     491522     540674     105533          1          0 
    233975     233945     491522     540706     102644          0          0 
    234727     234697     491522     540706     103404          0          0 
    234407     234377     491522     540676     103168          1          0 
    234707     234677     491522     540738     103179          0          0 
    234415     234385     491522     540738     102905          1          0 
    234639     234610     491522     540674     103487          0          0 
    235875     235849     491522     540676     104651          1          0 
    236431     236402     491522     540674     105280          3          0 
    234819     234787     491522     540706     103485          1          0 
    233659     233625     491522     540706     102324          0          0 
    258519     235948     491523     540910     103399          8          6 
    233707     233680     491522     540674     102563          1          0 
    233515     233482     491522     540674     102362          1          0 
    233727     233696     491522     540674     102573          1          0 
    234807     234976     491522     540674     103653          2          0 
    236083     236052     491522     540770     103704          1          2 
    242703     242671     491522     540934     109962          4          0 
    241903     242140     491522     541026     108810          2          0 
    248111     248318     491522     541092     114330          6          1 
    238491     238797     491522     540866     106152          3          0 
    240243     240811     491522     540898     107537          4          0 
    237667     238457     491522     540738     105567          4          0 
    240291     241327     491522     540868     106322          5          1 
    236799     236767     491522     540674     105465          2          0 
    238907     239254     491522     540738     106904          3          0 
    239271     239239     491522     540674     107965          3          0 
    237907     237878     491522     540676     105833          2          0 
    236903     236869     491522     540738     105389          2          0 
    235287     235257     491522     540706     103646          2          0 
    234639     234868     491522     540706     103315          2          0 
    234467     234825     491522     540674     103117          3          0 
    233863     233832     491522     540674     102713          1          0 
    233795     234040     491522     540674     102640          2          0 
    235699     235991     491522     540674     104138          2          0 
    234679     234653     491522     540674     103223          1          0 
    238707     238678     491522     540674     105978          1          0 
    238183     239005     491522     540674     106414          2          0 
    235575     236355     491522     540674     103121          2          0 
    235103     235073     491522     540674     103952          1          0 
    234943     235650     491522     540674     103291          2          0 
    238491     239029     491522     540674     106712          2          0 
    237815     238249     491522     540674     106411          2          0 
    240111     241531     491522     540674     108283          2          0 
    237967     238438     491522     540674     106520          2          0 
    245595     245567     491522     540676     113445          2          0 
    241047     241018     491522     540674     109487          1          0 
    233943     233915     491522     540674     102635          1          0 
    233407     233376     491522     540674     102256          1          0 
    233443     233415     491522     540674     102292          1          0 
    233391     233359     491522     540674     102238          1          0 
    233339     233309     491522     540674     102185          1          0 
    233407     233373     491522     540674     102255          1          0 
    233539     233513     491522     540674     102389          1          0 
    233515     233485     491522     540674     102366          1          0 
    233615     233587     491522     540674     102463          1          0 
    233699     233667     491522     540674     102545          1          0 
    233591     233564     491522     540674     102445          1          0 
    233539     233507     491522     540674     102384          1          0 
    233355     233326     491522     540674     102205          1          0 
    233035     233002     491522     540674     101881          1          0 
    233699     233668     491522     540674     102544          1          0 
    233527     233495     491522     540674     102373          1          0 
    233399     233368     491522     540674     102249          1          0 
    233911     233881     491522     540674     102746          1          0 
    235291     235263     491522     540806     103078          3          0 
    252767     236919     491523     540876     104842          7          0 
    234451     234421     491522     540674     103303          1          0 
    234647     234617     491522     540676     103422          2          0 
    233843     233815     491522     540674     102697          1          0 
    234675     234642     491522     540674     103505          1          0 
    234719     234691     491522     540674     103571          1          0 
    233435     233404     491522     540674     102283          1          0 
    233307     233279     491522     540674     102159          1          0 
    233459     233428     491522     540674     102311          1          0 
    233351     233320     491522     540674     102198          1          0 
    233623     233593     491522     540674     102474          1          0 
    233439     233412     491522     540674     102288          1          0 
    233535     233501     491522     540674     102379          1          0 
    233395     233364     491522     540674     102237          1          0 
    233623     233593     491522     540674     102477          1          0 
    233419     233393     491522     540674     102273          1          0 
    233483     233452     491522     540674     102334          1          0 
    233411     233380     491522     540674     102256          1          0 
    233623     233593     491522     540674     102474          1          0 
    233347     233315     491522     540674     102193          1          0 
    233347     233314     491522     540674     102197          1          0 
    233547     233520     491522     540674     102397          1          0 
    233351     233319     491522     540674     102200          1          0 
    233443     233415     491522     540674     102290          1          0 
    233359     233330     491522     540674     102211          1          0 
    233399     233368     491522     540674     102247          1          0 
