
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074504     420299     491778     611076     131092        361          1 
    233596     233597     491522     540674     102460          4          0 
    233308     233310     491522     540674     102190          1          0 
    233588     233590     491522     540674     102466          1          0 
    233532     233530     491522     540674     102411          1          0 
    233828     233831     491522     540674     102707          1          0 
    233544     233542     491522     540674     102422          1          0 
    233432     233433     491522     540674     102308          1          0 
    233548     233547     491522     540674     102429          1          0 
    233612     233612     491522     540674     102492          1          0 
    233544     233546     491522     540674     102429          1          0 
    233436     233440     491522     540674     102318          2          0 
    233456     233456     491522     540674     102333          1          0 
    233624     233625     491522     540674     102504          1          0 
    233528     233528     491522     540674     102408          1          0 
    233396     233396     491522     540674     102276          1          0 
    233416     233417     491522     540674     102295          1          0 
    233616     233617     491522     540674     102495          2          0 
    233528     233528     491522     540674     102408          1          0 
    233688     233689     491522     540674     102563          1          0 
    233584     233585     491522     540674     102463          1          0 
    233548     233550     491522     540674     102426          2          0 
    233572     233572     491522     540674     102453          1          0 
    233784     233787     491522     540674     102663          1          0 
    233512     233512     491522     540674     102388          0          0 
    233496     233498     491522     540674     102378          0          0 
    233712     233713     491522     540674     102594          0          0 
    233564     233568     491522     540674     102446          0          0 
    233600     233603     491522     540674     102480          0          0 
    233716     233718     491522     540674     102594          0          0 
    233516     233517     491522     540674     102395          0          0 
    233400     233402     491522     540674     102281          0          0 
    233556     233556     491522     540674     102434          0          0 
    233536     233540     491522     540674     102419          1          0 
    233524     233524     491522     540674     102403          0          0 
    233640     233639     491522     540674     102514          0          0 
    233440     233440     491522     540674     102323          0          0 
    251064     234960     491523     540874     102715          9          3 
    233396     233398     491522     540674     102245          1          0 
    233304     233301     491522     540674     102168          1          0 
    233460     233461     491522     540674     102342          0          0 
    233420     233420     491522     540674     102300          0          0 
    233428     233429     491522     540674     102306          0          0 
    233428     233428     491522     540674     102309          0          0 
    233488     233487     491522     540674     102368          0          0 
    233308     233308     491522     540674     102190          0          0 
    233556     233559     491522     540674     102436          0          0 
    233568     233570     491522     540674     102454          0          0 
    233508     233511     491522     540674     102388          0          0 
    233624     233625     491522     540674     102508          0          0 
    233324     233325     491522     540674     102204          0          0 
    233544     233545     491522     540674     102422          0          0 
    233496     233495     491522     540674     102371          0          0 
    233300     233300     491522     540674     102178          0          0 
    233360     233364     491522     540674     102241          0          0 
    233696     233697     491522     540674     102580          0          0 
    233584     233588     491522     540674     102464          0          0 
    233672     233675     491522     540706     102375          0          0 
    233576     233575     491522     540674     102454          0          0 
    233852     233853     491522     540706     102556          0          0 
    233432     233431     491522     540674     102310          0          0 
    234068     234070     491522     540674     102951          1          0 
    234288     234290     491522     540674     103170          0          0 
    233560     233558     491522     540674     102440          0          0 
    234508     234510     491522     540674     103387          0          0 
    234740     234741     491522     540738     103252          0          0 
    235288     235286     491522     540740     103527          2          1 
    235528     235527     491522     540802     103514          0          1 
    234656     234658     491522     540834     102650          0          0 
    239600     239599     491522     540836     106524          1          0 
    235624     235626     491522     540738     104136          0          0 
    236556     236557     491522     540706     105257          0          0 
    235416     235420     491522     540834     103406          0          0 
    233884     233887     491522     540674     102765          0          0 
    236816     236818     491522     541026     103571          2          0 
    236012     236011     491522     540866     103548          0          0 
    234400     234401     491522     540738     102927          0          0 
    234784     234785     491522     540802     102569          0          1 
    235876     235878     491522     540834     103871          3          0 
    234556     234558     491522     540802     102729          0          0 
    236864     236869     491522     540930     103865          0          3 
    236488     236491     491522     540898     103924          0          0 
    237780     237813     491522     540900     105346          2          0 
    235316     235316     491522     540834     102819          0          2 
    234616     234620     491522     540770     102960          1          0 
    234456     234457     491522     540674     103336          1          0 
    233664     233665     491522     540674     102542          0          0 
    235228     235230     491522     540706     103931          0          0 
    233876     233881     491522     540674     102757          0          0 
    233808     233807     491522     540706     102507          0          0 
