
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121284     431771     491778     611137     129306        326          2 
    234111     234161     491522     540770     102379          6          0 
    233795     233763     491522     540706     102435          1          0 
    233927     233895     491522     540738     102411          1          0 
    233643     233616     491522     540706     102316          1          0 
    234875     235047     491522     540802     103011          2          0 
    235159     235329     491522     540834     103110          2          0 
    234335     234304     491522     540802     102465          1          0 
    266787     236846     491523     540938     104052          6          3 
    233739     233908     491522     540674     102568          2          0 
    234075     234045     491522     540770     102391          1          0 
    233635     233608     491522     540706     102311          1          0 
    234143     234114     491522     540770     102462          1          0 
    233975     233943     491522     540706     102633          1          0 
    233827     233799     491522     540706     102496          1          0 
    233539     233508     491522     540674     102390          1          0 
    233603     233574     491522     540674     102452          1          0 
    233603     233572     491522     540706     102275          1          0 
    233759     233730     491522     540738     102245          1          0 
    233719     233691     491522     540674     102560          1          0 
    234319     234290     491522     540738     102806          1          0 
    233803     233776     491522     540738     102280          1          0 
    233935     233904     491522     540674     102769          1          0 
    233899     233869     491522     540706     102576          1          0 
    233643     233610     491522     540674     102460          1          0 
    233507     233478     491522     540674     102357          1          0 
    233503     233472     491522     540674     102350          1          0 
    233519     233489     491522     540674     102370          1          0 
    233615     233584     491522     540674     102463          1          0 
    233495     233463     491522     540674     102338          1          0 
    233643     233611     491522     540674     102487          1          0 
    233591     233564     491522     540674     102444          1          0 
    233323     233292     491522     540674     102170          1          0 
    233547     233521     491522     540674     102401          1          0 
    233623     233594     491522     540674     102475          1          0 
    233495     233467     491522     540674     102343          1          0 
    233479     233450     491522     540674     102333          1          0 
    233487     233458     491522     540674     102335          1          0 
    233607     233576     491522     540674     102459          1          0 
    233563     233534     491522     540674     102410          1          0 
    233823     233794     491522     540706     102498          0          0 
    233563     233534     491522     540674     102414          0          0 
    233539     233505     491522     540674     102388          0          0 
    233643     233613     491522     540674     102488          0          0 
    233779     233748     491522     540674     102628          0          0 
    233499     233472     491522     540674     102351          0          0 
    233635     233605     491522     540674     102483          0          0 
    233367     233338     491522     540674     102217          0          0 
    233659     233628     491522     540674     102509          0          0 
    233555     233525     491522     540674     102399          0          0 
    233403     233372     491522     540674     102253          0          0 
    233675     233644     491522     540674     102522          0          0 
    233363     233332     491522     540674     102209          0          0 
    233539     233509     491522     540674     102383          0          0 
    233635     233605     491522     540674     102483          0          0 
    233419     233392     491522     540674     102269          0          0 
    233779     233748     491522     540674     102628          0          0 
    233263     233233     491522     540674     102109          0          0 
    233491     233460     491522     540674     102339          0          0 
    233495     233467     491522     540674     102342          0          0 
    233539     233507     491522     540674     102388          0          0 
    233687     233657     491522     540674     102538          0          0 
    233539     233506     491522     540674     102386          0          0 
    233515     233486     491522     540674     102365          0          0 
    242523     234087     491523     540874     102266          4          0 
    233543     233514     491522     540674     102362          1          0 
    233667     233637     491522     540674     102520          1          0 
    233459     233427     491522     540674     102307          1          0 
    233627     233595     491522     540674     102475          1          0 
    233571     233545     491522     540674     102423          1          0 
    233647     233614     491522     540674     102492          1          0 
    233631     233603     491522     540674     102479          1          0 
    233491     233458     491522     540674     102338          1          0 
    233763     233732     491522     540674     102608          1          0 
    233647     233614     491522     540674     102492          1          0 
    233511     233485     491522     540674     102362          1          0 
    233583     233553     491522     540674     102435          1          0 
    233495     233466     491522     540674     102342          1          0 
    233647     233614     491522     540674     102492          1          0 
    233555     233526     491522     540674     102404          1          0 
    233627     233595     491522     540674     102475          1          0 
    233575     233545     491522     540674     102420          1          0 
    233475     233444     491522     540674     102325          1          0 
    233659     233628     491522     540674     102510          1          0 
    233507     233476     491522     540674     102357          1          0 
    233659     233632     491522     540674     102510          1          0 
    233655     233624     491522     540674     102503          1          0 
    233707     233676     491522     540674     102551          1          0 
    233547     233515     491522     540674     102393          1          0 
    233659     233632     491522     540674     102510          1          0 
    233655     233622     491522     540674     102501          1          0 
    233443     233416     491522     540674     102291          1          0 
    233491     233458     491522     540674     102338          1          0 
    233603     233574     491522     540674     102451          1          0 
    233651     233622     491522     540674     102501          1          0 
    233615     233585     491522     540674     102468          1          0 
    233571     233541     491522     540674     102423          1          0 
    233555     233525     491522     540674     102405          1          0 
    233691     233658     491522     540674     102535          1          0 
    233619     233588     491522     540674     102464          1          0 
    233559     233525     491522     540674     102405          1          0 
    233571     233545     491522     540674     102425          1          0 
    233555     233526     491522     540674     102407          1          0 
    233443     233416     491522     540674     102291          1          0 
    233643     233611     491522     540674     102488          1          0 
    233519     233493     491522     540674     102372          1          0 
    233567     233536     491522     540674     102414          1          0 
    233443     233416     491522     540674     102291          1          0 
    233559     233525     491522     540674     102405          1          0 
    233495     233466     491522     540674     102342          1          0 
    233667     233637     491522     540674     102520          1          0 
    233519     233491     491522     540674     102369          1          0 
    233435     233403     491522     540674     102282          1          0 
    233583     233554     491522     540674     102428          1          0 
